,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
8151,21204,ID-2013-53833,2013-01-11,5/11/2013,Standard Class,JE-15715,Joe Elijah,Consumer,Bundaberg,Queensland,Australia,,APAC,Oceania,OFF-SU-10001618,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",77.436,3,0.1,22.356,2.44,Medium
8152,47844,IR-2013-2680,2013-01-11,1/11/2013,Same Day,RD-9930,Russell D'Ascenzo,Consumer,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,OFF-ELD-10001293,Office Supplies,Storage,"Eldon Box, Wire Frame",9.33,1,0.0,2.97,2.33,Medium
8153,4555,MX-2013-108098,2013-01-11,7/11/2013,Standard Class,MC-17635,Matthew Clasen,Corporate,Irapuato,Guanajuato,Mexico,,LATAM,North,OFF-SU-10002521,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",45.4,2,0.0,15.88,2.11,Medium
8154,2683,US-2013-115756,2013-01-11,5/11/2013,Standard Class,JK-16120,Julie Kriz,Home Office,La Ceiba,Atlántida,Honduras,,LATAM,Central,OFF-FA-10004781,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",15.912,3,0.4,-7.188,2.05,High
8155,11412,ES-2013-2700779,2013-01-11,6/11/2013,Standard Class,PO-19195,Phillina Ober,Home Office,Espoo,Uusimaa,Finland,,EU,North,OFF-PA-10003037,Office Supplies,Paper,"Eaton Memo Slips, Multicolor",30.3,2,0.0,5.1,1.6,Medium
8156,1498,MX-2013-134593,2013-01-11,7/11/2013,Standard Class,TT-21070,Ted Trevino,Consumer,San Cristóbal,Táchira,Venezuela,,LATAM,South,OFF-SU-10003665,Office Supplies,Supplies,"Stiletto Letter Opener, Steel",20.064,2,0.4,0.984,1.47,Medium
8157,23288,ID-2013-57004,2013-01-11,6/11/2013,Standard Class,JH-15820,John Huston,Consumer,Sukkur,Sindh,Pakistan,,APAC,Central Asia,OFF-AR-10000513,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",29.28,2,0.5,-8.22,1.47,Medium
8158,37715,CA-2013-140130,2013-01-11,6/11/2013,Standard Class,HW-14935,Helen Wasserman,Corporate,Tulsa,Oklahoma,United States,74133.0,US,Central,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,21.96,2,0.0,6.1488,1.41,Medium
8159,11408,ES-2013-2700779,2013-01-11,6/11/2013,Standard Class,PO-19195,Phillina Ober,Home Office,Espoo,Uusimaa,Finland,,EU,North,OFF-BI-10001124,Office Supplies,Binders,"Ibico Binder Covers, Clear",52.44,4,0.0,3.6,1.28,Medium
8160,11409,ES-2013-2700779,2013-01-11,6/11/2013,Standard Class,PO-19195,Phillina Ober,Home Office,Espoo,Uusimaa,Finland,,EU,North,OFF-ST-10001195,Office Supplies,Storage,"Smead Box, Wire Frame",29.52,3,0.0,4.95,1.26,Medium
8161,21206,ID-2013-53833,2013-01-11,5/11/2013,Standard Class,JE-15715,Joe Elijah,Consumer,Bundaberg,Queensland,Australia,,APAC,Oceania,OFF-FA-10000027,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",43.578,3,0.1,18.378,1.2,Medium
8162,46509,SA-2013-8270,2013-01-11,7/11/2013,Standard Class,SJ-10125,Sanjit Jacobs,Home Office,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,OFF-ENE-10001906,Office Supplies,Paper,"Enermax Message Books, Recycled",22.41,1,0.0,9.84,1.13,Medium
8163,4554,MX-2013-108098,2013-01-11,7/11/2013,Standard Class,MC-17635,Matthew Clasen,Corporate,Irapuato,Guanajuato,Mexico,,LATAM,North,OFF-LA-10004495,Office Supplies,Labels,"Novimex Round Labels, Alphabetical",16.24,4,0.0,5.84,0.99,Medium
8164,29376,IN-2013-79306,2013-01-11,5/11/2013,Second Class,JF-15190,Jamie Frazer,Consumer,Raipur,Chhattisgarh,India,,APAC,Central Asia,OFF-BI-10003874,Office Supplies,Binders,"Avery Index Tab, Clear",11.58,2,0.0,2.04,0.92,Medium
8165,37717,CA-2013-140130,2013-01-11,6/11/2013,Standard Class,HW-14935,Helen Wasserman,Corporate,Tulsa,Oklahoma,United States,74133.0,US,Central,OFF-AR-10004269,Office Supplies,Art,Newell 31,12.39,3,0.0,3.4692,0.67,Medium
8166,3419,MX-2013-101959,2013-01-11,5/11/2013,Standard Class,RD-19900,Ruben Dartt,Consumer,Morón,Ciego de Ávila,Cuba,,LATAM,Caribbean,OFF-LA-10003271,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",5.92,1,0.0,0.04,0.5,High
8167,44599,NI-2013-3150,2013-01-11,5/11/2013,Standard Class,YC-11895,Yoseph Carroll,Corporate,Benin City,Edo,Nigeria,,Africa,Africa,OFF-BOS-10001348,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",9.639,1,0.7,-6.441,0.26,Medium
8168,39829,CA-2013-156748,2013-01-12,7/12/2013,Standard Class,BS-11755,Bruce Stewart,Consumer,Detroit,Michigan,United States,48227.0,US,Central,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,496.86,7,0.0,24.843,51.19,Medium
8169,39830,CA-2013-156748,2013-01-12,7/12/2013,Standard Class,BS-11755,Bruce Stewart,Consumer,Detroit,Michigan,United States,48227.0,US,Central,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,389.97,3,0.0,35.0973,32.13,Medium
8170,34783,US-2013-134761,2013-01-12,1/12/2013,Same Day,DB-13210,Dean Braden,Consumer,Hickory,North Carolina,United States,28601.0,US,South,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,36.192,1,0.2,2.7144,9.11,Critical
8171,13970,ES-2013-4847870,2013-01-12,5/12/2013,Second Class,DK-12835,Damala Kotsonis,Corporate,Strasbourg,Alsace,France,,EU,Central,OFF-EN-10002891,Office Supplies,Envelopes,"GlobeWeis Mailers, with clear poly window",336.72,8,0.0,63.84,8.42,Medium
8172,13971,ES-2013-4847870,2013-01-12,5/12/2013,Second Class,DK-12835,Damala Kotsonis,Corporate,Strasbourg,Alsace,France,,EU,Central,TEC-MA-10000687,Technology,Machines,"Konica Calculator, Red",41.463,1,0.15,11.703,1.46,Medium
8173,39827,CA-2013-156748,2013-01-12,7/12/2013,Standard Class,BS-11755,Bruce Stewart,Consumer,Detroit,Michigan,United States,48227.0,US,Central,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",33.36,4,0.0,16.68,1.22,Medium
8174,39828,CA-2013-156748,2013-01-12,7/12/2013,Standard Class,BS-11755,Bruce Stewart,Consumer,Detroit,Michigan,United States,48227.0,US,Central,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",13.76,2,0.0,6.3296,1.09,Medium
8175,42740,EG-2013-3930,2013-01-12,3/12/2013,First Class,RS-9870,Roy Skaria,Home Office,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-SME-10004160,Office Supplies,Storage,"Smead Folders, Wire Frame",16.56,1,0.0,0.99,0.77,High
13206,10407,ES-2014-2774938,2014-01-01,3/1/2014,Second Class,FH-14350,Fred Harton,Consumer,Pantin,Ile-de-France,France,,EU,Central,TEC-MA-10001777,Technology,Machines,"Okidata Printer, Red",677.4075,3,0.15,-111.6225,104.69,High
13207,21092,IN-2014-47134,2014-01-01,5/1/2014,Standard Class,KN-16450,Kean Nguyen,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-MA-10002134,Technology,Machines,"Konica Inkjet, Wireless",846.288,3,0.1,46.998,46.2,Medium
13208,17503,IT-2014-4810734,2014-01-01,3/1/2014,Second Class,AS-10240,Alan Shonely,Consumer,Cergy,Ile-de-France,France,,EU,Central,TEC-PH-10002586,Technology,Phones,"Nokia Office Telephone, with Caller ID",332.163,6,0.15,-43.137,37.85,Critical
13209,37638,US-2014-105830,2014-01-01,3/1/2014,First Class,DB-13660,Duane Benoit,Consumer,Lancaster,Ohio,United States,43130.0,US,East,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,156.512,4,0.2,-35.2152,30.66,High
13210,32450,CA-2014-160395,2014-01-01,7/1/2014,Standard Class,KL-16555,Kelly Lampkin,Corporate,Reno,Nevada,United States,89502.0,US,West,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',159.768,7,0.2,53.9217,26.9,Low
13211,34118,CA-2014-100202,2014-01-01,6/1/2014,Standard Class,BD-11620,Brian DeCherney,Consumer,Anaheim,California,United States,92804.0,US,West,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,302.376,3,0.2,22.6782,24.99,Medium
13212,49384,AG-2014-2040,2014-01-01,6/1/2014,Standard Class,CR-2730,Craig Reiter,Consumer,Algiers,Alger,Algeria,,Africa,Africa,FUR-RUB-10003004,Furniture,Furnishings,"Rubbermaid Frame, Durable",106.92,1,0.0,26.73,16.77,High
13213,21093,IN-2014-47134,2014-01-01,5/1/2014,Standard Class,KN-16450,Kean Nguyen,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-EN-10002035,Office Supplies,Envelopes,"Kraft Mailers, Set of 50",203.31,6,0.1,13.41,16.61,Medium
13214,17666,ES-2014-2283801,2014-01-01,5/1/2014,Second Class,GP-14740,Guy Phonely,Corporate,Vaulx-en-Velin,Rhône-Alpes,France,,EU,Central,OFF-AR-10002681,Office Supplies,Art,"Stanley Canvas, Fluorescent",152.19,3,0.0,48.69,16.32,Medium
13215,42628,RO-2014-340,2014-01-01,4/1/2014,First Class,LW-6825,Laurel Workman,Corporate,Braila,Braila,Romania,,EMEA,EMEA,OFF-STA-10004108,Office Supplies,Art,"Stanley Canvas, Easy-Erase",99.48,2,0.0,23.82,13.2,High
13216,44123,PL-2014-150,2014-01-01,5/1/2014,Standard Class,DO-3645,Doug O'Connell,Consumer,Gdynia,Pomerania,Poland,,EMEA,EMEA,OFF-CAM-10000497,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",54.0,2,0.0,4.86,9.38,High
13217,46680,IR-2014-420,2014-01-01,3/1/2014,First Class,CG-2520,Claire Gute,Consumer,Kashan,Esfahan,Iran,,EMEA,EMEA,OFF-HON-10004698,Office Supplies,Labels,"Hon File Folder Labels, Laser Printer Compatible",34.56,4,0.0,4.08,7.44,High
13218,47737,CG-2014-920,2014-01-01,2/1/2014,First Class,EN-3780,Edward Nazzal,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-KLE-10001644,Office Supplies,Supplies,"Kleencut Trimmer, Steel",40.83,1,0.0,6.51,6.72,High
13219,37035,CA-2014-156139,2014-01-01,7/1/2014,Standard Class,BP-11155,Becky Pak,Consumer,San Francisco,California,United States,94109.0,US,West,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",38.376,3,0.2,13.4316,5.89,Low
13220,19529,ES-2014-4158324,2014-01-01,8/1/2014,Standard Class,BN-11470,Brad Norvell,Corporate,Afragola,Campania,Italy,,EU,South,OFF-ST-10001255,Office Supplies,Storage,"Fellowes Trays, Single Width",137.808,4,0.4,22.968,5.82,Medium
13221,27556,IN-2014-48758,2014-01-01,5/1/2014,Standard Class,GM-14680,Greg Matthias,Consumer,Hangzhou,Zhejiang,China,,APAC,North Asia,OFF-LA-10003396,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",39.87,3,0.0,8.73,5.62,High
13222,19528,ES-2014-4158324,2014-01-01,8/1/2014,Standard Class,BN-11470,Brad Norvell,Corporate,Afragola,Campania,Italy,,EU,South,OFF-SU-10000171,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",43.29,1,0.0,20.34,2.75,Medium
13223,43875,AG-2014-2360,2014-01-01,6/1/2014,Standard Class,JE-5475,Jeremy Ellison,Consumer,Mostaganem,Mostaganem,Algeria,,Africa,Africa,OFF-CAM-10003933,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",19.35,1,0.0,2.1,2.75,High
13224,17667,ES-2014-2283801,2014-01-01,5/1/2014,Second Class,GP-14740,Guy Phonely,Corporate,Vaulx-en-Velin,Rhône-Alpes,France,,EU,Central,OFF-BI-10001833,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",51.45,7,0.0,15.75,2.56,Medium
13225,10405,ES-2014-2774938,2014-01-01,3/1/2014,Second Class,FH-14350,Fred Harton,Consumer,Pantin,Ile-de-France,France,,EU,Central,OFF-AR-10003658,Office Supplies,Art,"Boston Markers, Water Color",29.55,1,0.0,0.0,1.96,High
13226,35909,US-2014-165953,2014-01-01,7/1/2014,Standard Class,EP-13915,Emily Phan,Consumer,Jacksonville,Florida,United States,32216.0,US,South,OFF-AR-10000588,Office Supplies,Art,Newell 345,47.616,3,0.2,3.5712,1.73,Medium
13227,35910,US-2014-165953,2014-01-01,7/1/2014,Standard Class,EP-13915,Emily Phan,Consumer,Jacksonville,Florida,United States,32216.0,US,South,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,23.48,5,0.2,8.218,1.55,Medium
13228,10406,ES-2014-2774938,2014-01-01,3/1/2014,Second Class,FH-14350,Fred Harton,Consumer,Pantin,Ile-de-France,France,,EU,Central,OFF-LA-10003132,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",13.8,2,0.0,4.92,1.25,High
13229,32449,CA-2014-160395,2014-01-01,7/1/2014,Standard Class,KL-16555,Kelly Lampkin,Corporate,Reno,Nevada,United States,89502.0,US,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",3.64,2,0.0,1.638,0.46,Low
13230,19178,ES-2014-1530779,2014-01-02,7/2/2014,Standard Class,JM-15535,Jessica Myrick,Consumer,Milan,Lombardy,Italy,,EU,South,OFF-ST-10003153,Office Supplies,Storage,"Tenex File Cart, Single Width",484.596,6,0.4,56.376,32.52,Medium
13231,2448,US-2014-141719,2014-01-02,6/2/2014,Standard Class,JD-16015,Joy Daniels,Consumer,San Miguelito,Panama,Panama,,LATAM,Central,OFF-ST-10001374,Office Supplies,Storage,"Rogers Trays, Wire Frame",97.2,4,0.4,-38.88,8.38,High
13232,19177,ES-2014-1530779,2014-01-02,7/2/2014,Standard Class,JM-15535,Jessica Myrick,Consumer,Milan,Lombardy,Italy,,EU,South,OFF-BI-10002570,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",84.78,3,0.0,17.73,7.82,Medium
13233,42869,CM-2014-2470,2014-01-02,3/2/2014,Second Class,DB-2910,Daniel Byrd,Home Office,Bamenda,Nord-Ouest,Cameroon,,Africa,Africa,OFF-KLE-10002869,Office Supplies,Supplies,"Kleencut Letter Opener, High Speed",52.92,2,0.0,18.48,6.39,High
13234,2447,US-2014-141719,2014-01-02,6/2/2014,Standard Class,JD-16015,Joy Daniels,Consumer,San Miguelito,Panama,Panama,,LATAM,Central,OFF-SU-10003474,Office Supplies,Supplies,"Elite Box Cutter, Easy Grip",29.208,2,0.4,-9.752,3.27,High
13235,2446,US-2014-141719,2014-01-02,6/2/2014,Standard Class,JD-16015,Joy Daniels,Consumer,San Miguelito,Panama,Panama,,LATAM,Central,OFF-AR-10003336,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",21.672,2,0.4,-1.808,2.34,High
13236,11883,ES-2014-2349858,2014-01-02,6/2/2014,Standard Class,LS-17245,Lynn Smith,Consumer,Walsall,England,United Kingdom,,EU,North,OFF-EN-10000271,Office Supplies,Envelopes,"Kraft Peel and Seal, with clear poly window",96.12,4,0.0,25.92,2.13,Medium
13237,5336,US-2014-116778,2014-01-03,3/3/2014,Second Class,JS-16030,Joy Smith,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-CO-10000388,Technology,Copiers,"Canon Fax Machine, Color",382.51668,3,0.402,-257.14332,52.88,High
13238,6963,MX-2014-102120,2014-01-03,5/3/2014,Standard Class,TC-21145,Theresa Coyne,Corporate,Piedras Negras,Coahuila,Mexico,,LATAM,North,FUR-BO-10000624,Furniture,Bookcases,"Safco Classic Bookcase, Metal",700.176,3,0.2,-35.064,51.48,Medium
13239,28169,IN-2014-24377,2014-01-03,8/3/2014,Standard Class,BS-11755,Bruce Stewart,Consumer,Asansol,West Bengal,India,,APAC,Central Asia,TEC-CO-10001482,Technology,Copiers,"Sharp Ink, High-Speed",735.66,6,0.0,95.58,36.89,Medium
13240,42943,BU-2014-7540,2014-01-03,7/3/2014,Standard Class,MH-8025,Michelle Huthwaite,Consumer,Sofia,Sofiya-Grad,Bulgaria,,EMEA,EMEA,FUR-HAR-10000334,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",360.24,2,0.0,126.06,21.93,Medium
13241,20347,ID-2014-17265,2014-01-03,5/3/2014,Standard Class,KB-16240,Karen Bern,Corporate,Kuala Lumpur,Kuala Lumpur,Malaysia,,APAC,Southeast Asia,OFF-EN-10001491,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",278.64,6,0.0,55.62,13.17,Medium
13242,28601,IN-2014-49675,2014-01-03,6/3/2014,Standard Class,LB-16795,Laurel Beltran,Home Office,Ratlam,Madhya Pradesh,India,,APAC,Central Asia,TEC-MA-10003632,Technology,Machines,"Epson Calculator, Wireless",185.64,4,0.0,90.96,13.12,Medium
13243,5335,US-2014-116778,2014-01-03,3/3/2014,Second Class,JS-16030,Joy Smith,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-PA-10002372,Office Supplies,Paper,"SanDisk Computer Printout Paper, Recycled",59.4,5,0.4,-25.8,8.47,High
13244,21974,IN-2014-18301,2014-01-03,5/3/2014,Standard Class,ES-14020,Erica Smith,Consumer,Nantong,Jiangsu,China,,APAC,North Asia,OFF-SU-10001407,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",87.84,2,0.0,20.16,6.69,High
13245,21973,IN-2014-18301,2014-01-03,5/3/2014,Standard Class,ES-14020,Erica Smith,Consumer,Nantong,Jiangsu,China,,APAC,North Asia,OFF-EN-10004486,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Security-Tint",39.48,2,0.0,4.32,2.99,High
13246,28602,IN-2014-49675,2014-01-03,6/3/2014,Standard Class,LB-16795,Laurel Beltran,Home Office,Ratlam,Madhya Pradesh,India,,APAC,Central Asia,OFF-BI-10001200,Office Supplies,Binders,"Avery Binder, Durable",28.8,2,0.0,1.98,2.63,Medium
13247,6962,MX-2014-102120,2014-01-03,5/3/2014,Standard Class,TC-21145,Theresa Coyne,Corporate,Piedras Negras,Coahuila,Mexico,,LATAM,North,OFF-BI-10004980,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",15.2,4,0.0,2.24,1.67,Medium
13248,46847,CM-2014-360,2014-01-03,5/3/2014,Standard Class,CS-2130,Chad Sievert,Consumer,Garoua,Nord,Cameroon,,Africa,Africa,OFF-BIC-10001211,Office Supplies,Art,"BIC Highlighters, Water Color",22.11,1,0.0,3.96,1.29,Medium
13249,41063,CA-2014-101959,2014-01-03,7/3/2014,Standard Class,DB-13660,Duane Benoit,Consumer,Middletown,Connecticut,United States,6457.0,US,East,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",7.78,1,0.0,3.501,0.71,Medium
13250,41062,CA-2014-101959,2014-01-03,7/3/2014,Standard Class,DB-13660,Duane Benoit,Consumer,Middletown,Connecticut,United States,6457.0,US,East,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,9.84,2,0.0,4.7232,0.7,Medium
13251,36859,CA-2014-133263,2014-01-04,3/4/2014,Second Class,JE-15610,Jim Epp,Corporate,Atlanta,Georgia,United States,30318.0,US,South,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2999.95,5,0.0,1439.976,439.69,High
13252,24278,IN-2014-48625,2014-01-04,5/4/2014,Standard Class,JF-15415,Jennifer Ferguson,Consumer,Liaoyang,Liaoning,China,,APAC,North Asia,FUR-TA-10001633,Furniture,Tables,"Bevis Wood Table, with Bottom Storage",2614.689,7,0.3,-821.961,203.26,Medium
13253,18064,ES-2014-4064307,2014-01-04,6/4/2014,Standard Class,CC-12370,Christopher Conant,Consumer,Wilhelmshaven,Lower Saxony,Germany,,EU,Central,TEC-MA-10000331,Technology,Machines,"Okidata Printer, White",2135.28,8,0.0,21.12,132.71,Medium
13254,34386,US-2014-159205,2014-01-04,3/4/2014,Second Class,DB-12910,Daniel Byrd,Home Office,Henderson,Kentucky,United States,42420.0,US,South,TEC-PH-10000526,Technology,Phones,Vtech CS6719,671.93,7,0.0,188.1404,106.65,Critical
13255,18566,ES-2014-3900205,2014-01-04,4/4/2014,First Class,ME-17725,Max Engle,Consumer,Hanover,Lower Saxony,Germany,,EU,Central,TEC-PH-10000292,Technology,Phones,"Samsung Office Telephone, Full Size",166.275,5,0.5,-69.975,73.68,Critical
13256,32635,CA-2014-100524,2014-01-04,3/4/2014,Second Class,CM-12115,Chad McGuire,Consumer,New York City,New York,United States,10011.0,US,East,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,677.58,3,0.0,176.1708,61.55,High
13257,24279,IN-2014-48625,2014-01-04,5/4/2014,Standard Class,JF-15415,Jennifer Ferguson,Consumer,Liaoyang,Liaoning,China,,APAC,North Asia,TEC-PH-10004618,Technology,Phones,"Motorola Speaker Phone, VoIP",519.48,4,0.0,93.48,45.48,Medium
13258,213,US-2014-146080,2014-01-04,1/4/2014,Same Day,MW-18220,Mitch Webber,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,OFF-EN-10001755,Office Supplies,Envelopes,"Ames Interoffice Envelope, Set of 50",198.528,11,0.4,-23.232,42.67,Critical
13259,24087,IN-2014-25952,2014-01-04,4/4/2014,First Class,RD-19900,Ruben Dartt,Consumer,Mackay,Queensland,Australia,,APAC,Oceania,OFF-SU-10004401,Office Supplies,Supplies,"Acme Shears, High Speed",314.496,7,0.1,87.276,38.55,High
13260,31765,CA-2014-154907,2014-01-04,5/4/2014,Standard Class,DS-13180,David Smith,Corporate,Amarillo,Texas,United States,79109.0,US,Central,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,205.3328,2,0.32,-36.2352,24.37,High
13261,24086,IN-2014-25952,2014-01-04,4/4/2014,First Class,RD-19900,Ruben Dartt,Consumer,Mackay,Queensland,Australia,,APAC,Oceania,FUR-CH-10001895,Furniture,Chairs,"Hon Chairmat, Adjustable",104.436,2,0.1,46.416,21.74,High
13262,10207,US-2014-112249,2014-01-04,1/4/2014,Same Day,MW-18220,Mitch Webber,Consumer,Vassouras,Rio de Janeiro,Brazil,,LATAM,South,OFF-EN-10001476,Office Supplies,Envelopes,"Ames Interoffice Envelope, Set of 50",132.352,11,0.6,-89.408,19.82,High
13263,36860,CA-2014-133263,2014-01-04,3/4/2014,Second Class,JE-15610,Jim Epp,Corporate,Atlanta,Georgia,United States,30318.0,US,South,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,64.12,4,0.0,30.7776,14.32,High
13264,209,US-2014-146080,2014-01-04,1/4/2014,Same Day,MW-18220,Mitch Webber,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,OFF-BI-10003372,Office Supplies,Binders,"Ibico Binding Machine, Durable",63.504,6,0.7,-146.136,12.79,Critical
13265,32636,CA-2014-100524,2014-01-04,3/4/2014,Second Class,CM-12115,Chad McGuire,Consumer,New York City,New York,United States,10011.0,US,East,OFF-PA-10004911,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",75.04,8,0.0,36.0192,10.77,High
13266,34385,US-2014-159205,2014-01-04,3/4/2014,Second Class,DB-12910,Daniel Byrd,Home Office,Henderson,Kentucky,United States,42420.0,US,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,61.0,5,0.0,25.62,9.85,Critical
13267,208,US-2014-146080,2014-01-04,1/4/2014,Same Day,MW-18220,Mitch Webber,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,FUR-CH-10000528,Furniture,Chairs,"Novimex Steel Folding Chair, Adjustable",67.776,2,0.4,-44.064,8.77,Critical
13268,6561,MX-2014-130967,2014-01-04,5/4/2014,Standard Class,RA-19915,Russell Applegate,Consumer,Lima,Lima (city),Peru,,LATAM,South,OFF-ST-10002902,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",330.24,4,0.4,22.0,7.28,Medium
13269,33446,CA-2014-102771,2014-01-04,6/4/2014,Standard Class,DO-13435,Denny Ordway,Consumer,New York City,New York,United States,10035.0,US,East,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,84.95,5,0.0,22.087,7.26,Medium
13270,210,US-2014-146080,2014-01-04,1/4/2014,Same Day,MW-18220,Mitch Webber,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,OFF-EN-10003352,Office Supplies,Envelopes,"Kraft Manila Envelope, with clear poly window",24.024,2,0.4,3.184,6.74,Critical
