,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
9264,36650,US-2013-101616,2013-04-09,7/9/2013,First Class,CY-12745,Craig Yedwab,Corporate,Monroe,Louisiana,United States,71203.0,US,South,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,87.28,8,0.0,41.0216,23.74,High
9265,47244,ZA-2013-8130,2013-04-09,10/9/2013,Standard Class,JK-5730,Joe Kamberova,Consumer,Lusaka,Lusaka,Zambia,,Africa,Africa,OFF-HOO-10002752,Office Supplies,Appliances,"Hoover Refrigerator, Red",526.26,1,0.0,131.55,20.69,Medium
9266,47243,ZA-2013-8130,2013-04-09,10/9/2013,Standard Class,JK-5730,Joe Kamberova,Consumer,Lusaka,Lusaka,Zambia,,Africa,Africa,FUR-SAU-10004137,Furniture,Bookcases,"Sauder Floating Shelf Set, Traditional",389.16,2,0.0,143.94,18.9,Medium
9267,17156,ES-2013-5266365,2013-04-09,7/9/2013,Second Class,HG-14965,Henry Goldwyn,Corporate,Niort,Poitou-Charentes,France,,EU,Central,OFF-FA-10004878,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",131.88,7,0.0,10.5,17.81,Medium
9268,38075,US-2013-147711,2013-04-09,9/9/2013,Second Class,HF-14995,Herbert Flentye,Consumer,Baltimore,Maryland,United States,21215.0,US,East,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",344.94,3,0.0,31.0446,16.76,Medium
9269,47246,ZA-2013-8130,2013-04-09,10/9/2013,Standard Class,JK-5730,Joe Kamberova,Consumer,Lusaka,Lusaka,Zambia,,Africa,Africa,FUR-SAF-10002940,Furniture,Bookcases,"Safco Corner Shelving, Mobile",303.96,2,0.0,133.74,15.65,Medium
9270,16347,ES-2013-1128924,2013-04-09,8/9/2013,Standard Class,MV-18190,Mike Vittorini,Consumer,Berlin,Berlin,Germany,,EU,Central,FUR-CH-10001150,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",137.136,2,0.2,46.236,13.54,High
9271,3612,MX-2013-118255,2013-04-09,8/9/2013,Second Class,SW-20755,Steven Ward,Corporate,Santa Cruz de la Sierra,Santa Cruz,Bolivia,,LATAM,South,FUR-CH-10002768,Furniture,Chairs,"Office Star Swivel Stool, Black",114.34,1,0.0,6.86,13.46,Medium
9272,110,MX-2013-135895,2013-04-09,4/9/2013,Same Day,RS-19420,Ricardo Sperren,Corporate,Jiutepec,Morelos,Mexico,,LATAM,North,TEC-AC-10003681,Technology,Accessories,"SanDisk Mouse, Erganomic",48.16,2,0.0,13.48,12.21,High
9273,18452,ES-2013-4834847,2013-04-09,10/9/2013,Standard Class,JF-15565,Jill Fjeld,Consumer,Cannes,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AR-10001110,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",64.38,2,0.0,24.42,11.15,Low
9274,47250,ZA-2013-8130,2013-04-09,10/9/2013,Standard Class,JK-5730,Joe Kamberova,Consumer,Lusaka,Lusaka,Zambia,,Africa,Africa,OFF-GRE-10004054,Office Supplies,Paper,"Green Bar Memo Slips, Multicolor",110.16,6,0.0,39.6,10.67,Medium
9275,26262,IN-2013-42871,2013-04-09,9/9/2013,Standard Class,SG-20470,Sheri Gordon,Consumer,Taiyuan,Shanxi,China,,APAC,North Asia,FUR-CH-10004826,Furniture,Chairs,"Hon Steel Folding Chair, Set of Two",251.01,3,0.0,122.94,10.29,Medium
9276,43352,TU-2013-5470,2013-04-09,6/9/2013,First Class,PF-9225,Phillip Flathmann,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-SAN-10004339,Office Supplies,Art,"Sanford Highlighters, Water Color",30.288,4,0.6,-18.192,9.33,Critical
9277,47245,ZA-2013-8130,2013-04-09,10/9/2013,Standard Class,JK-5730,Joe Kamberova,Consumer,Lusaka,Lusaka,Zambia,,Africa,Africa,OFF-TEN-10004194,Office Supplies,Storage,"Tenex File Cart, Single Width",134.61,1,0.0,63.24,8.74,Medium
9278,38859,US-2013-104815,2013-04-09,8/9/2013,Standard Class,RB-19570,Rob Beeghly,Consumer,Chicago,Illinois,United States,60610.0,US,Central,FUR-BO-10003894,Furniture,Bookcases,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",198.744,4,0.3,0.0,8.15,Medium
9279,30030,ID-2013-12442,2013-04-09,6/9/2013,Second Class,SV-20365,Seth Vernon,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-LA-10004918,Office Supplies,Labels,"Harbour Creations Round Labels, Alphabetical",29.565,9,0.5,-23.895,7.97,Critical
9280,33579,CA-2013-132143,2013-04-09,6/9/2013,First Class,FM-14215,Filia McAdams,Corporate,Middletown,Connecticut,United States,6457.0,US,East,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",48.16,7,0.0,22.1536,7.63,Medium
9281,16348,ES-2013-1128924,2013-04-09,8/9/2013,Standard Class,MV-18190,Mike Vittorini,Consumer,Berlin,Berlin,Germany,,EU,Central,TEC-AC-10001187,Technology,Accessories,"Memorex Keyboard, USB",386.37,6,0.1,-25.83,7.26,High
9282,43354,TU-2013-5470,2013-04-09,6/9/2013,First Class,PF-9225,Phillip Flathmann,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,TEC-EPS-10001323,Technology,Machines,"Epson Calculator, Wireless",37.128,2,0.6,-9.312,6.79,Critical
9283,32678,US-2013-100566,2013-04-09,10/9/2013,Standard Class,JK-16120,Julie Kriz,Home Office,Aurora,Illinois,United States,60505.0,US,Central,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",83.952,3,0.6,-90.2484,6.65,Medium
9284,11083,ES-2013-5623189,2013-04-09,6/9/2013,Second Class,BE-11335,Bill Eplett,Home Office,Antwerp,Antwerp,Belgium,,EU,Central,OFF-SU-10000429,Office Supplies,Supplies,"Elite Ruler, Easy Grip",30.84,2,0.0,2.1,5.75,High
9285,809,MX-2013-133459,2013-04-09,8/9/2013,Standard Class,CC-12475,Cindy Chapman,Consumer,Maceió,Alagoas,Brazil,,LATAM,South,OFF-EN-10004989,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",54.0,3,0.0,3.78,5.11,Medium
9286,48145,ZA-2013-4500,2013-04-09,8/9/2013,Standard Class,HF-4995,Herbert Flentye,Consumer,Kasama,Northern,Zambia,,Africa,Africa,OFF-STI-10003234,Office Supplies,Supplies,"Stiletto Trimmer, Steel",84.3,2,0.0,28.62,5.0,Medium
9287,46029,EG-2013-9300,2013-04-09,8/9/2013,Second Class,MP-7965,Michael Paige,Corporate,Hurghada,Al Bahr Al Ahmar,Egypt,,Africa,Africa,OFF-ELD-10002578,Office Supplies,Storage,"Eldon Box, Single Width",61.74,6,0.0,17.82,4.8,Medium
9288,39956,CA-2013-153185,2013-04-09,9/9/2013,Standard Class,MH-17620,Matt Hagelstein,Corporate,Cincinnati,Ohio,United States,45231.0,US,East,OFF-PA-10002246,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",30.96,6,0.2,11.223,4.62,High
9289,754,MX-2013-128468,2013-04-09,9/9/2013,Standard Class,NP-18700,Nora Preis,Consumer,San Luis Río Colorado,Sonora,Mexico,,LATAM,North,OFF-BI-10000423,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",40.64,2,0.0,4.44,4.22,Medium
9290,30031,ID-2013-12442,2013-04-09,6/9/2013,Second Class,SV-20365,Seth Vernon,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,FUR-FU-10000628,Furniture,Furnishings,"Rubbermaid Light Bulb, Black",15.072,1,0.2,4.512,4.21,Critical
9291,11084,ES-2013-5623189,2013-04-09,6/9/2013,Second Class,BE-11335,Bill Eplett,Home Office,Antwerp,Antwerp,Belgium,,EU,Central,OFF-BI-10000308,Office Supplies,Binders,"Cardinal Binder Covers, Durable",27.0,2,0.0,8.64,4.09,High
9292,43355,TU-2013-5470,2013-04-09,6/9/2013,First Class,PF-9225,Phillip Flathmann,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-HAM-10002455,Office Supplies,Appliances,"Hamilton Beach Toaster, Red",23.004,1,0.6,-32.226,3.28,Critical
9293,34068,CA-2013-163986,2013-04-09,11/9/2013,Standard Class,JJ-15445,Jennifer Jackson,Consumer,Waukesha,Wisconsin,United States,53186.0,US,Central,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,54.5,5,0.0,14.17,3.16,Medium
9294,10104,US-2013-135895,2013-04-09,4/9/2013,Same Day,RS-19420,Ricardo Sperren,Corporate,Bezerros,Pernambuco,Brazil,,LATAM,South,TEC-AC-10004812,Technology,Accessories,"SanDisk Mouse, Erganomic",19.264,2,0.6,-15.416,3.11,Medium
9295,48144,ZA-2013-4500,2013-04-09,8/9/2013,Standard Class,HF-4995,Herbert Flentye,Consumer,Kasama,Northern,Zambia,,Africa,Africa,TEC-MEM-10000178,Technology,Accessories,"Memorex Keyboard, Programmable",72.84,1,0.0,30.57,3.08,Medium
9296,43356,TU-2013-5470,2013-04-09,6/9/2013,First Class,PF-9225,Phillip Flathmann,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-HAM-10001387,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Black",16.836,1,0.6,-24.414,3.03,Critical
9297,15217,IT-2013-5672839,2013-04-09,9/9/2013,Standard Class,GB-14575,Giulietta Baptist,Consumer,Venice,Veneto,Italy,,EU,South,OFF-ST-10002151,Office Supplies,Storage,"Eldon Box, Blue",36.936,6,0.4,-8.784,2.57,Medium
9298,38078,US-2013-147711,2013-04-09,9/9/2013,Second Class,HF-14995,Herbert Flentye,Consumer,Baltimore,Maryland,United States,21215.0,US,East,OFF-LA-10004093,Office Supplies,Labels,Avery 486,58.48,8,0.0,27.4856,2.16,Medium
9299,50612,NI-2013-2540,2013-04-09,9/9/2013,Standard Class,SS-10140,Saphhira Shifley,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,FUR-SAU-10002540,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",43.884,1,0.7,-80.466,1.71,Medium
9300,38076,US-2013-147711,2013-04-09,9/9/2013,Second Class,HF-14995,Herbert Flentye,Consumer,Baltimore,Maryland,United States,21215.0,US,East,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",14.76,2,0.0,4.2804,1.12,Medium
9301,38077,US-2013-147711,2013-04-09,9/9/2013,Second Class,HF-14995,Herbert Flentye,Consumer,Baltimore,Maryland,United States,21215.0,US,East,OFF-BI-10003350,Office Supplies,Binders,Acco Expandable Hanging Binders,12.76,2,0.0,5.8696,0.99,Medium
9302,33456,CA-2013-159737,2013-04-09,10/9/2013,Standard Class,CS-11950,Carlos Soltero,Consumer,Chicago,Illinois,United States,60610.0,US,Central,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",8.808,3,0.8,-14.9736,0.64,Medium
9303,47248,ZA-2013-8130,2013-04-09,10/9/2013,Standard Class,JK-5730,Joe Kamberova,Consumer,Lusaka,Lusaka,Zambia,,Africa,Africa,OFF-STO-10001671,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",7.86,1,0.0,2.82,0.6,Medium
9304,50616,HU-2013-8690,2013-04-09,4/9/2013,Same Day,MB-8085,Mick Brown,Consumer,Budapest,Budapest,Hungary,,EMEA,EMEA,OFF-STA-10001895,Office Supplies,Art,"Stanley Pens, Easy-Erase",20.64,2,0.0,9.06,0.44,High
9305,50611,NI-2013-2540,2013-04-09,9/9/2013,Standard Class,SS-10140,Saphhira Shifley,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-HAR-10000501,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",5.238,2,0.7,-6.822,0.42,Medium
9306,25575,IN-2013-44075,2013-04-10,8/10/2013,Standard Class,PF-19120,Peter Fuller,Consumer,Shuangcheng,Heilongjiang,China,,APAC,North Asia,FUR-CH-10000783,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",2819.52,6,0.0,338.22,218.16,Medium
9307,2576,MX-2013-128027,2013-04-10,9/10/2013,Standard Class,CM-11815,Candace McMahon,Corporate,Choloma,Cortés,Honduras,,LATAM,Central,FUR-CH-10002780,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",1121.832,6,0.4,-542.328,95.7,High
9308,25551,ID-2013-37572,2013-04-10,7/10/2013,Second Class,JW-16075,Julia West,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,TEC-CO-10001766,Technology,Copiers,"Canon Fax Machine, Digital",572.454,3,0.4,-362.556,94.94,High
9309,49199,IS-2013-6570,2013-04-10,6/10/2013,First Class,RA-9285,Ralph Arnett,Consumer,Jerusalem,Jerusalem,Israel,,EMEA,EMEA,OFF-SME-10004370,Office Supplies,Storage,"Smead File Cart, Blue",509.88,4,0.0,5.04,86.12,Critical
9310,11315,ES-2013-5443807,2013-04-10,8/10/2013,Standard Class,JR-16210,Justin Ritter,Corporate,Linz,Upper Austria,Austria,,EU,Central,FUR-BO-10004327,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Mobile",437.67,3,0.0,65.61,59.58,High
9311,28050,ID-2013-36256,2013-04-10,9/10/2013,Standard Class,EB-13840,Ellis Ballard,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-BO-10003206,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",529.011,3,0.1,-0.009,56.06,Medium
9312,39169,CA-2013-101672,2013-04-10,8/10/2013,Standard Class,DB-12910,Daniel Byrd,Home Office,Lake Forest,California,United States,92630.0,US,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,915.136,4,0.2,102.9528,51.8,Medium
9313,32277,CA-2013-144939,2013-04-10,9/10/2013,Standard Class,EB-13870,Emily Burns,Consumer,New York City,New York,United States,10035.0,US,East,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,599.292,6,0.1,93.2232,44.87,Medium
9314,14830,ES-2013-4281038,2013-04-10,4/10/2013,Same Day,CL-11890,Carl Ludwig,Consumer,Brandenburg,Brandenburg,Germany,,EU,Central,TEC-AC-10003814,Technology,Accessories,"Belkin Router, Programmable",1301.25,5,0.0,572.55,38.84,High
9315,6542,MX-2013-102701,2013-04-10,4/10/2013,Same Day,BB-10990,Barry Blumstein,Corporate,Zapopan,Jalisco,Mexico,,LATAM,North,TEC-AC-10003294,Technology,Accessories,"Enermax Flash Drive, USB",139.1,5,0.0,16.6,34.93,Medium
9316,21761,IN-2013-52454,2013-04-10,8/10/2013,Standard Class,BM-11140,Becky Martin,Consumer,Sagamihara,Kanagawa,Japan,,APAC,North Asia,OFF-FA-10003218,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",166.32,14,0.0,68.04,34.5,High
9317,21760,IN-2013-52454,2013-04-10,8/10/2013,Standard Class,BM-11140,Becky Martin,Consumer,Sagamihara,Kanagawa,Japan,,APAC,North Asia,FUR-CH-10000694,Furniture,Chairs,"Novimex Steel Folding Chair, Red",246.69,3,0.0,54.27,31.77,High
9318,14831,ES-2013-4281038,2013-04-10,4/10/2013,Same Day,CL-11890,Carl Ludwig,Consumer,Brandenburg,Brandenburg,Germany,,EU,Central,OFF-AR-10002255,Office Supplies,Art,"Boston Sketch Pad, Water Color",155.34,3,0.0,4.59,30.11,High
9319,13982,ES-2013-2734435,2013-04-10,7/10/2013,Second Class,PV-18985,Paul Van Hugh,Home Office,Ratingen,North Rhine-Westphalia,Germany,,EU,Central,FUR-BO-10001831,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",523.908,3,0.1,81.468,29.42,Medium
9320,49198,IS-2013-6570,2013-04-10,6/10/2013,First Class,RA-9285,Ralph Arnett,Consumer,Jerusalem,Jerusalem,Israel,,EMEA,EMEA,TEC-MEM-10001436,Technology,Accessories,"Memorex Memory Card, USB",102.48,1,0.0,24.57,28.65,Critical
9321,22567,IN-2013-47729,2013-04-10,4/10/2013,Same Day,EJ-14155,Eva Jacobs,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-SU-10003105,Office Supplies,Supplies,"Fiskars Shears, Steel",338.688,8,0.1,30.048,27.53,Medium
9322,42558,EG-2013-8270,2013-04-10,10/10/2013,Standard Class,BD-1770,Bryan Davis,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,FUR-IKE-10000619,Furniture,Bookcases,"Ikea Corner Shelving, Pine",497.64,4,0.0,39.72,24.78,Medium
9323,19035,ES-2013-4444438,2013-04-10,5/10/2013,First Class,SC-20770,Stewart Carmichael,Corporate,Velbert,North Rhine-Westphalia,Germany,,EU,Central,FUR-FU-10001717,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",95.04,4,0.0,30.36,19.97,Critical
9324,25900,IN-2013-23005,2013-04-10,8/10/2013,Standard Class,PO-19180,Philisse Overcash,Home Office,Beijing,Beijing,China,,APAC,North Asia,OFF-AR-10000851,Office Supplies,Art,"Sanford Sketch Pad, Blue",90.96,2,0.0,19.98,18.58,High
9325,45856,IV-2013-4360,2013-04-10,8/10/2013,Standard Class,BT-1305,Beth Thompson,Home Office,Abidjan,Lagunes,Cote d'Ivoire,,Africa,Africa,TEC-KON-10001624,Technology,Machines,"Konica Receipt Printer, Durable",122.37,1,0.0,35.46,15.45,High
9326,28509,ID-2013-18196,2013-04-10,11/10/2013,Standard Class,SS-20590,Sonia Sunley,Consumer,Tasikmalaya,Jawa Barat,Indonesia,,APAC,Southeast Asia,FUR-FU-10002699,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",165.6516,4,0.27,-4.6284,14.87,Medium
9327,51265,RS-2013-2890,2013-04-10,10/10/2013,Standard Class,MM-8280,Muhammed MacIntyre,Corporate,Derbent,Dagestan,Russia,,EMEA,EMEA,OFF-STO-10004910,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",74.64,4,0.0,35.76,13.07,Low
9328,19733,ES-2013-5762848,2013-04-10,10/10/2013,Standard Class,JP-15460,Jennifer Patt,Corporate,Les Mureaux,Ile-de-France,France,,EU,Central,TEC-MA-10001881,Technology,Machines,"Konica Card Printer, Red",292.944,2,0.15,27.564,12.95,Medium
9329,21762,IN-2013-52454,2013-04-10,8/10/2013,Standard Class,BM-11140,Becky Martin,Consumer,Sagamihara,Kanagawa,Japan,,APAC,North Asia,OFF-SU-10004236,Office Supplies,Supplies,"Stiletto Letter Opener, Steel",100.32,4,0.0,33.0,12.09,High
9330,22568,IN-2013-47729,2013-04-10,4/10/2013,Same Day,EJ-14155,Eva Jacobs,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-PA-10004444,Office Supplies,Paper,"SanDisk Note Cards, Premium",56.214,2,0.1,10.614,7.28,Medium
9331,39171,CA-2013-101672,2013-04-10,8/10/2013,Standard Class,DB-12910,Daniel Byrd,Home Office,Lake Forest,California,United States,92630.0,US,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,97.82,2,0.0,45.9754,6.84,Medium
9332,37666,CA-2013-103919,2013-04-10,8/10/2013,Standard Class,TP-21565,Tracy Poddar,Corporate,Grand Prairie,Texas,United States,75051.0,US,Central,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",38.08,5,0.6,-29.512,6.22,High
9333,3474,MX-2013-130911,2013-04-10,6/10/2013,Second Class,JM-15655,Jim Mitchum,Corporate,Arapiraca,Alagoas,Brazil,,LATAM,South,FUR-CH-10004547,Furniture,Chairs,"Office Star Bag Chairs, Black",70.68,2,0.0,4.24,6.22,Medium
9334,9944,MX-2013-109547,2013-04-10,10/10/2013,Standard Class,JH-15820,John Huston,Consumer,Zapopan,Jalisco,Mexico,,LATAM,North,OFF-SU-10001831,Office Supplies,Supplies,"Stiletto Scissors, High Speed",78.7,5,0.0,37.7,5.88,Medium
9335,2195,MX-2013-127201,2013-04-10,8/10/2013,Standard Class,AS-10090,Adam Shillingsburg,Consumer,Panama City,Panama,Panama,,LATAM,Central,OFF-AR-10004920,Office Supplies,Art,"Boston Canvas, Water Color",68.184,3,0.4,5.664,5.26,Medium
9336,48281,CA-2013-9030,2013-04-10,9/10/2013,Standard Class,DC-2850,Dan Campbell,Consumer,North York,Ontario,Canada,,Canada,Canada,OFF-BRE-10003081,Office Supplies,Appliances,"Breville Coffee Grinder, Black",61.29,1,0.0,21.45,5.2,High
9337,48282,CA-2013-9030,2013-04-10,9/10/2013,Standard Class,DC-2850,Dan Campbell,Consumer,North York,Ontario,Canada,,Canada,Canada,OFF-STO-10003604,Office Supplies,Fasteners,"Stockwell Staples, Metal",43.68,4,0.0,16.56,4.74,High
9338,2577,MX-2013-128027,2013-04-10,9/10/2013,Standard Class,CM-11815,Candace McMahon,Corporate,Choloma,Cortés,Honduras,,LATAM,Central,OFF-FA-10003885,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",26.016,4,0.4,-5.264,4.65,High
9339,22569,IN-2013-47729,2013-04-10,4/10/2013,Same Day,EJ-14155,Eva Jacobs,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-ST-10004183,Office Supplies,Storage,"Rogers Trays, Wire Frame",54.675,1,0.1,18.825,4.41,Medium
9340,51264,RS-2013-2890,2013-04-10,10/10/2013,Standard Class,MM-8280,Muhammed MacIntyre,Corporate,Derbent,Dagestan,Russia,,EMEA,EMEA,OFF-IBI-10004074,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",29.91,1,0.0,11.94,4.35,Low
9341,9943,MX-2013-109547,2013-04-10,10/10/2013,Standard Class,JH-15820,John Huston,Consumer,Zapopan,Jalisco,Mexico,,LATAM,North,OFF-FA-10003892,Office Supplies,Fasteners,"OIC Push Pins, 12 Pack",47.8,5,0.0,10.9,3.65,Medium
9342,28510,ID-2013-18196,2013-04-10,11/10/2013,Standard Class,SS-20590,Sonia Sunley,Consumer,Tasikmalaya,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-LA-10002630,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",38.8437,7,0.47,-23.5263,3.19,Medium
9343,45855,IV-2013-4360,2013-04-10,8/10/2013,Standard Class,BT-1305,Beth Thompson,Home Office,Abidjan,Lagunes,Cote d'Ivoire,,Africa,Africa,OFF-STA-10001791,Office Supplies,Art,"Stanley Highlighters, Water Color",17.88,1,0.0,6.06,2.25,High
9344,51266,RS-2013-2890,2013-04-10,10/10/2013,Standard Class,MM-8280,Muhammed MacIntyre,Corporate,Derbent,Dagestan,Russia,,EMEA,EMEA,TEC-ENE-10000895,Technology,Accessories,"Enermax Mouse, Bluetooth",40.29,1,0.0,4.83,2.18,Low
9345,42559,EG-2013-8270,2013-04-10,10/10/2013,Standard Class,BD-1770,Bryan Davis,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-BOS-10002705,Office Supplies,Art,"Boston Highlighters, Fluorescent",40.26,2,0.0,10.44,2.13,Medium
9346,2575,MX-2013-128027,2013-04-10,9/10/2013,Standard Class,CM-11815,Candace McMahon,Corporate,Choloma,Cortés,Honduras,,LATAM,Central,OFF-ST-10003164,Office Supplies,Storage,"Fellowes Box, Wire Frame",15.0,2,0.4,0.72,2.06,High
9347,21763,IN-2013-52454,2013-04-10,8/10/2013,Standard Class,BM-11140,Becky Martin,Consumer,Sagamihara,Kanagawa,Japan,,APAC,North Asia,OFF-FA-10001838,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",133.2,10,0.0,23.7,1.97,High
9348,7651,US-2013-120005,2013-04-10,7/10/2013,First Class,FP-14320,Frank Preis,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-FU-10004427,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",15.6,2,0.5,-2.2,1.86,High
9349,25839,IN-2013-16516,2013-04-10,9/10/2013,Standard Class,SW-20275,Scott Williamson,Consumer,Bogor,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-BI-10001286,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",21.1401,3,0.17,0.7101,1.77,Medium
9350,32193,CA-2013-140634,2013-04-10,7/10/2013,Second Class,HL-15040,Hunter Lopez,Consumer,Houston,Texas,United States,77095.0,US,Central,OFF-EN-10001099,Office Supplies,Envelopes,Staples,15.648,2,0.2,5.0856,1.68,Medium
9351,39170,CA-2013-101672,2013-04-10,8/10/2013,Standard Class,DB-12910,Daniel Byrd,Home Office,Lake Forest,California,United States,92630.0,US,West,OFF-PA-10004610,Office Supplies,Paper,Xerox 1900,8.56,2,0.0,3.852,0.84,Medium
9352,39168,CA-2013-101672,2013-04-10,8/10/2013,Standard Class,DB-12910,Daniel Byrd,Home Office,Lake Forest,California,United States,92630.0,US,West,OFF-LA-10002271,Office Supplies,Labels,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,6.16,2,0.0,2.9568,0.39,Medium
9353,49259,NI-2013-4420,2013-04-10,10/10/2013,Standard Class,MP-7965,Michael Paige,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-AVE-10004512,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",1.323,1,0.7,-3.087,0.06,Medium
9354,33773,CA-2013-114972,2013-04-11,7/11/2013,First Class,PF-19225,Phillip Flathmann,Consumer,Los Angeles,California,United States,90032.0,US,West,OFF-AP-10003057,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,1101.48,4,0.0,429.5772,364.76,Critical
