,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
2087,40241,CA-2011-154592,2011-07-12,8/12/2011,First Class,EH-14005,Erica Hernandez,Home Office,San Francisco,California,United States,94109.0,US,West,OFF-PA-10000062,Office Supplies,Paper,Green Bar Computer Printout Paper,164.88,3,0.0,80.7912,61.23,Critical
2088,41297,PL-2011-9920,2011-07-12,8/12/2011,First Class,JD-5790,John Dryer,Consumer,Siedlce,Masovia,Poland,,EMEA,EMEA,OFF-FEL-10001865,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",272.76,2,0.0,57.24,49.9,High
2089,23113,IN-2011-25889,2011-07-12,11/12/2011,Standard Class,BP-11185,Ben Peterman,Corporate,Goulburn,New South Wales,Australia,,APAC,Oceania,FUR-BO-10000035,Furniture,Bookcases,"Dania Classic Bookcase, Pine",2596.293,7,0.1,923.013,47.83,Medium
2090,27073,IN-2011-61960,2011-07-12,13-12-2011,Standard Class,PO-18865,Patrick O'Donnell,Consumer,Chittagong,Chittagong,Bangladesh,,APAC,Central Asia,FUR-BO-10002682,Furniture,Bookcases,"Safco Stackable Bookrack, Mobile",595.92,4,0.0,71.4,45.37,Low
2091,25209,ID-2011-30747,2011-07-12,11/12/2011,Standard Class,SA-20830,Sue Ann Reed,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,FUR-TA-10003748,Furniture,Tables,"Bevis Round Table, Adjustable Height",312.228,3,0.8,-780.642,34.99,High
2092,28457,IN-2011-34751,2011-07-12,11/12/2011,Standard Class,JP-16135,Julie Prescott,Home Office,Shangzhi,Heilongjiang,China,,APAC,North Asia,FUR-BO-10000208,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",370.53,3,0.0,103.68,30.59,Medium
2093,23115,IN-2011-25889,2011-07-12,11/12/2011,Standard Class,BP-11185,Ben Peterman,Corporate,Goulburn,New South Wales,Australia,,APAC,Oceania,TEC-MA-10002701,Technology,Machines,"Konica Inkjet, Durable",561.33,2,0.1,212.01,27.12,Medium
2094,39387,CA-2011-101392,2011-07-12,13-12-2011,Standard Class,AS-10630,Ann Steele,Home Office,Seattle,Washington,United States,98103.0,US,West,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,269.36,7,0.0,70.0336,23.68,Medium
2095,41944,MD-2011-4910,2011-07-12,13-12-2011,Standard Class,ZD-11925,Zuschuss Donatelli,Consumer,Chisinau,Chisinau,Moldova,,EMEA,EMEA,TEC-PAN-10000979,Technology,Machines,"Panasonic Receipt Printer, Wireless",241.8,2,0.0,62.82,21.8,Medium
2096,5531,MX-2011-118549,2011-07-12,12/12/2011,Standard Class,BF-10975,Barbara Fisher,Corporate,João Pessoa,Paraíba,Brazil,,LATAM,South,TEC-PH-10004901,Technology,Phones,"Nokia Office Telephone, Cordless",271.92,6,0.0,21.72,15.45,Medium
2097,15684,ES-2011-1962134,2011-07-12,14-12-2011,Standard Class,PG-18820,Patrick Gardner,Consumer,Magdeburg,Saxony-Anhalt,Germany,,EU,Central,FUR-FU-10001691,Furniture,Furnishings,"Deflect-O Photo Frame, Black",155.7,3,0.0,34.2,9.87,Medium
2098,22979,IN-2011-14528,2011-07-12,11/12/2011,Standard Class,TM-21490,Tony Molinari,Consumer,Yiwu,Zhejiang,China,,APAC,North Asia,OFF-ST-10001554,Office Supplies,Storage,"Eldon Folders, Industrial",87.3,5,0.0,2.55,6.98,Medium
2099,29495,IN-2011-43375,2011-07-12,11/12/2011,Standard Class,SC-20050,Sample Company A,Home Office,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-SU-10003332,Office Supplies,Supplies,"Elite Letter Opener, Steel",43.2,2,0.1,14.88,5.47,High
2100,13987,ES-2011-3870093,2011-07-12,11/12/2011,Second Class,KM-16660,Khloe Miller,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-AR-10003829,Office Supplies,Art,"Stanley Markers, Fluorescent",105.57,5,0.1,28.02,4.64,Medium
2101,25208,ID-2011-30747,2011-07-12,11/12/2011,Standard Class,SA-20830,Sue Ann Reed,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-EN-10002434,Office Supplies,Envelopes,"Kraft Manila Envelope, Recycled",25.29,2,0.5,-9.63,4.36,High
2102,36575,CA-2011-159681,2011-07-12,13-12-2011,Standard Class,PO-18850,Patrick O'Brill,Consumer,Virginia Beach,Virginia,United States,23464.0,US,South,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,105.52,4,0.0,48.5392,4.03,Medium
2103,41296,PL-2011-9920,2011-07-12,8/12/2011,First Class,JD-5790,John Dryer,Consumer,Siedlce,Masovia,Poland,,EMEA,EMEA,OFF-ADV-10000551,Office Supplies,Fasteners,"Advantus Thumb Tacks, Bulk Pack",27.18,2,0.0,0.0,3.91,High
2104,23114,IN-2011-25889,2011-07-12,11/12/2011,Standard Class,BP-11185,Ben Peterman,Corporate,Goulburn,New South Wales,Australia,,APAC,Oceania,FUR-FU-10000783,Furniture,Furnishings,"Advantus Light Bulb, Durable",107.73,7,0.1,19.11,3.62,Medium
2105,8862,US-2011-151967,2011-07-12,10/12/2011,Second Class,MD-17860,Michael Dominguez,Corporate,Panama City,Panama,Panama,,LATAM,Central,OFF-FA-10002719,Office Supplies,Fasteners,"OIC Rubber Bands, Bulk Pack",20.484,3,0.4,-13.356,3.32,High
2106,24174,IN-2011-38307,2011-07-12,11/12/2011,Standard Class,SE-20110,Sanjit Engle,Consumer,Latur,Maharashtra,India,,APAC,Central Asia,OFF-BI-10000305,Office Supplies,Binders,"Wilson Jones Index Tab, Durable",15.9,2,0.0,2.82,2.34,High
2107,5704,MX-2011-131933,2011-07-12,11/12/2011,Second Class,TG-21640,Trudy Glocke,Consumer,Santiago,Santiago,Chile,,LATAM,South,OFF-LA-10001800,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",53.06,7,0.0,3.64,2.27,Medium
2108,3653,MX-2011-128916,2011-07-12,12/12/2011,Standard Class,BD-11635,Brian Derr,Consumer,Durango,Durango,Mexico,,LATAM,North,FUR-CH-10002846,Furniture,Chairs,"Hon Steel Folding Chair, Black",168.512,4,0.2,8.352,2.08,Medium
2109,5705,MX-2011-131933,2011-07-12,11/12/2011,Second Class,TG-21640,Trudy Glocke,Consumer,Santiago,Santiago,Chile,,LATAM,South,OFF-BI-10004275,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",18.16,4,0.0,8.64,1.39,Medium
2110,47531,RW-2011-6640,2011-07-12,12/12/2011,Standard Class,AG-390,Allen Goldenen,Consumer,Gitarama,Southern,Rwanda,,Africa,Africa,OFF-SME-10002823,Office Supplies,Storage,"Smead Trays, Blue",48.48,1,0.0,6.3,1.0,Medium
2111,38533,CA-2011-138737,2011-07-12,10/12/2011,First Class,FP-14320,Frank Preis,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-AR-10003190,Office Supplies,Art,Newell 32,8.64,3,0.0,2.4192,0.71,Medium
5689,15270,ES-2012-5100288,2012-07-01,10/1/2012,First Class,GR-14560,Georgia Rosenberg,Corporate,Oslo,Oslo,Norway,,EU,North,TEC-CO-10004662,Technology,Copiers,"Hewlett Fax Machine, Color",964.08,3,0.0,337.41,212.76,Medium
5690,23952,IN-2012-40848,2012-07-01,11/1/2012,Standard Class,LR-16915,Lena Radford,Consumer,Ajmer,Rajasthan,India,,APAC,Central Asia,FUR-TA-10003893,Furniture,Tables,"Lesro Wood Table, with Bottom Storage",1402.29,3,0.0,0.0,96.6,Medium
5691,29556,IN-2012-54722,2012-07-01,10/1/2012,Second Class,PH-18790,Patricia Hirasaki,Home Office,Matsubara,Oita,Japan,,APAC,North Asia,OFF-ST-10004837,Office Supplies,Storage,"Eldon File Cart, Single Width",639.6,5,0.0,38.25,35.33,Medium
5692,6066,US-2012-153402,2012-07-01,10/1/2012,First Class,ME-17725,Max Engle,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-BO-10002324,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",179.208,3,0.4,-17.952,32.83,Medium
5693,12980,IT-2012-1856860,2012-07-01,11/1/2012,Standard Class,KH-16360,Katherine Hughes,Consumer,Enschede,Overijssel,Netherlands,,EU,Central,TEC-MA-10002424,Technology,Machines,"StarTech Phone, Durable",111.96,3,0.5,-94.05,14.22,High
5694,6065,US-2012-153402,2012-07-01,10/1/2012,First Class,ME-17725,Max Engle,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-FU-10004288,Furniture,Furnishings,"Eldon Frame, Duo Pack",271.39,7,0.5,-238.91,7.49,Medium
5695,15580,ES-2012-3480401,2012-07-01,10/1/2012,First Class,JP-16135,Julie Prescott,Home Office,Kassel,Hesse,Germany,,EU,Central,OFF-ST-10004739,Office Supplies,Storage,"Rogers Folders, Industrial",56.106,2,0.1,2.466,7.47,High
5696,15269,ES-2012-5100288,2012-07-01,10/1/2012,First Class,GR-14560,Georgia Rosenberg,Corporate,Oslo,Oslo,Norway,,EU,North,OFF-BI-10001723,Office Supplies,Binders,"Avery Binder, Clear",49.44,4,0.0,4.92,7.31,Medium
5697,15268,ES-2012-5100288,2012-07-01,10/1/2012,First Class,GR-14560,Georgia Rosenberg,Corporate,Oslo,Oslo,Norway,,EU,North,OFF-LA-10004132,Office Supplies,Labels,"Smead Color Coded Labels, Alphabetical",25.74,2,0.0,10.8,0.43,Medium
5698,12655,ES-2012-5954014,2012-07-02,11/2/2012,Standard Class,AJ-10960,Astrea Jones,Consumer,Paris,Ile-de-France,France,,EU,Central,FUR-FU-10002919,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",651.06,6,0.0,240.84,96.05,High
5699,21707,IN-2012-73930,2012-07-02,12/2/2012,Standard Class,CD-12280,Christina DeMoss,Consumer,Amritsar,Punjab,India,,APAC,Central Asia,TEC-CO-10003113,Technology,Copiers,"Hewlett Fax Machine, Color",1285.44,4,0.0,89.88,68.29,Medium
5700,17747,ES-2012-1674960,2012-07-02,11/2/2012,Standard Class,TC-20980,Tamara Chand,Corporate,Graz,Styria,Austria,,EU,Central,FUR-FU-10002919,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",434.04,4,0.0,160.56,63.08,High
5701,30138,IN-2012-15039,2012-07-02,10/2/2012,First Class,CC-12430,Chuck Clark,Home Office,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-PH-10003613,Technology,Phones,"Apple Signal Booster, VoIP",492.264,4,0.1,54.624,57.5,Critical
5702,37686,CA-2012-147529,2012-07-02,11/2/2012,Standard Class,DK-12835,Damala Kotsonis,Corporate,Springfield,Virginia,United States,22153.0,US,South,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,311.15,5,0.0,146.2405,32.39,High
5703,15024,ES-2012-5709491,2012-07-02,11/2/2012,Standard Class,LP-17080,Liz Pelletier,Consumer,Edinburgh,Scotland,United Kingdom,,EU,North,OFF-ST-10003641,Office Supplies,Storage,"Fellowes Trays, Wire Frame",169.38,3,0.0,42.3,21.52,High
5704,17746,ES-2012-1674960,2012-07-02,11/2/2012,Standard Class,TC-20980,Tamara Chand,Corporate,Graz,Styria,Austria,,EU,Central,FUR-FU-10002019,Furniture,Furnishings,"Eldon Photo Frame, Black",232.44,4,0.0,41.76,16.89,High
5705,44404,TU-2012-8250,2012-07-02,11/2/2012,Second Class,EM-4095,Eudokia Martin,Corporate,Antalya,Antalya,Turkey,,EMEA,EMEA,TEC-SAN-10004424,Technology,Accessories,"SanDisk Router, Bluetooth",102.54,1,0.6,-53.85,12.98,Medium
5706,44405,TU-2012-8250,2012-07-02,11/2/2012,Second Class,EM-4095,Eudokia Martin,Corporate,Antalya,Antalya,Turkey,,EMEA,EMEA,OFF-SAN-10001295,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",69.624,6,0.6,-85.356,11.91,Medium
5707,8579,MX-2012-147305,2012-07-02,11/2/2012,Standard Class,SC-20695,Steve Chapman,Corporate,Soyapango,San Salvador,El Salvador,,LATAM,Central,OFF-PA-10002033,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",105.06,3,0.0,36.72,8.32,High
5708,30139,IN-2012-15039,2012-07-02,10/2/2012,First Class,CC-12430,Chuck Clark,Home Office,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-AR-10003774,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",82.242,2,0.1,28.302,5.27,Critical
5709,21708,IN-2012-73930,2012-07-02,12/2/2012,Standard Class,CD-12280,Christina DeMoss,Consumer,Amritsar,Punjab,India,,APAC,Central Asia,OFF-FA-10002156,Office Supplies,Fasteners,"Advantus Push Pins, Metal",72.75,5,0.0,8.7,3.63,Medium
5710,37687,CA-2012-147529,2012-07-02,11/2/2012,Standard Class,DK-12835,Damala Kotsonis,Corporate,Springfield,Virginia,United States,22153.0,US,South,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,12.96,2,0.0,6.3504,0.71,High
5711,14021,ES-2012-2563560,2012-07-03,12/3/2012,Second Class,BE-11335,Bill Eplett,Home Office,Kingswood,England,United Kingdom,,EU,North,TEC-CO-10001162,Technology,Copiers,"Canon Wireless Fax, Laser",1893.3,5,0.0,927.6,205.01,Medium
5712,10963,ES-2012-2195955,2012-07-03,9/3/2012,Second Class,SW-20245,Scot Wooten,Consumer,Vienna,Vienna,Austria,,EU,Central,TEC-CO-10004662,Technology,Copiers,"Hewlett Fax Machine, Color",1285.44,4,0.0,449.88,196.32,High
5713,24429,IN-2012-59433,2012-07-03,10/3/2012,First Class,MZ-17335,Maria Zettner,Home Office,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-CH-10003097,Furniture,Chairs,"Hon Rocking Chair, Black",461.484,4,0.1,66.564,109.26,High
5714,14130,ES-2012-2541285,2012-07-03,12/3/2012,Standard Class,LT-17110,Liz Thompson,Consumer,Nanterre,Ile-de-France,France,,EU,Central,FUR-BO-10004834,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Mobile",1079.568,7,0.1,35.868,89.18,Medium
5715,17566,IT-2012-2122628,2012-07-03,11/3/2012,Standard Class,BD-11635,Brian Derr,Consumer,Meyzieu,Rhône-Alpes,France,,EU,Central,OFF-ST-10001478,Office Supplies,Storage,"Tenex File Cart, Single Width",603.72,5,0.1,-6.78,57.93,Medium
5716,8166,MX-2012-169698,2012-07-03,11/3/2012,Second Class,TP-21565,Tracy Poddar,Corporate,Ilopango,San Salvador,El Salvador,,LATAM,Central,TEC-PH-10003945,Technology,Phones,"Nokia Audio Dock, VoIP",333.66,3,0.0,3.3,43.82,Medium
5717,14128,ES-2012-2541285,2012-07-03,12/3/2012,Standard Class,LT-17110,Liz Thompson,Consumer,Nanterre,Ile-de-France,France,,EU,Central,OFF-ST-10001547,Office Supplies,Storage,"Rogers Lockers, Industrial",572.67,3,0.1,178.11,39.38,Medium
5718,19054,ES-2012-5843148,2012-07-03,10/3/2012,First Class,TS-21370,Todd Sumrall,Corporate,Orihuela,Valenciana,Spain,,EU,South,FUR-BO-10003333,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",438.84,3,0.0,65.79,38.43,Medium
5719,37642,CA-2012-146255,2012-07-03,10/3/2012,First Class,EM-14140,Eugene Moren,Home Office,Newark,Delaware,United States,19711.0,US,East,TEC-PH-10001619,Technology,Phones,LG G3,587.97,3,0.0,170.5113,31.55,High
5720,8587,US-2012-139843,2012-07-03,9/3/2012,Second Class,SV-20365,Seth Vernon,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,TEC-PH-10000577,Technology,Phones,"Samsung Headset, Cordless",152.1,5,0.4,-30.5,30.74,Critical
5721,37639,CA-2012-146255,2012-07-03,10/3/2012,First Class,EM-14140,Eugene Moren,Home Office,Newark,Delaware,United States,19711.0,US,East,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,119.85,3,0.0,52.734,28.72,High
5722,29918,IN-2012-66398,2012-07-03,9/3/2012,Second Class,SG-20080,Sandra Glassco,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-BI-10000328,Office Supplies,Binders,"Acco Binding Machine, Clear",136.485,3,0.1,37.845,23.11,High
5723,30717,ID-2012-86523,2012-07-03,12/3/2012,Second Class,DW-13540,Don Weiss,Consumer,Toowoomba,Queensland,Australia,,APAC,Oceania,TEC-PH-10003796,Technology,Phones,"Apple Headset, with Caller ID",263.736,6,0.4,-114.444,21.28,Medium
5724,37641,CA-2012-146255,2012-07-03,10/3/2012,First Class,EM-14140,Eugene Moren,Home Office,Newark,Delaware,United States,19711.0,US,East,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,69.28,2,0.0,33.2544,17.94,High
5725,24428,IN-2012-59433,2012-07-03,10/3/2012,First Class,MZ-17335,Maria Zettner,Home Office,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-LA-10000668,Office Supplies,Labels,"Smead Removable Labels, Adjustable",58.806,6,0.1,26.046,6.2,High
5726,24430,IN-2012-59433,2012-07-03,10/3/2012,First Class,MZ-17335,Maria Zettner,Home Office,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-AR-10003875,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",26.946,2,0.1,-0.654,5.67,High
5727,2748,MX-2012-107503,2012-07-03,11/3/2012,Second Class,AS-10225,Alan Schoenberger,Corporate,Londrina,Parana,Brazil,,LATAM,South,OFF-PA-10000032,Office Supplies,Paper,"SanDisk Note Cards, Premium",104.1,5,0.0,37.4,4.51,Medium
5728,37640,CA-2012-146255,2012-07-03,10/3/2012,First Class,EM-14140,Eugene Moren,Home Office,Newark,Delaware,United States,19711.0,US,East,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",30.44,2,0.0,14.9156,3.7,High
5729,29917,IN-2012-66398,2012-07-03,9/3/2012,Second Class,SG-20080,Sandra Glassco,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,TEC-AC-10003734,Technology,Accessories,"Memorex Numeric Keypad, Erganomic",42.039,1,0.1,16.809,3.42,High
5730,14129,ES-2012-2541285,2012-07-03,12/3/2012,Standard Class,LT-17110,Liz Thompson,Consumer,Nanterre,Ile-de-France,France,,EU,Central,OFF-ST-10003305,Office Supplies,Storage,"Rogers Box, Blue",64.719,3,0.1,-5.841,3.34,Medium
5731,10896,IT-2012-1032855,2012-07-03,13-03-2012,Standard Class,FA-14230,Frank Atkinson,Corporate,Apeldoorn,Gelderland,Netherlands,,EU,Central,OFF-AR-10001230,Office Supplies,Art,"Binney & Smith Markers, Water Color",27.27,2,0.5,-18.03,2.45,Medium
5732,9739,MX-2012-101833,2012-07-03,12/3/2012,Standard Class,DS-13180,David Smith,Corporate,Gómez Palacio,Durango,Mexico,,LATAM,North,OFF-EN-10004211,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Security-Tint",26.32,2,0.0,11.28,1.93,Medium
5733,30719,ID-2012-86523,2012-07-03,12/3/2012,Second Class,DW-13540,Don Weiss,Consumer,Toowoomba,Queensland,Australia,,APAC,Oceania,OFF-ST-10002618,Office Supplies,Storage,"Tenex Folders, Blue",27.864,2,0.4,2.784,1.57,Medium
5734,8586,US-2012-139843,2012-07-03,9/3/2012,Second Class,SV-20365,Seth Vernon,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,OFF-BI-10002483,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",3.84,2,0.4,-1.12,0.98,Critical
5735,30718,ID-2012-86523,2012-07-03,12/3/2012,Second Class,DW-13540,Don Weiss,Consumer,Toowoomba,Queensland,Australia,,APAC,Oceania,OFF-AR-10001107,Office Supplies,Art,"BIC Highlighters, Water Color",26.532,2,0.4,-17.688,0.86,Medium
5736,8585,US-2012-139843,2012-07-03,9/3/2012,Second Class,SV-20365,Seth Vernon,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,OFF-LA-10000989,Office Supplies,Labels,"Smead Round Labels, Adjustable",3.84,2,0.4,-0.6,0.86,Critical
5737,19055,ES-2012-5843148,2012-07-03,10/3/2012,First Class,TS-21370,Todd Sumrall,Corporate,Orihuela,Valenciana,Spain,,EU,South,OFF-SU-10003267,Office Supplies,Supplies,"Stiletto Scissors, Easy Grip",25.23,1,0.0,6.54,0.76,Medium
5738,9444,MX-2012-158456,2012-07-04,11/4/2012,Standard Class,NM-18445,Nathan Mautz,Home Office,Chihuahua,Chihuahua,Mexico,,LATAM,North,OFF-ST-10002164,Office Supplies,Storage,"Rogers Lockers, Industrial",707.0,5,0.0,226.2,63.73,High
5739,19112,ES-2012-4656026,2012-07-04,11/4/2012,Standard Class,JE-15715,Joe Elijah,Consumer,Oxford,England,United Kingdom,,EU,North,TEC-CO-10002242,Technology,Copiers,"Brother Fax and Copier, Color",771.72,4,0.0,185.16,45.39,Medium
5740,36118,CA-2012-140025,2012-07-04,11/4/2012,Standard Class,PF-19120,Peter Fuller,Consumer,San Antonio,Texas,United States,78207.0,US,Central,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,383.952,6,0.2,47.994,40.02,Medium
5741,27291,IN-2012-43081,2012-07-04,12/4/2012,Standard Class,JS-15685,Jim Sink,Corporate,Delhi,Delhi,India,,APAC,Central Asia,TEC-CO-10000427,Technology,Copiers,"HP Fax Machine, Color",602.76,2,0.0,186.84,36.45,Medium
5742,27292,IN-2012-43081,2012-07-04,12/4/2012,Standard Class,JS-15685,Jim Sink,Corporate,Delhi,Delhi,India,,APAC,Central Asia,TEC-CO-10002350,Technology,Copiers,"Canon Wireless Fax, Digital",1134.9,3,0.0,45.36,33.18,Medium
5743,19113,ES-2012-4656026,2012-07-04,11/4/2012,Standard Class,JE-15715,Joe Elijah,Consumer,Oxford,England,United Kingdom,,EU,North,OFF-ST-10002555,Office Supplies,Storage,"Eldon Lockers, Industrial",396.78,2,0.0,194.4,30.71,Medium
5744,36117,CA-2012-140025,2012-07-04,11/4/2012,Standard Class,PF-19120,Peter Fuller,Consumer,San Antonio,Texas,United States,78207.0,US,Central,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,463.248,8,0.8,-1181.2824,30.09,Medium
5745,44418,RO-2012-3490,2012-07-04,12/4/2012,Standard Class,DB-3405,Denny Blanton,Consumer,Drobeta-Turnu Severin,Mehedinti,Romania,,EMEA,EMEA,TEC-HP -10003894,Technology,Copiers,"HP Wireless Fax, Laser",360.21,1,0.0,21.6,29.78,Medium
5746,27289,IN-2012-43081,2012-07-04,12/4/2012,Standard Class,JS-15685,Jim Sink,Corporate,Delhi,Delhi,India,,APAC,Central Asia,OFF-SU-10000835,Office Supplies,Supplies,"Acme Box Cutter, Steel",260.4,7,0.0,31.08,21.26,Medium
5747,25552,IN-2012-69765,2012-07-04,12/4/2012,Standard Class,SV-20935,Susan Vittorini,Consumer,Bhavnagar,Gujarat,India,,APAC,Central Asia,OFF-ST-10003445,Office Supplies,Storage,"Rogers Folders, Industrial",124.68,4,0.0,3.72,17.69,High
5748,27293,IN-2012-43081,2012-07-04,12/4/2012,Standard Class,JS-15685,Jim Sink,Corporate,Delhi,Delhi,India,,APAC,Central Asia,TEC-CO-10000565,Technology,Copiers,"Canon Fax and Copier, Color",192.78,1,0.0,92.52,13.49,Medium
5749,633,US-2012-111689,2012-07-04,13-04-2012,Standard Class,AC-10420,Alyssa Crouse,Corporate,Azcapotzalco,Distrito Federal,Mexico,,LATAM,North,OFF-ST-10002538,Office Supplies,Storage,"Rogers File Cart, Single Width",94.72,1,0.0,37.88,8.13,Medium
5750,632,US-2012-111689,2012-07-04,13-04-2012,Standard Class,AC-10420,Alyssa Crouse,Corporate,Azcapotzalco,Distrito Federal,Mexico,,LATAM,North,FUR-FU-10001317,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",68.076,3,0.4,-22.704,5.57,Medium
5751,25554,IN-2012-69765,2012-07-04,12/4/2012,Standard Class,SV-20935,Susan Vittorini,Consumer,Bhavnagar,Gujarat,India,,APAC,Central Asia,OFF-ST-10003017,Office Supplies,Storage,"Tenex Box, Industrial",33.96,2,0.0,5.04,4.52,High
5752,25553,IN-2012-69765,2012-07-04,12/4/2012,Standard Class,SV-20935,Susan Vittorini,Consumer,Bhavnagar,Gujarat,India,,APAC,Central Asia,TEC-AC-10002172,Technology,Accessories,"Memorex Keyboard, Programmable",72.84,1,0.0,10.17,4.45,High
5753,27290,IN-2012-43081,2012-07-04,12/4/2012,Standard Class,JS-15685,Jim Sink,Corporate,Delhi,Delhi,India,,APAC,Central Asia,TEC-PH-10001699,Technology,Phones,"Samsung Smart Phone, Full Size",637.44,1,0.0,108.36,3.32,Medium
5754,7723,US-2012-105438,2012-07-04,7/4/2012,Same Day,DK-13375,Dennis Kane,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,OFF-BI-10001662,Office Supplies,Binders,"Avery Binder, Recycled",15.912,3,0.4,-8.268,1.83,High
5755,37172,CA-2012-130554,2012-07-04,9/4/2012,First Class,FM-14290,Frank Merwin,Home Office,Philadelphia,Pennsylvania,United States,19140.0,US,East,OFF-AR-10001954,Office Supplies,Art,Newell 331,11.736,3,0.2,1.0269,1.63,High
