,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
18399,4521,MX-2014-101749,2014-10-05,15-05-2014,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,Cienfuegos,Cienfuegos,Cuba,,LATAM,Caribbean,TEC-CO-10003370,Technology,Copiers,"HP Ink, Color",173.17296,2,0.002,48.21296,2.81,Medium
18400,21094,IN-2014-77640,2014-10-05,14-05-2014,Second Class,DJ-13630,Doug Jacobs,Consumer,Bundaberg,Queensland,Australia,,APAC,Oceania,OFF-ST-10000287,Office Supplies,Storage,"Rogers Box, Blue",43.146,2,0.1,9.066,2.08,High
18401,30831,ID-2014-83828,2014-10-05,17-05-2014,Standard Class,FO-14305,Frank Olsen,Consumer,Gladstone,Queensland,Australia,,APAC,Oceania,OFF-ST-10000022,Office Supplies,Storage,"Eldon Folders, Industrial",20.952,2,0.4,-12.948,1.96,Medium
18402,30829,ID-2014-83828,2014-10-05,17-05-2014,Standard Class,FO-14305,Frank Olsen,Consumer,Gladstone,Queensland,Australia,,APAC,Oceania,OFF-ST-10000701,Office Supplies,Storage,"Rogers Shelving, Single Width",74.592,2,0.4,4.932,1.56,Medium
18403,14752,ES-2014-2095035,2014-10-05,15-05-2014,Second Class,LB-16735,Larry Blacks,Consumer,Heidelberg,Baden-Württemberg,Germany,,EU,Central,OFF-SU-10003115,Office Supplies,Supplies,"Acme Scissors, Serrated",177.12,8,0.0,10.56,1.21,Medium
18404,8978,MX-2014-130512,2014-10-05,14-05-2014,Second Class,MN-17935,Michael Nguyen,Consumer,Petapa,Guatemala,Guatemala,,LATAM,Central,OFF-FA-10003985,Office Supplies,Fasteners,"Accos Staples, Assorted Sizes",22.4,4,0.0,9.6,0.99,Medium
18405,28875,ID-2014-31363,2014-10-06,11/6/2014,First Class,SC-20380,Shahid Collister,Consumer,Marikina,National Capital,Philippines,,APAC,Southeast Asia,OFF-AP-10001824,Office Supplies,Appliances,"Breville Stove, Silver",1433.8395,3,0.15,-84.3705,424.81,High
18406,17539,ES-2014-3691479,2014-10-06,12/6/2014,First Class,FH-14365,Fred Hopkins,Corporate,Palma de Mallorca,Balearic Islands,Spain,,EU,South,TEC-PH-10000493,Technology,Phones,"Apple Smart Phone, Full Size",2295.0,4,0.1,459.0,305.2,Medium
18407,11518,ES-2014-3316142,2014-10-06,12/6/2014,First Class,RD-19480,Rick Duston,Consumer,Ponferrada,Castile and León,Spain,,EU,South,TEC-MA-10004772,Technology,Machines,"Konica Inkjet, White",559.062,2,0.1,173.922,85.07,High
18408,8411,US-2014-103884,2014-10-06,17-06-2014,Standard Class,CR-12820,Cyra Reiten,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-PH-10000106,Technology,Phones,"Apple Smart Phone, Full Size",765.0,3,0.4,-331.5,82.18,Medium
18409,43714,ZI-2014-5970,2014-10-06,14-06-2014,Standard Class,JB-6045,Julia Barnett,Home Office,Bulawayo,Bulawayo,Zimbabwe,,Africa,Africa,FUR-HAR-10002178,Furniture,Chairs,"Harbour Creations Rocking Chair, Set of Two",627.228,14,0.7,-1087.212,72.95,High
18410,28062,IN-2014-31559,2014-10-06,16-06-2014,Standard Class,BD-11770,Bryan Davis,Consumer,Baotou,Inner Mongolia,China,,APAC,North Asia,TEC-PH-10000896,Technology,Phones,"Cisco Signal Booster, VoIP",1215.36,8,0.0,413.04,72.55,Medium
18411,2888,MX-2014-135286,2014-10-06,15-06-2014,Standard Class,GH-14485,Gene Hale,Corporate,Chinautla,Guatemala,Guatemala,,LATAM,Central,FUR-BO-10004113,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",583.12,2,0.0,274.04,71.8,High
18412,10781,ES-2014-1503928,2014-10-06,14-06-2014,Standard Class,DL-13330,Denise Leinenbach,Consumer,Ludwigsfelde,Brandenburg,Germany,,EU,Central,TEC-PH-10002255,Technology,Phones,"Apple Audio Dock, Full Size",840.9,5,0.0,75.6,61.24,Medium
18413,1887,MX-2014-149678,2014-10-06,14-06-2014,Standard Class,NC-18340,Nat Carroll,Consumer,Ilopango,San Salvador,El Salvador,,LATAM,Central,TEC-CO-10004398,Technology,Copiers,"Brother Copy Machine, Color",519.93804,3,0.002,217.71804,59.77,High
18414,36658,CA-2014-100951,2014-10-06,11/6/2014,First Class,NC-18625,Noah Childs,Corporate,Dallas,Texas,United States,75217.0,US,Central,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,720.76,5,0.2,54.057,55.4,Medium
18415,17541,ES-2014-3691479,2014-10-06,12/6/2014,First Class,FH-14365,Fred Hopkins,Corporate,Palma de Mallorca,Balearic Islands,Spain,,EU,South,OFF-AP-10000228,Office Supplies,Appliances,"Cuisinart Blender, White",390.78,6,0.0,148.32,54.15,Medium
18416,14205,ES-2014-3880005,2014-10-06,15-06-2014,Standard Class,EH-13765,Edward Hooks,Corporate,Stockholm,Stockholm,Sweden,,EU,North,FUR-BO-10004199,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",359.475,5,0.5,-338.025,45.95,High
18417,22599,IN-2014-74406,2014-10-06,14-06-2014,Standard Class,KH-16330,Katharine Harms,Corporate,Dubbo,New South Wales,Australia,,APAC,Oceania,TEC-CO-10003924,Technology,Copiers,"Hewlett Fax Machine, Digital",862.812,3,0.1,277.992,45.25,Medium
18418,26761,IN-2014-48156,2014-10-06,13-06-2014,Second Class,EC-14050,Erin Creighton,Consumer,Huangshi,Hubei,China,,APAC,North Asia,TEC-AC-10003895,Technology,Accessories,"Enermax Mouse, Bluetooth",241.74,6,0.0,106.2,39.72,Medium
18419,12636,ES-2014-5263546,2014-10-06,14-06-2014,Standard Class,CY-12745,Craig Yedwab,Corporate,Granada,Andalusía,Spain,,EU,South,TEC-MA-10003607,Technology,Machines,"Okidata Receipt Printer, Red",648.324,6,0.1,50.364,39.29,Medium
18420,17540,ES-2014-3691479,2014-10-06,12/6/2014,First Class,FH-14365,Fred Hopkins,Corporate,Palma de Mallorca,Balearic Islands,Spain,,EU,South,FUR-BO-10003647,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",826.2,2,0.0,16.5,32.51,Medium
18421,19102,ES-2014-3005382,2014-10-06,16-06-2014,Standard Class,MF-18250,Monica Federle,Corporate,Valencia,Valenciana,Spain,,EU,South,TEC-CO-10002423,Technology,Copiers,"Canon Personal Copier, High-Speed",845.64,6,0.0,228.24,29.45,Medium
18422,22798,IN-2014-38664,2014-10-06,13-06-2014,First Class,JW-15220,Jane Waco,Corporate,Chennai,Tamil Nadu,India,,APAC,Central Asia,OFF-BI-10004098,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",158.1,5,0.0,1.5,28.47,Medium
18423,24595,ID-2014-79957,2014-10-06,14-06-2014,Second Class,HM-14980,Henry MacAllister,Consumer,Bandung,Jawa Barat,Indonesia,,APAC,Southeast Asia,FUR-TA-10004383,Furniture,Tables,"Bevis Coffee Table, Adjustable Height",169.7961,1,0.47,-118.5639,27.86,High
18424,11517,ES-2014-3316142,2014-10-06,12/6/2014,First Class,RD-19480,Rick Duston,Consumer,Ponferrada,Castile and León,Spain,,EU,South,OFF-AR-10000266,Office Supplies,Art,"BIC Markers, Fluorescent",138.45,5,0.0,10.95,18.99,High
18425,12634,ES-2014-5263546,2014-10-06,14-06-2014,Standard Class,CY-12745,Craig Yedwab,Corporate,Granada,Andalusía,Spain,,EU,South,TEC-PH-10003770,Technology,Phones,"Apple Speaker Phone, Full Size",336.393,3,0.1,123.273,18.96,Medium
18426,2455,MX-2014-104451,2014-10-06,14-06-2014,Standard Class,AF-10885,Art Foster,Consumer,Guantánamo,Guantánamo,Cuba,,LATAM,Caribbean,TEC-PH-10000100,Technology,Phones,"Motorola Office Telephone, Full Size",194.8,4,0.0,60.32,18.24,Medium
18427,12635,ES-2014-5263546,2014-10-06,14-06-2014,Standard Class,CY-12745,Craig Yedwab,Corporate,Granada,Andalusía,Spain,,EU,South,FUR-FU-10000946,Furniture,Furnishings,"Advantus Stacking Tray, Durable",263.7,10,0.0,71.1,17.7,Medium
18428,11519,ES-2014-3316142,2014-10-06,12/6/2014,First Class,RD-19480,Rick Duston,Consumer,Ponferrada,Castile and León,Spain,,EU,South,OFF-AR-10000785,Office Supplies,Art,"BIC Sketch Pad, Water Color",155.52,3,0.0,23.31,16.58,High
18429,31967,US-2014-106663,2014-10-06,14-06-2014,Standard Class,MO-17800,Meg O'Connel,Home Office,Chicago,Illinois,United States,60653.0,US,Central,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",108.925,1,0.5,-71.8905,14.94,High
18430,17542,ES-2014-3691479,2014-10-06,12/6/2014,First Class,FH-14365,Fred Hopkins,Corporate,Palma de Mallorca,Balearic Islands,Spain,,EU,South,OFF-ST-10003931,Office Supplies,Storage,"Smead Trays, Wire Frame",213.975,5,0.1,7.125,14.28,Medium
18431,19101,ES-2014-3005382,2014-10-06,16-06-2014,Standard Class,MF-18250,Monica Federle,Corporate,Valencia,Valenciana,Spain,,EU,South,TEC-PH-10004825,Technology,Phones,"Cisco Headset, VoIP",159.354,2,0.1,-10.626,13.99,Medium
18432,21906,IN-2014-77339,2014-10-06,11/6/2014,First Class,JC-16105,Julie Creighton,Corporate,Thane,Maharashtra,India,,APAC,Central Asia,OFF-LA-10002765,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Adjustable",61.95,7,0.0,7.35,12.7,Medium
18433,43712,ZI-2014-5970,2014-10-06,14-06-2014,Standard Class,JB-6045,Julia Barnett,Home Office,Bulawayo,Bulawayo,Zimbabwe,,Africa,Africa,TEC-BEL-10003985,Technology,Accessories,"Belkin Router, USB",77.688,1,0.7,-59.562,12.07,High
18434,12637,ES-2014-5263546,2014-10-06,14-06-2014,Standard Class,CY-12745,Craig Yedwab,Corporate,Granada,Andalusía,Spain,,EU,South,FUR-FU-10003069,Furniture,Furnishings,"Deflect-O Photo Frame, Durable",146.79,3,0.0,20.52,11.77,Medium
18435,28060,IN-2014-31559,2014-10-06,16-06-2014,Standard Class,BD-11770,Bryan Davis,Consumer,Baotou,Inner Mongolia,China,,APAC,North Asia,OFF-PA-10000127,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",126.84,7,0.0,46.83,11.67,Medium
18436,14206,ES-2014-3880005,2014-10-06,15-06-2014,Standard Class,EH-13765,Edward Hooks,Corporate,Stockholm,Stockholm,Sweden,,EU,North,OFF-ST-10002720,Office Supplies,Storage,"Rogers Shelving, Blue",93.195,3,0.5,-83.925,10.86,High
18437,42821,UP-2014-3380,2014-10-06,16-06-2014,Standard Class,DR-2880,Dan Reichenbach,Corporate,Mykolayiv,Mykolayiv,Ukraine,,EMEA,EMEA,OFF-STA-10001747,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",100.2,4,0.0,6.0,10.72,Low
18438,8410,US-2014-103884,2014-10-06,17-06-2014,Standard Class,CR-12820,Cyra Reiten,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-ST-10002685,Office Supplies,Storage,"Eldon Lockers, Blue",158.328,2,0.4,-102.952,10.41,Medium
18439,26433,IN-2014-74987,2014-10-06,12/6/2014,Second Class,SW-20350,Sean Wendt,Home Office,Liuyang,Hunan,China,,APAC,North Asia,OFF-PA-10000453,Office Supplies,Paper,"Xerox Cards & Envelopes, 8.5 x 11",147.33,3,0.0,51.48,10.25,Medium
18440,12493,ES-2014-4055964,2014-10-06,14-06-2014,Second Class,LW-17125,Liz Willingham,Consumer,Le Havre,Upper Normandy,France,,EU,Central,TEC-AC-10001089,Technology,Accessories,"Enermax Keyboard, Erganomic",162.54,2,0.0,81.24,10.03,Medium
18441,49979,GH-2014-3090,2014-10-06,16-06-2014,Standard Class,EH-3765,Edward Hooks,Corporate,Kumasi,Ashanti,Ghana,,Africa,Africa,FUR-SAF-10003745,Furniture,Chairs,"SAFCO Rocking Chair, Set of Two",137.16,1,0.0,0.0,9.54,Medium
18442,21905,IN-2014-77339,2014-10-06,11/6/2014,First Class,JC-16105,Julie Creighton,Corporate,Thane,Maharashtra,India,,APAC,Central Asia,OFF-SU-10004008,Office Supplies,Supplies,"Kleencut Letter Opener, Steel",95.04,4,0.0,47.52,8.53,Medium
18443,28061,IN-2014-31559,2014-10-06,16-06-2014,Standard Class,BD-11770,Bryan Davis,Consumer,Baotou,Inner Mongolia,China,,APAC,North Asia,OFF-FA-10002011,Office Supplies,Fasteners,"OIC Push Pins, Bulk Pack",134.19,9,0.0,25.38,6.36,Medium
18444,19100,ES-2014-3005382,2014-10-06,16-06-2014,Standard Class,MF-18250,Monica Federle,Corporate,Valencia,Valenciana,Spain,,EU,South,TEC-AC-10001636,Technology,Accessories,"Belkin Mouse, Erganomic",115.56,3,0.0,19.62,5.53,Medium
18445,16451,ES-2014-3412389,2014-10-06,15-06-2014,Standard Class,JW-15955,Joni Wasserman,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-PA-10001536,Office Supplies,Paper,"SanDisk Message Books, 8.5 x 11",55.92,2,0.0,27.36,4.6,Medium
18446,31966,US-2014-106663,2014-10-06,14-06-2014,Standard Class,MO-17800,Meg O'Connel,Home Office,Chicago,Illinois,United States,60653.0,US,Central,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,23.976,3,0.6,-14.3856,4.57,High
18447,2290,MX-2014-101875,2014-10-06,16-06-2014,Standard Class,MM-18055,Michelle Moray,Consumer,Tlalpan,Distrito Federal,Mexico,,LATAM,North,OFF-EN-10004183,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",73.44,6,0.0,5.04,4.57,Medium
18448,48908,NI-2014-4860,2014-10-06,16-06-2014,Standard Class,JD-6015,Joy Daniels,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,FUR-HAR-10002328,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",53.307,1,0.7,-65.763,4.05,Medium
18449,48906,NI-2014-4860,2014-10-06,16-06-2014,Standard Class,JD-6015,Joy Daniels,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,FUR-HON-10002424,Furniture,Chairs,"Hon Steel Folding Chair, Red",48.852,2,0.7,-37.488,4.04,Medium
18450,12495,ES-2014-4055964,2014-10-06,14-06-2014,Second Class,LW-17125,Liz Willingham,Consumer,Le Havre,Upper Normandy,France,,EU,Central,OFF-LA-10003967,Office Supplies,Labels,"Smead Color Coded Labels, Adjustable",54.75,5,0.0,12.0,3.98,Medium
18451,14204,ES-2014-3880005,2014-10-06,15-06-2014,Standard Class,EH-13765,Edward Hooks,Corporate,Stockholm,Stockholm,Sweden,,EU,North,TEC-AC-10002017,Technology,Accessories,"Belkin Memory Card, Erganomic",168.93,3,0.5,0.0,3.7,High
18452,41360,TU-2014-1670,2014-10-06,12/6/2014,Second Class,SB-10290,Sean Braxton,Corporate,Adana,Adana,Turkey,,EMEA,EMEA,FUR-SAF-10003402,Furniture,Chairs,"SAFCO Bag Chairs, Black",18.804,1,0.6,-20.226,3.66,Critical
18453,49212,NI-2014-3380,2014-10-06,15-06-2014,Standard Class,ME-7320,Maria Etezadi,Home Office,Ibadan,Oyo,Nigeria,,Africa,Africa,OFF-ELD-10002297,Office Supplies,Storage,"Eldon Lockers, Blue",59.373,1,0.7,-118.767,3.53,Medium
18454,26855,IN-2014-72796,2014-10-06,14-06-2014,Standard Class,CD-12280,Christina DeMoss,Consumer,Yancheng,Jiangsu,China,,APAC,North Asia,OFF-EN-10002806,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Recycled",60.57,3,0.0,28.44,3.34,Medium
18455,31968,US-2014-106663,2014-10-06,14-06-2014,Standard Class,MO-17800,Meg O'Connel,Home Office,Chicago,Illinois,United States,60653.0,US,Central,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",36.352,8,0.2,11.36,3.22,High
18456,12494,ES-2014-4055964,2014-10-06,14-06-2014,Second Class,LW-17125,Liz Willingham,Consumer,Le Havre,Upper Normandy,France,,EU,Central,OFF-BI-10001544,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",31.92,8,0.0,3.36,3.17,Medium
18457,25073,IN-2014-42374,2014-10-06,14-06-2014,Standard Class,GH-14410,Gary Hansen,Home Office,Mildura,Victoria,Australia,,APAC,Oceania,OFF-AR-10003592,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",46.494,2,0.1,12.354,3.17,Medium
18458,48907,NI-2014-4860,2014-10-06,16-06-2014,Standard Class,JD-6015,Joy Daniels,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,TEC-HEW-10001074,Technology,Copiers,"Hewlett Fax Machine, Color",96.408,1,0.7,-112.482,2.75,Medium
18459,26856,IN-2014-72796,2014-10-06,14-06-2014,Standard Class,CD-12280,Christina DeMoss,Consumer,Yancheng,Jiangsu,China,,APAC,North Asia,OFF-PA-10003455,Office Supplies,Paper,"Green Bar Memo Slips, Recycled",33.72,2,0.0,10.74,2.68,Medium
18460,12492,ES-2014-4055964,2014-10-06,14-06-2014,Second Class,LW-17125,Liz Willingham,Consumer,Le Havre,Upper Normandy,France,,EU,Central,OFF-AR-10001230,Office Supplies,Art,"Binney & Smith Markers, Water Color",27.27,1,0.0,4.62,2.6,Medium
18461,39444,US-2014-146822,2014-10-06,15-06-2014,Standard Class,AG-10675,Anna Gayman,Consumer,Salem,Virginia,United States,24153.0,US,South,OFF-PA-10000249,Office Supplies,Paper,Staples,49.12,4,0.0,23.0864,2.57,Medium
18462,41359,TU-2014-1670,2014-10-06,12/6/2014,Second Class,SB-10290,Sean Braxton,Corporate,Adana,Adana,Turkey,,EMEA,EMEA,OFF-AME-10001489,Office Supplies,Envelopes,"Ames Manila Envelope, Set of 50",9.876,1,0.6,-12.864,2.41,Critical
18463,43713,ZI-2014-5970,2014-10-06,14-06-2014,Standard Class,JB-6045,Julia Barnett,Home Office,Bulawayo,Bulawayo,Zimbabwe,,Africa,Africa,OFF-AVE-10004404,Office Supplies,Labels,"Avery Shipping Labels, Alphabetical",14.004,4,0.7,-18.276,2.38,High
18464,9265,MX-2014-165295,2014-10-06,14-06-2014,Standard Class,MO-17800,Meg O'Connel,Home Office,San Fernando,San Fernando,Trinidad and Tobago,,LATAM,Caribbean,OFF-BI-10004275,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",27.24,6,0.0,12.96,2.36,Medium
18465,42822,UP-2014-3380,2014-10-06,16-06-2014,Standard Class,DR-2880,Dan Reichenbach,Corporate,Mykolayiv,Mykolayiv,Ukraine,,EMEA,EMEA,OFF-TEN-10003127,Office Supplies,Storage,"Tenex Box, Industrial",16.98,1,0.0,7.98,1.99,Low
18466,47354,RS-2014-90,2014-10-06,15-06-2014,Standard Class,TS-11655,Trudy Schmidt,Consumer,Yaroslavl',Yaroslavl',Russia,,EMEA,EMEA,OFF-NOV-10001238,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",21.6,2,0.0,10.8,1.63,Medium
18467,2890,MX-2014-135286,2014-10-06,15-06-2014,Standard Class,GH-14485,Gene Hale,Corporate,Chinautla,Guatemala,Guatemala,,LATAM,Central,OFF-PA-10000947,Office Supplies,Paper,"Eaton Memo Slips, Premium",18.32,2,0.0,1.08,1.56,High
18468,2889,MX-2014-135286,2014-10-06,15-06-2014,Standard Class,GH-14485,Gene Hale,Corporate,Chinautla,Guatemala,Guatemala,,LATAM,Central,OFF-LA-10001065,Office Supplies,Labels,"Avery Round Labels, Alphabetical",9.28,2,0.0,1.2,1.27,High
18469,41737,MO-2014-7360,2014-10-06,14-06-2014,Standard Class,NH-8610,Nicole Hansen,Corporate,Beni Mellal,Tadla-Azilal,Morocco,,Africa,Africa,OFF-AVE-10003504,Office Supplies,Labels,"Avery Legal Exhibit Labels, 5000 Label Set",23.46,2,0.0,10.74,0.79,Medium
18470,12638,ES-2014-5263546,2014-10-06,14-06-2014,Standard Class,CY-12745,Craig Yedwab,Corporate,Granada,Andalusía,Spain,,EU,South,OFF-BI-10000563,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",16.32,2,0.0,7.62,0.74,Medium
18471,42465,SU-2014-6510,2014-10-06,16-06-2014,Standard Class,TC-11475,Tony Chapman,Home Office,Al Manaqil,Gezira,Sudan,,Africa,Africa,OFF-CAR-10003373,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",6.84,1,0.0,1.41,0.52,Medium
18472,21543,ID-2014-47554,2014-10-06,15-06-2014,Standard Class,JH-15430,Jennifer Halladay,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-BI-10002446,Office Supplies,Binders,"Wilson Jones Binder, Economy",7.812,1,0.4,-2.748,0.3,Medium
18473,25074,IN-2014-42374,2014-10-06,14-06-2014,Standard Class,GH-14410,Gary Hansen,Home Office,Mildura,Victoria,Australia,,APAC,Oceania,OFF-BI-10002278,Office Supplies,Binders,"Ibico Binder Covers, Economy",24.57,2,0.1,4.59,0.26,Medium
18474,12075,IT-2014-3335279,2014-10-07,14-07-2014,Second Class,CA-11965,Carol Adams,Corporate,Garbsen,Lower Saxony,Germany,,EU,Central,FUR-BO-10002812,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",1361.043,9,0.1,196.533,268.04,High
18475,12074,IT-2014-3335279,2014-10-07,14-07-2014,Second Class,CA-11965,Carol Adams,Corporate,Garbsen,Lower Saxony,Germany,,EU,Central,TEC-MA-10003198,Technology,Machines,"Konica Phone, White",761.4,9,0.0,266.49,141.9,High
18476,51089,GH-2014-4170,2014-10-07,13-07-2014,First Class,DW-3480,Dianna Wilson,Home Office,Accra,Greater Accra,Ghana,,Africa,Africa,TEC-STA-10004542,Technology,Machines,"StarTech Calculator, Durable",561.12,14,0.0,84.0,117.4,Medium
18477,5894,MX-2014-140613,2014-10-07,14-07-2014,Second Class,PS-18970,Paul Stevenson,Home Office,Petapa,Guatemala,Guatemala,,LATAM,Central,FUR-BO-10001295,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",524.64,4,0.0,241.28,81.12,Medium
18478,23222,IN-2014-75456,2014-10-07,15-07-2014,Second Class,AA-10375,Allen Armold,Consumer,Kabul,Kabul,Afghanistan,,APAC,Central Asia,OFF-AP-10002963,Office Supplies,Appliances,"Hoover Toaster, Red",669.12,8,0.0,280.8,72.67,High
18479,28522,IN-2014-69380,2014-10-07,16-07-2014,Standard Class,LH-16900,Lena Hernandez,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,FUR-CH-10001147,Furniture,Chairs,"Hon Swivel Stool, Adjustable",363.8466,3,0.27,-89.7534,60.15,Low
18480,51092,GH-2014-4170,2014-10-07,13-07-2014,First Class,DW-3480,Dianna Wilson,Home Office,Accra,Greater Accra,Ghana,,Africa,Africa,TEC-PAN-10000092,Technology,Machines,"Panasonic Inkjet, Red",309.24,1,0.0,86.58,51.11,Medium
18481,50620,CG-2014-1260,2014-10-07,12/7/2014,First Class,AB-255,Alejandro Ballentine,Home Office,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,TEC-SHA-10004184,Technology,Copiers,"Sharp Personal Copier, High-Speed",236.4,2,0.0,96.9,40.89,Medium
18482,23219,IN-2014-75456,2014-10-07,15-07-2014,Second Class,AA-10375,Allen Armold,Consumer,Kabul,Kabul,Afghanistan,,APAC,Central Asia,OFF-ST-10003907,Office Supplies,Storage,"Rogers Shelving, Wire Frame",244.8,4,0.0,70.92,37.48,High
18483,5893,MX-2014-140613,2014-10-07,14-07-2014,Second Class,PS-18970,Paul Stevenson,Home Office,Petapa,Guatemala,Guatemala,,LATAM,Central,FUR-BO-10001483,Furniture,Bookcases,"Bush Corner Shelving, Metal",246.9,3,0.0,32.04,28.64,Medium
18484,5892,MX-2014-140613,2014-10-07,14-07-2014,Second Class,PS-18970,Paul Stevenson,Home Office,Petapa,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10004074,Technology,Phones,"Samsung Smart Phone, with Caller ID",424.1,1,0.0,16.96,25.56,Medium
18485,33870,CA-2014-145128,2014-10-07,15-07-2014,Standard Class,SM-20320,Sean Miller,Home Office,Lafayette,Indiana,United States,47905.0,US,Central,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,526.45,5,0.0,31.587,24.92,Medium
