,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
19087,13028,ES-2014-4435694,2014-11-06,15-06-2014,Standard Class,AG-10765,Anthony Garverick,Home Office,Marsala,Sicily,Italy,,EU,South,TEC-PH-10000270,Technology,Phones,"Apple Office Telephone, VoIP",196.11,5,0.4,-6.54,0.75,Medium
19088,46528,TU-2014-530,2014-11-06,15-06-2014,Second Class,JC-5775,John Castell,Consumer,Trabzon,Trabzon,Turkey,,EMEA,EMEA,OFF-BOS-10000477,Office Supplies,Art,"Boston Canvas, Blue",21.456,1,0.6,-18.774,0.74,Medium
19089,8668,MX-2014-152086,2014-11-06,16-06-2014,Standard Class,KC-16540,Kelly Collister,Consumer,São Leopoldo,Rio Grande do Sul,Brazil,,LATAM,South,OFF-ST-10001227,Office Supplies,Storage,"Eldon Folders, Wire Frame",96.3,9,0.0,36.54,0.68,Medium
19090,48158,RO-2014-2420,2014-11-06,16-06-2014,Standard Class,AI-855,Arianne Irving,Consumer,Timisoara,Timis,Romania,,EMEA,EMEA,OFF-SME-10003134,Office Supplies,Storage,"Smead Box, Single Width",10.8,1,0.0,2.79,0.66,Medium
19091,46725,CG-2014-3960,2014-11-06,16-06-2014,Standard Class,AF-885,Art Foster,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-ENE-10003066,Office Supplies,Paper,"Enermax Memo Slips, Multicolor",17.07,1,0.0,8.01,0.56,Medium
19092,34691,US-2014-131583,2014-11-06,11/6/2014,Same Day,CL-11890,Carl Ludwig,Consumer,Philadelphia,Pennsylvania,United States,19143.0,US,East,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",40.032,6,0.2,15.012,0.4,High
19093,38558,CA-2014-137001,2014-11-06,14-06-2014,Second Class,GZ-14545,George Zrebassa,Corporate,Thousand Oaks,California,United States,91360.0,US,West,OFF-AR-10001231,Office Supplies,Art,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",14.7,7,0.0,4.116,0.39,Medium
19094,44934,NI-2014-6800,2014-11-06,16-06-2014,Second Class,NR-8550,Nick Radford,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-BIC-10002722,Office Supplies,Art,"BIC Pens, Water Color",5.238,1,0.7,-5.082,0.34,Medium
19095,31783,CA-2014-140963,2014-11-06,14-06-2014,First Class,MT-18070,Michelle Tran,Home Office,Los Angeles,California,United States,90045.0,US,West,TEC-PH-10001924,Technology,Phones,iHome FM Clock Radio with Lightning Dock,279.96,5,0.2,17.4975,0.05,High
19096,20959,IN-2014-79544,2014-11-07,14-07-2014,First Class,JH-16180,Justin Hirsh,Consumer,Depok,Yogyakarta,Indonesia,,APAC,Southeast Asia,FUR-BO-10004842,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",796.824,6,0.07,231.264,270.56,High
19097,20960,IN-2014-79544,2014-11-07,14-07-2014,First Class,JH-16180,Justin Hirsh,Consumer,Depok,Yogyakarta,Indonesia,,APAC,Southeast Asia,TEC-CO-10000660,Technology,Copiers,"Brother Fax and Copier, Laser",890.4285,5,0.07,114.7785,181.55,High
19098,2957,MX-2014-113894,2014-11-07,16-07-2014,Standard Class,AM-10360,Alice McCarthy,Corporate,Passo Fundo,Rio Grande do Sul,Brazil,,LATAM,South,FUR-BO-10003499,Furniture,Bookcases,"Ikea Library with Doors, Pine",972.64,4,0.0,58.32,87.05,High
19099,18690,ES-2014-1102132,2014-11-07,13-07-2014,Second Class,NP-18325,Naresj Patel,Consumer,Tarragona,Catalonia,Spain,,EU,South,TEC-AC-10003417,Technology,Accessories,"SanDisk Memory Card, Programmable",341.73,3,0.0,34.11,56.41,High
19100,10742,ES-2014-3986366,2014-11-07,15-07-2014,Standard Class,EM-13960,Eric Murdock,Consumer,Washington,England,United Kingdom,,EU,North,OFF-ST-10000648,Office Supplies,Storage,"Eldon File Cart, Industrial",1023.12,8,0.0,122.64,51.86,Medium
19101,30702,IN-2014-82736,2014-11-07,15-07-2014,Standard Class,EB-13705,Ed Braxton,Corporate,Hamilton,Waikato,New Zealand,,APAC,Oceania,TEC-MA-10000858,Technology,Machines,"Panasonic Printer, White",529.8,2,0.0,68.82,39.87,Medium
19102,16550,ES-2014-3661350,2014-11-07,16-07-2014,Standard Class,EH-13765,Edward Hooks,Corporate,Pescara,Abruzzi,Italy,,EU,South,FUR-BO-10002812,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",504.09,3,0.0,115.92,39.31,Medium
19103,678,MX-2014-142629,2014-11-07,17-07-2014,Standard Class,NB-18655,Nona Balk,Corporate,Antiguo Cuscatlán,La Libertad,El Salvador,,LATAM,Central,FUR-TA-10003497,Furniture,Tables,"Bevis Training Table, Adjustable Height",359.648,2,0.2,125.848,32.74,Medium
19104,44435,UP-2014-7220,2014-11-07,12/7/2014,Same Day,JK-5640,Jim Kriz,Home Office,Kryvyy Rih,Dnipropetrovs'k,Ukraine,,EMEA,EMEA,OFF-TEN-10002835,Office Supplies,Storage,"Tenex Lockers, Industrial",204.63,1,0.0,57.27,29.43,Medium
19105,7219,US-2014-147704,2014-11-07,17-07-2014,Standard Class,PB-18805,Patrick Bzostek,Home Office,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,TEC-CO-10000956,Technology,Copiers,"Sharp Copy Machine, Laser",285.89184,3,0.402,-43.98816,26.72,Medium
19106,34403,CA-2014-127460,2014-11-07,15-07-2014,Standard Class,FG-14260,Frank Gastineau,Home Office,Aurora,Illinois,United States,60505.0,US,Central,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",298.464,6,0.2,26.1156,16.31,High
19107,48558,RS-2014-9190,2014-11-07,15-07-2014,Standard Class,SU-10665,Stephanie Ulpright,Home Office,Irkutsk,Irkutsk,Russia,,EMEA,EMEA,TEC-HP -10004451,Technology,Copiers,"HP Ink, Laser",128.7,1,0.0,25.74,15.5,High
19108,18689,ES-2014-1102132,2014-11-07,13-07-2014,Second Class,NP-18325,Naresj Patel,Consumer,Tarragona,Catalonia,Spain,,EU,South,OFF-BI-10000894,Office Supplies,Binders,"Avery Binder Covers, Clear",73.71,7,0.0,16.8,15.15,High
19109,20567,IN-2014-10475,2014-11-07,14-07-2014,Second Class,TH-21100,Thea Hendricks,Consumer,Madurai,Tamil Nadu,India,,APAC,Central Asia,OFF-LA-10000707,Office Supplies,Labels,"Avery Removable Labels, Adjustable",43.2,5,0.0,1.2,12.88,Critical
19110,20370,IN-2014-32091,2014-11-07,15-07-2014,Standard Class,CK-12595,Clytie Kelty,Consumer,Jingdezhen,Jiangxi,China,,APAC,North Asia,FUR-FU-10000666,Furniture,Furnishings,"Rubbermaid Frame, Black",219.78,2,0.0,59.34,11.23,High
19111,46229,SF-2014-5230,2014-11-07,12/7/2014,First Class,MM-8280,Muhammed MacIntyre,Corporate,Port Elizabeth,Eastern Cape,South Africa,,Africa,Africa,OFF-ACC-10000687,Office Supplies,Fasteners,"Accos Clamps, 12 Pack",112.86,6,0.0,18.0,10.96,High
19112,23116,IN-2014-56920,2014-11-07,18-07-2014,Standard Class,GM-14695,Greg Maxwell,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-FU-10004503,Furniture,Furnishings,"Tenex Photo Frame, Black",139.968,3,0.1,43.488,10.59,Medium
19113,20371,IN-2014-32091,2014-11-07,15-07-2014,Standard Class,CK-12595,Clytie Kelty,Consumer,Jingdezhen,Jiangxi,China,,APAC,North Asia,OFF-ST-10001824,Office Supplies,Storage,"Rogers Box, Single Width",72.0,3,0.0,4.32,10.21,High
19114,39334,CA-2014-169012,2014-11-07,15-07-2014,Standard Class,BF-11275,Beth Fritzler,Corporate,Columbus,Georgia,United States,31907.0,US,South,OFF-AP-10003278,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,41.91,3,0.0,10.8966,9.75,High
19115,2958,MX-2014-113894,2014-11-07,16-07-2014,Standard Class,AM-10360,Alice McCarthy,Corporate,Passo Fundo,Rio Grande do Sul,Brazil,,LATAM,South,TEC-AC-10002170,Technology,Accessories,"Logitech Flash Drive, Programmable",64.02,3,0.0,5.76,9.75,High
19116,2955,MX-2014-113894,2014-11-07,16-07-2014,Standard Class,AM-10360,Alice McCarthy,Corporate,Passo Fundo,Rio Grande do Sul,Brazil,,LATAM,South,OFF-AP-10002709,Office Supplies,Appliances,"Breville Coffee Grinder, White",80.0,2,0.0,16.0,9.47,High
19117,48557,RS-2014-9190,2014-11-07,15-07-2014,Standard Class,SU-10665,Stephanie Ulpright,Home Office,Irkutsk,Irkutsk,Russia,,EMEA,EMEA,TEC-HEW-10004522,Technology,Copiers,"Hewlett Copy Machine, Color",265.11,1,0.0,90.12,9.07,High
19118,2956,MX-2014-113894,2014-11-07,16-07-2014,Standard Class,AM-10360,Alice McCarthy,Corporate,Passo Fundo,Rio Grande do Sul,Brazil,,LATAM,South,OFF-SU-10001683,Office Supplies,Supplies,"Kleencut Ruler, Steel",77.76,9,0.0,26.28,6.63,High
19119,6675,US-2014-137162,2014-11-07,16-07-2014,Standard Class,RA-19915,Russell Applegate,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-PH-10003368,Technology,Phones,"Samsung Signal Booster, Full Size",147.072,2,0.2,-7.368,5.87,Medium
19120,6676,US-2014-137162,2014-11-07,16-07-2014,Standard Class,RA-19915,Russell Applegate,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-AR-10003989,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",68.88,5,0.2,20.58,5.51,Medium
19121,18688,ES-2014-1102132,2014-11-07,13-07-2014,Second Class,NP-18325,Naresj Patel,Consumer,Tarragona,Catalonia,Spain,,EU,South,OFF-FA-10002350,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",26.37,3,0.0,9.99,5.25,High
19122,2417,MX-2014-105445,2014-11-07,15-07-2014,Standard Class,BS-11800,Bryan Spruell,Home Office,Monterrey,Nuevo León,Mexico,,LATAM,North,TEC-AC-10004620,Technology,Accessories,"Belkin Flash Drive, USB",84.3,3,0.0,22.74,5.13,Medium
19123,30703,IN-2014-82736,2014-11-07,15-07-2014,Standard Class,EB-13705,Ed Braxton,Corporate,Hamilton,Waikato,New Zealand,,APAC,Oceania,OFF-SU-10002002,Office Supplies,Supplies,"Fiskars Scissors, Steel",90.24,4,0.0,30.6,5.03,Medium
19124,10743,ES-2014-3986366,2014-11-07,15-07-2014,Standard Class,EM-13960,Eric Murdock,Consumer,Washington,England,United Kingdom,,EU,North,OFF-SU-10002342,Office Supplies,Supplies,"Kleencut Scissors, Steel",108.45,5,0.0,6.45,4.89,Medium
19125,18687,ES-2014-1102132,2014-11-07,13-07-2014,Second Class,NP-18325,Naresj Patel,Consumer,Tarragona,Catalonia,Spain,,EU,South,OFF-SU-10002544,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",94.05,3,0.0,20.61,4.52,High
19126,20961,IN-2014-79544,2014-11-07,14-07-2014,First Class,JH-16180,Justin Hirsh,Consumer,Depok,Yogyakarta,Indonesia,,APAC,Southeast Asia,OFF-FA-10001045,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",15.6456,3,0.47,-11.5344,3.21,High
19127,44434,UP-2014-7220,2014-11-07,12/7/2014,Same Day,JK-5640,Jim Kriz,Home Office,Kryvyy Rih,Dnipropetrovs'k,Ukraine,,EMEA,EMEA,TEC-MEM-10002919,Technology,Accessories,"Memorex Flash Drive, USB",29.61,1,0.0,2.64,2.72,Medium
19128,10741,ES-2014-3986366,2014-11-07,15-07-2014,Standard Class,EM-13960,Eric Murdock,Consumer,Washington,England,United Kingdom,,EU,North,OFF-BI-10004448,Office Supplies,Binders,"Ibico Binder, Clear",29.88,2,0.0,2.64,2.45,Medium
19129,48559,RS-2014-9190,2014-11-07,15-07-2014,Standard Class,SU-10665,Stephanie Ulpright,Home Office,Irkutsk,Irkutsk,Russia,,EMEA,EMEA,OFF-IBI-10000951,Office Supplies,Binders,"Ibico Binder Covers, Economy",13.65,1,0.0,1.89,1.68,High
19130,23118,IN-2014-56920,2014-11-07,18-07-2014,Standard Class,GM-14695,Greg Maxwell,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-LA-10004894,Office Supplies,Labels,"Hon Shipping Labels, Alphabetical",20.142,2,0.1,7.782,1.53,Medium
19131,50232,IR-2014-7580,2014-11-07,15-07-2014,Standard Class,JH-6180,Justin Hirsh,Consumer,Kermanshah,Kermanshah,Iran,,EMEA,EMEA,OFF-WIL-10002233,Office Supplies,Binders,"Wilson Jones Index Tab, Durable",15.9,2,0.0,0.3,1.36,High
19132,1475,MX-2014-135867,2014-11-07,16-07-2014,Standard Class,RB-19360,Raymond Buch,Consumer,Coatzacoalcos,Veracruz,Mexico,,LATAM,North,OFF-LA-10002401,Office Supplies,Labels,"Avery Shipping Labels, Laser Printer Compatible",31.6,4,0.0,15.12,1.32,Medium
19133,34223,CA-2014-128629,2014-11-07,15-07-2014,Second Class,BP-11155,Becky Pak,Consumer,Columbus,Georgia,United States,31907.0,US,South,FUR-FU-10000771,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Smoke",18.84,3,0.0,7.9128,1.03,High
19134,46766,NI-2014-4850,2014-11-07,15-07-2014,Second Class,AG-675,Anna Gayman,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-STA-10001636,Office Supplies,Art,"Stanley Markers, Water Color",15.228,2,0.7,-18.792,0.86,High
19135,2954,MX-2014-113894,2014-11-07,16-07-2014,Standard Class,AM-10360,Alice McCarthy,Corporate,Passo Fundo,Rio Grande do Sul,Brazil,,LATAM,South,OFF-LA-10002650,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",25.84,4,0.0,9.76,0.77,High
19136,6677,US-2014-137162,2014-11-07,16-07-2014,Standard Class,RA-19915,Russell Applegate,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-BI-10004428,Office Supplies,Binders,"Cardinal Binder, Clear",14.176,2,0.2,-1.064,0.71,Medium
19137,47148,RO-2014-4730,2014-11-07,17-07-2014,Standard Class,RH-9600,Rob Haberlin,Consumer,Ploiesti,Prahova,Romania,,EMEA,EMEA,OFF-WIL-10000604,Office Supplies,Binders,"Wilson Jones Binder, Clear",24.96,2,0.0,1.98,0.7,Medium
19138,30701,IN-2014-82736,2014-11-07,15-07-2014,Standard Class,EB-13705,Ed Braxton,Corporate,Hamilton,Waikato,New Zealand,,APAC,Oceania,OFF-BI-10002005,Office Supplies,Binders,"Acco Index Tab, Clear",17.16,2,0.0,2.04,0.69,Medium
19139,23117,IN-2014-56920,2014-11-07,18-07-2014,Standard Class,GM-14695,Greg Maxwell,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-LA-10000216,Office Supplies,Labels,"Novimex Round Labels, Alphabetical",5.481,1,0.1,0.291,0.48,Medium
19140,10522,ES-2014-4673578,2014-11-08,16-08-2014,Second Class,MS-17980,Michael Stewart,Corporate,Munster,Lower Saxony,Germany,,EU,Central,TEC-PH-10002035,Technology,Phones,"Samsung Smart Phone, Cordless",4473.0,7,0.0,313.11,604.4,Medium
19141,16022,ES-2014-2648154,2014-11-08,14-08-2014,First Class,ME-17320,Maria Etezadi,Home Office,Stoke-on-Trent,England,United Kingdom,,EU,North,FUR-TA-10002786,Furniture,Tables,"Lesro Computer Table, Fully Assembled",856.68,2,0.0,274.08,259.34,Critical
19142,33486,CA-2014-143063,2014-11-08,16-08-2014,Standard Class,IL-15100,Ivan Liston,Consumer,Columbus,Indiana,United States,47201.0,US,Central,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,1454.49,9,0.0,378.1674,141.37,Medium
19143,15783,ES-2014-4798738,2014-11-08,17-08-2014,Standard Class,HJ-14875,Heather Jas,Home Office,Rillieux-la-Pape,Rhône-Alpes,France,,EU,Central,OFF-AP-10002330,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",1955.124,4,0.1,608.244,124.52,Medium
19144,25549,IN-2014-44719,2014-11-08,11/8/2014,Same Day,GM-14455,Gary Mitchum,Home Office,Yuci,Shanxi,China,,APAC,North Asia,TEC-PH-10001725,Technology,Phones,"Motorola Speaker Phone, Cordless",397.89,3,0.0,19.89,90.95,High
19145,25550,IN-2014-44719,2014-11-08,11/8/2014,Same Day,GM-14455,Gary Mitchum,Home Office,Yuci,Shanxi,China,,APAC,North Asia,TEC-CO-10003901,Technology,Copiers,"HP Copy Machine, Color",725.67,3,0.0,355.5,79.42,High
19146,19756,ES-2014-4594141,2014-11-08,16-08-2014,Standard Class,JD-15895,Jonathan Doherty,Corporate,Antwerp,Antwerp,Belgium,,EU,Central,TEC-CO-10002232,Technology,Copiers,"HP Ink, Laser",1158.3,9,0.0,231.66,71.78,Medium
19147,24245,IN-2014-22606,2014-11-08,11/8/2014,Same Day,RC-19960,Ryan Crowe,Consumer,Wenzhou,Zhejiang,China,,APAC,North Asia,TEC-AC-10000861,Technology,Accessories,"SanDisk Router, Erganomic",254.16,1,0.0,40.65,57.07,Medium
19148,15784,ES-2014-4798738,2014-11-08,17-08-2014,Standard Class,HJ-14875,Heather Jas,Home Office,Rillieux-la-Pape,Rhône-Alpes,France,,EU,Central,TEC-PH-10003137,Technology,Phones,"Nokia Signal Booster, Cordless",829.1325,7,0.15,146.2125,51.36,Medium
19149,51217,GG-2014-4090,2014-11-08,16-08-2014,Standard Class,SJ-10215,Sarah Jordon,Consumer,K'ut'aisi,Imereti,Georgia,,EMEA,EMEA,TEC-HEW-10004833,Technology,Copiers,"Hewlett Ink, Color",600.48,4,0.0,84.0,44.92,Medium
19150,45094,NI-2014-4600,2014-11-08,12/8/2014,First Class,MM-8280,Muhammed MacIntyre,Corporate,Benin City,Edo,Nigeria,,Africa,Africa,TEC-MOT-10001927,Technology,Phones,"Motorola Speaker Phone, VoIP",311.688,8,0.7,-685.752,43.85,High
19151,45649,RS-2014-220,2014-11-08,14-08-2014,First Class,PB-9150,Philip Brown,Consumer,Ufa,Bashkortostan,Russia,,EMEA,EMEA,OFF-ROG-10001372,Office Supplies,Storage,"Rogers Trays, Blue",246.72,4,0.0,73.92,34.84,Medium
19152,12113,ES-2014-1161715,2014-11-08,16-08-2014,Standard Class,CA-11965,Carol Adams,Corporate,Angers,Pays de la Loire,France,,EU,Central,TEC-PH-10000505,Technology,Phones,"Apple Smart Phone, with Caller ID",543.201,1,0.15,25.551,34.04,Medium
19153,22005,ID-2014-22851,2014-11-08,16-08-2014,Second Class,TB-21190,Thomas Brumley,Home Office,Pekalongan,Jawa Tengah,Indonesia,,APAC,Southeast Asia,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",338.3154,1,0.07,3.6354,32.35,Medium
19154,19757,ES-2014-4594141,2014-11-08,16-08-2014,Standard Class,JD-15895,Jonathan Doherty,Corporate,Antwerp,Antwerp,Belgium,,EU,Central,FUR-BO-10002812,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",504.09,3,0.0,115.92,28.73,Medium
19155,5052,MX-2014-150784,2014-11-08,13-08-2014,First Class,MC-17275,Marc Crier,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-AP-10003043,Office Supplies,Appliances,"Breville Blender, White",121.32,2,0.0,16.96,27.44,Medium
19156,24244,IN-2014-22606,2014-11-08,11/8/2014,Same Day,RC-19960,Ryan Crowe,Consumer,Wenzhou,Zhejiang,China,,APAC,North Asia,OFF-ST-10000546,Office Supplies,Storage,"Tenex Lockers, Wire Frame",812.88,4,0.0,357.6,26.69,Medium
19157,19755,ES-2014-4594141,2014-11-08,16-08-2014,Standard Class,JD-15895,Jonathan Doherty,Corporate,Antwerp,Antwerp,Belgium,,EU,Central,TEC-MA-10000110,Technology,Machines,"StarTech Phone, Wireless",372.6,5,0.0,29.7,21.99,Medium
19158,16938,IT-2014-4709866,2014-11-08,17-08-2014,Standard Class,JW-15955,Joni Wasserman,Consumer,Nacka,Stockholm,Sweden,,EU,North,OFF-BI-10001984,Office Supplies,Binders,"Ibico Binding Machine, Economy",231.39,9,0.5,-189.81,16.46,Medium
19159,17587,ES-2014-4347130,2014-11-08,12/8/2014,First Class,CM-12715,Craig Molinari,Corporate,Vienna,Vienna,Austria,,EU,Central,OFF-AR-10004151,Office Supplies,Art,"BIC Sketch Pad, Blue",97.32,2,0.0,17.46,15.98,High
19160,38024,CA-2014-145443,2014-11-08,16-08-2014,Second Class,SC-20695,Steve Chapman,Corporate,Richmond,Indiana,United States,47374.0,US,Central,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,177.2,5,0.0,83.284,15.75,Medium
19161,19759,ES-2014-4594141,2014-11-08,16-08-2014,Standard Class,JD-15895,Jonathan Doherty,Corporate,Antwerp,Antwerp,Belgium,,EU,Central,OFF-AR-10004492,Office Supplies,Art,"BIC Canvas, Blue",107.4,2,0.0,8.58,12.62,Medium
19162,12097,ES-2014-3263050,2014-11-08,15-08-2014,Standard Class,PC-19000,Pauline Chand,Home Office,Strasbourg,Alsace,France,,EU,Central,OFF-AR-10000703,Office Supplies,Art,"BIC Pens, Water Color",122.22,7,0.0,49.98,12.43,Medium
19163,46103,RO-2014-4610,2014-11-08,11/8/2014,Same Day,NH-8610,Nicole Hansen,Corporate,Sibiu,Sibiu,Romania,,EMEA,EMEA,OFF-GRE-10002738,Office Supplies,Paper,"Green Bar Cards & Envelopes, Premium",96.78,2,0.0,30.0,12.28,High
19164,33485,CA-2014-143063,2014-11-08,16-08-2014,Standard Class,IL-15100,Ivan Liston,Consumer,Columbus,Indiana,United States,47201.0,US,Central,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",121.3,2,0.0,25.473,11.92,Medium
19165,46294,SF-2014-9560,2014-11-08,13-08-2014,Second Class,CP-2085,Cathy Prescott,Corporate,Cape Town,Western Cape,South Africa,,Africa,Africa,TEC-SHA-10002753,Technology,Copiers,"Sharp Fax and Copier, High-Speed",333.6,2,0.0,40.02,11.53,Medium
19166,48743,SA-2014-6890,2014-11-08,14-08-2014,First Class,EG-3900,Emily Grady,Consumer,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,OFF-AVE-10000608,Office Supplies,Binders,"Avery Index Tab, Economy",46.98,6,0.0,19.26,9.82,High
19167,17588,ES-2014-4347130,2014-11-08,12/8/2014,First Class,CM-12715,Craig Molinari,Corporate,Vienna,Vienna,Austria,,EU,Central,OFF-AR-10001777,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",49.5,1,0.0,16.32,9.53,High
19168,15782,ES-2014-4798738,2014-11-08,17-08-2014,Standard Class,HJ-14875,Heather Jas,Home Office,Rillieux-la-Pape,Rhône-Alpes,France,,EU,Central,OFF-ST-10002340,Office Supplies,Storage,"Fellowes Shelving, Industrial",157.464,3,0.1,59.454,9.43,Medium
19169,50115,CG-2014-7860,2014-11-08,15-08-2014,Standard Class,JS-5685,Jim Sink,Corporate,Uvira,South Kivu,Democratic Republic of the Congo,,Africa,Africa,OFF-BIC-10003841,Office Supplies,Art,"BIC Canvas, Water Color",113.76,2,0.0,1.08,9.19,Medium
19170,16932,IT-2014-4709866,2014-11-08,17-08-2014,Standard Class,JW-15955,Joni Wasserman,Consumer,Nacka,Stockholm,Sweden,,EU,North,OFF-SU-10003130,Office Supplies,Supplies,"Acme Trimmer, Serrated",185.76,9,0.5,-141.21,8.2,Medium
19171,16935,IT-2014-4709866,2014-11-08,17-08-2014,Standard Class,JW-15955,Joni Wasserman,Consumer,Nacka,Stockholm,Sweden,,EU,North,OFF-ST-10001050,Office Supplies,Storage,"Eldon Shelving, Blue",96.84,4,0.5,-44.64,7.99,Medium
19172,16929,IT-2014-4709866,2014-11-08,17-08-2014,Standard Class,JW-15955,Joni Wasserman,Consumer,Nacka,Stockholm,Sweden,,EU,North,TEC-PH-10001382,Technology,Phones,"Apple Office Telephone, Cordless",102.195,3,0.5,-0.045,7.68,Medium
19173,43074,UG-2014-8990,2014-11-08,15-08-2014,Standard Class,JC-5340,Jasper Cacioppo,Consumer,Kampala,Kampala,Uganda,,Africa,Africa,TEC-SAM-10001843,Technology,Phones,"Samsung Audio Dock, Full Size",50.436,1,0.7,-95.844,7.58,High
19174,15785,ES-2014-4798738,2014-11-08,17-08-2014,Standard Class,HJ-14875,Heather Jas,Home Office,Rillieux-la-Pape,Rhône-Alpes,France,,EU,Central,TEC-AC-10002738,Technology,Accessories,"Belkin Memory Card, Programmable",116.31,1,0.0,34.89,7.06,Medium
19175,19038,IT-2014-2203094,2014-11-08,11/8/2014,Same Day,EB-13975,Erica Bern,Corporate,Rome,Lazio,Italy,,EU,South,FUR-CH-10000488,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",33.312,1,0.6,-27.498,6.88,High
