,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
3927,26442,ID-2012-24510,2012-02-03,8/3/2012,Standard Class,DS-13030,Darrin Sayre,Home Office,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-ST-10001026,Office Supplies,Storage,"Fellowes Trays, Single Width",206.712,6,0.4,17.172,10.77,Medium
3928,26441,ID-2012-24510,2012-02-03,8/3/2012,Standard Class,DS-13030,Darrin Sayre,Home Office,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-PA-10001258,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",209.16,7,0.4,-108.15,10.69,Medium
3929,13065,ES-2012-4160852,2012-02-03,7/3/2012,Second Class,YC-21895,Yoseph Carroll,Corporate,Nice,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-BI-10000346,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",89.73,3,0.0,35.82,9.72,Medium
3930,11241,ES-2012-2332844,2012-02-03,7/3/2012,Standard Class,BT-11680,Brian Thompson,Consumer,Birmingham,England,United Kingdom,,EU,North,OFF-BI-10004328,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",97.92,4,0.5,-27.48,7.92,Medium
3931,47955,IZ-2012-2830,2012-02-03,7/3/2012,Standard Class,PG-8895,Paul Gonzalez,Consumer,Baghdad,Baghdad,Iraq,,EMEA,EMEA,OFF-STA-10001791,Office Supplies,Art,"Stanley Highlighters, Water Color",143.04,8,0.0,48.48,7.53,Medium
3932,29014,IN-2012-33218,2012-02-03,4/3/2012,Second Class,HP-14815,Harold Pawlan,Home Office,Pune,Maharashtra,India,,APAC,Central Asia,OFF-FA-10002539,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",65.04,4,0.0,9.0,6.72,Medium
3933,26443,ID-2012-24510,2012-02-03,8/3/2012,Standard Class,DS-13030,Darrin Sayre,Home Office,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,TEC-AC-10004108,Technology,Accessories,"Memorex Router, USB",1034.964,7,0.4,-86.436,6.55,Medium
3934,47957,IZ-2012-2830,2012-02-03,7/3/2012,Standard Class,PG-8895,Paul Gonzalez,Consumer,Baghdad,Baghdad,Iraq,,EMEA,EMEA,FUR-NOV-10001972,Furniture,Chairs,"Novimex Swivel Stool, Red",164.46,1,0.0,46.02,5.82,Medium
3935,29013,IN-2012-33218,2012-02-03,4/3/2012,Second Class,HP-14815,Harold Pawlan,Home Office,Pune,Maharashtra,India,,APAC,Central Asia,FUR-TA-10001359,Furniture,Tables,"Chromcraft Training Table, with Bottom Storage",851.67,3,0.0,76.59,3.78,Medium
3936,29015,IN-2012-33218,2012-02-03,4/3/2012,Second Class,HP-14815,Harold Pawlan,Home Office,Pune,Maharashtra,India,,APAC,Central Asia,OFF-ST-10003088,Office Supplies,Storage,"Fellowes Box, Wire Frame",37.5,2,0.0,6.0,3.62,Medium
3937,47956,IZ-2012-2830,2012-02-03,7/3/2012,Standard Class,PG-8895,Paul Gonzalez,Consumer,Baghdad,Baghdad,Iraq,,EMEA,EMEA,FUR-DEF-10000639,Furniture,Furnishings,"Deflect-O Photo Frame, Black",51.9,1,0.0,11.4,2.93,Medium
3938,11240,ES-2012-2332844,2012-02-03,7/3/2012,Standard Class,BT-11680,Brian Thompson,Consumer,Birmingham,England,United Kingdom,,EU,North,OFF-SU-10004818,Office Supplies,Supplies,"Stiletto Trimmer, Steel",126.45,6,0.5,-40.59,2.8,Medium
3939,26440,ID-2012-24510,2012-02-03,8/3/2012,Standard Class,DS-13030,Darrin Sayre,Home Office,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-BI-10004224,Office Supplies,Binders,"Avery Index Tab, Durable",28.098,7,0.4,-9.912,2.7,Medium
3940,47953,IZ-2012-2830,2012-02-03,7/3/2012,Standard Class,PG-8895,Paul Gonzalez,Consumer,Baghdad,Baghdad,Iraq,,EMEA,EMEA,OFF-JIF-10003842,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Security-Tint",21.84,2,0.0,3.48,2.55,Medium
3941,350,MX-2012-136455,2012-02-03,7/3/2012,Standard Class,RA-19285,Ralph Arnett,Consumer,Guarapuava,Parana,Brazil,,LATAM,South,OFF-LA-10000990,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Alphabetical",21.54,3,0.0,10.5,1.7,Medium
3942,26444,ID-2012-24510,2012-02-03,8/3/2012,Standard Class,DS-13030,Darrin Sayre,Home Office,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-SU-10004705,Office Supplies,Supplies,"Fiskars Ruler, Serrated",13.356,2,0.4,-6.024,0.97,Medium
3943,11239,ES-2012-2332844,2012-02-03,7/3/2012,Standard Class,BT-11680,Brian Thompson,Consumer,Birmingham,England,United Kingdom,,EU,North,OFF-ST-10002608,Office Supplies,Storage,"Eldon Box, Industrial",10.74,2,0.5,-2.82,0.81,Medium
3944,32424,CA-2012-105970,2012-02-03,7/3/2012,Standard Class,PA-19060,Pete Armstrong,Home Office,Richmond,Indiana,United States,47374.0,US,Central,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,10.16,1,0.0,2.6416,0.71,High
3945,13064,ES-2012-4160852,2012-02-03,7/3/2012,Second Class,YC-21895,Yoseph Carroll,Corporate,Nice,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AR-10001898,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",26.67,1,0.0,1.05,0.36,Medium
3946,47958,IZ-2012-2830,2012-02-03,7/3/2012,Standard Class,PG-8895,Paul Gonzalez,Consumer,Baghdad,Baghdad,Iraq,,EMEA,EMEA,OFF-IBI-10002486,Office Supplies,Binders,"Ibico Index Tab, Clear",8.91,1,0.0,1.59,0.33,Medium
3947,43791,TU-2012-6430,2012-02-03,6/3/2012,Standard Class,DJ-3630,Doug Jacobs,Consumer,Eskisehir,Eskisehir,Turkey,,EMEA,EMEA,OFF-AVE-10004556,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",1.908,1,0.6,-0.822,0.18,Medium
3948,43790,TU-2012-6430,2012-02-03,6/3/2012,Standard Class,DJ-3630,Doug Jacobs,Consumer,Eskisehir,Eskisehir,Turkey,,EMEA,EMEA,OFF-NOV-10001238,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",4.32,1,0.6,-1.08,0.15,Medium
3949,21965,IN-2012-58894,2012-02-04,4/4/2012,First Class,JM-16195,Justin MacKendrick,Consumer,Murray Bridge,South Australia,Australia,,APAC,Oceania,TEC-CO-10004897,Technology,Copiers,"Sharp Fax Machine, High-Speed",528.93,2,0.1,188.01,191.99,Critical
3950,49587,MO-2012-4700,2012-02-04,6/4/2012,Standard Class,NK-8490,Neil Knudson,Home Office,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,TEC-APP-10004657,Technology,Phones,"Apple Smart Phone, Cordless",636.3,1,0.0,139.98,60.11,Medium
3951,49588,MO-2012-4700,2012-02-04,6/4/2012,Standard Class,NK-8490,Neil Knudson,Home Office,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,TEC-HEW-10001074,Technology,Copiers,"Hewlett Fax Machine, Color",642.72,2,0.0,224.94,53.99,Medium
3952,23356,ID-2012-69814,2012-02-04,7/4/2012,Second Class,JH-15910,Jonathan Howell,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,FUR-BO-10002510,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Traditional",607.824,4,0.1,60.744,46.15,Medium
3953,46139,IR-2012-6560,2012-02-04,7/4/2012,Standard Class,AH-690,Anna Häberlin,Corporate,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,OFF-FEL-10001865,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",818.28,6,0.0,171.72,40.11,Medium
3954,887,US-2012-162432,2012-02-04,7/4/2012,Standard Class,CC-12550,Clay Cheatham,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-AC-10001341,Technology,Accessories,"Enermax Memory Card, USB",305.6,5,0.2,38.2,28.01,Medium
3955,15849,ES-2012-1363320,2012-02-04,5/4/2012,First Class,RD-19810,Ross DeVincentis,Home Office,Munich,Bavaria,Germany,,EU,Central,OFF-BI-10000440,Office Supplies,Binders,"Acco Index Tab, Economy",50.4,5,0.0,23.1,16.76,Critical
3956,886,US-2012-162432,2012-02-04,7/4/2012,Standard Class,CC-12550,Clay Cheatham,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-PH-10003877,Technology,Phones,"Samsung Office Telephone, Cordless",108.912,3,0.2,-16.368,8.96,Medium
3957,37077,US-2012-159513,2012-02-04,9/4/2012,Standard Class,JD-15790,John Dryer,Consumer,Los Angeles,California,United States,90049.0,US,West,TEC-MA-10003329,Technology,Machines,"Vtech AT&T CL2940 Corded Speakerphone, Black",71.976,3,0.2,24.2919,8.19,Low
3958,15740,ES-2012-2072341,2012-02-04,8/4/2012,Standard Class,NC-18625,Noah Childs,Corporate,Ipswich,England,United Kingdom,,EU,North,OFF-ST-10002437,Office Supplies,Storage,"Eldon Trays, Blue",143.91,3,0.0,25.83,8.17,Medium
3959,42627,CA-2012-3440,2012-02-04,7/4/2012,Second Class,PC-9000,Pauline Chand,Home Office,Quebec,Quebec,Canada,,Canada,Canada,TEC-OKI-10003221,Technology,Machines,"Okidata Receipt Printer, Red",120.06,1,0.0,20.4,6.05,Medium
3960,49589,MO-2012-4700,2012-02-04,6/4/2012,Standard Class,NK-8490,Neil Knudson,Home Office,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,TEC-NOK-10003560,Technology,Phones,"Nokia Headset, VoIP",73.2,1,0.0,30.72,5.5,Medium
3961,39007,US-2012-142811,2012-02-04,7/4/2012,Standard Class,JL-15850,John Lucas,Consumer,Mesa,Arizona,United States,85204.0,US,West,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,87.8,5,0.2,32.925,5.35,Medium
3962,34067,US-2012-122140,2012-02-04,7/4/2012,Standard Class,MO-17950,Michael Oakman,Consumer,Dallas,Texas,United States,75220.0,US,Central,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,47.976,3,0.2,1.7991,4.35,Medium
3963,34066,US-2012-122140,2012-02-04,7/4/2012,Standard Class,MO-17950,Michael Oakman,Consumer,Dallas,Texas,United States,75220.0,US,Central,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,50.12,7,0.2,-0.6265,3.43,Medium
3964,21966,IN-2012-58894,2012-02-04,4/4/2012,First Class,JM-16195,Justin MacKendrick,Consumer,Murray Bridge,South Australia,Australia,,APAC,Oceania,OFF-FA-10004813,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",14.877,1,0.1,2.457,3.4,Critical
3965,7628,US-2012-165015,2012-02-04,4/4/2012,Second Class,GM-14500,Gene McClure,Consumer,Lima,Lima (city),Peru,,LATAM,South,OFF-ST-10002685,Office Supplies,Storage,"Eldon Lockers, Blue",158.328,2,0.4,-102.952,3.3,Medium
3966,46138,IR-2012-6560,2012-02-04,7/4/2012,Standard Class,AH-690,Anna Häberlin,Corporate,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,TEC-ENE-10004520,Technology,Accessories,"Enermax Mouse, Erganomic",38.1,1,0.0,2.64,2.97,Medium
3967,48416,CA-2012-8950,2012-02-04,6/4/2012,Standard Class,AC-450,Amy Cox,Consumer,Mississauga,Ontario,Canada,,Canada,Canada,OFF-ACC-10004322,Office Supplies,Binders,"Acco Binder, Clear",29.22,2,0.0,9.6,2.81,High
3968,49586,MO-2012-4700,2012-02-04,6/4/2012,Standard Class,NK-8490,Neil Knudson,Home Office,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,OFF-STA-10003803,Office Supplies,Art,"Stanley Highlighters, Fluorescent",15.96,1,0.0,5.88,1.71,Medium
3969,34065,US-2012-122140,2012-02-04,7/4/2012,Standard Class,MO-17950,Michael Oakman,Consumer,Dallas,Texas,United States,75220.0,US,Central,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,32.192,2,0.8,-80.48,1.27,Medium
3970,35342,CA-2012-136378,2012-02-04,7/4/2012,Standard Class,CS-11845,Cari Sayre,Corporate,Houston,Texas,United States,77070.0,US,Central,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,9.156,3,0.8,-13.734,0.67,Medium
3971,23355,ID-2012-69814,2012-02-04,7/4/2012,Second Class,JH-15910,Jonathan Howell,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,OFF-PA-10003416,Office Supplies,Paper,"Green Bar Parchment Paper, Recycled",14.931,1,0.1,-0.009,0.08,Medium
3972,43514,SF-2012-6960,2012-02-05,4/5/2012,First Class,RA-9285,Ralph Arnett,Consumer,Newcastle,Kwazulu-natal,South Africa,,Africa,Africa,TEC-PAN-10002365,Technology,Machines,"Panasonic Printer, White",529.8,2,0.0,116.52,116.69,Critical
3973,43513,SF-2012-6960,2012-02-05,4/5/2012,First Class,RA-9285,Ralph Arnett,Consumer,Newcastle,Kwazulu-natal,South Africa,,Africa,Africa,FUR-SAU-10003928,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",435.45,1,0.0,65.31,83.41,Critical
3974,7382,US-2012-111339,2012-02-05,6/5/2012,Standard Class,RB-19705,Roger Barcio,Home Office,San Pedro Sula,Cortés,Honduras,,LATAM,Central,OFF-AP-10002764,Office Supplies,Appliances,"Hoover Microwave, Black",246.456,2,0.4,-32.864,28.62,Medium
3975,24552,IN-2012-33064,2012-02-05,8/5/2012,Standard Class,RM-19675,Robert Marley,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,OFF-AP-10002793,Office Supplies,Appliances,"KitchenAid Stove, Black",472.7514,1,0.17,45.5514,26.85,Medium
3976,24553,IN-2012-33064,2012-02-05,8/5/2012,Standard Class,RM-19675,Robert Marley,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,TEC-AC-10002688,Technology,Accessories,"Memorex Memory Card, Bluetooth",162.6093,3,0.47,-3.0807,10.79,Medium
3977,35411,CA-2012-116687,2012-02-05,7/5/2012,Standard Class,NC-18625,Noah Childs,Corporate,Houston,Texas,United States,77095.0,US,Central,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,158.376,3,0.2,13.8579,10.2,Medium
3978,24535,IN-2012-42094,2012-02-05,8/5/2012,Standard Class,DM-12955,Dario Medina,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,FUR-FU-10000606,Furniture,Furnishings,"Deflect-O Photo Frame, Durable",71.4378,2,0.27,10.7178,5.29,Medium
3979,43516,SF-2012-6960,2012-02-05,4/5/2012,First Class,RA-9285,Ralph Arnett,Consumer,Newcastle,Kwazulu-natal,South Africa,,Africa,Africa,OFF-WIL-10002787,Office Supplies,Binders,"Wilson Jones Binder, Recycled",13.38,1,0.0,5.07,4.65,Critical
3980,43512,SF-2012-6960,2012-02-05,4/5/2012,First Class,RA-9285,Ralph Arnett,Consumer,Newcastle,Kwazulu-natal,South Africa,,Africa,Africa,OFF-BIC-10002722,Office Supplies,Art,"BIC Pens, Water Color",17.46,1,0.0,7.14,3.23,Critical
3981,22737,IN-2012-36816,2012-02-05,8/5/2012,Standard Class,AG-10330,Alex Grayson,Consumer,Weifang,Shandong,China,,APAC,North Asia,OFF-EN-10003435,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, with clear poly window",41.76,2,0.0,12.9,3.15,Low
3982,43515,SF-2012-6960,2012-02-05,4/5/2012,First Class,RA-9285,Ralph Arnett,Consumer,Newcastle,Kwazulu-natal,South Africa,,Africa,Africa,OFF-AVE-10004312,Office Supplies,Binders,"Avery Index Tab, Clear",6.33,1,0.0,0.24,2.39,Critical
3983,24554,IN-2012-33064,2012-02-05,8/5/2012,Standard Class,RM-19675,Robert Marley,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,OFF-LA-10000658,Office Supplies,Labels,"Avery Shipping Labels, 5000 Label Set",30.4776,3,0.17,6.8976,2.36,Medium
3984,24536,IN-2012-42094,2012-02-05,8/5/2012,Standard Class,DM-12955,Dario Medina,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-BI-10003468,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",42.1308,4,0.17,11.0508,0.96,Medium
3985,24551,IN-2012-33064,2012-02-05,8/5/2012,Standard Class,RM-19675,Robert Marley,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,OFF-FA-10004523,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",11.6781,1,0.17,1.3881,0.93,Medium
3986,50389,LY-2012-3640,2012-02-05,7/5/2012,Standard Class,MA-7995,Michelle Arnett,Home Office,Benghazi,Banghazi,Libya,,Africa,Africa,OFF-HAR-10003580,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Alphabetical",10.77,1,0.0,4.62,0.62,Medium
3987,9244,US-2012-165414,2012-02-05,8/5/2012,Standard Class,MM-17920,Michael Moore,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,OFF-FA-10004649,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",22.464,3,0.4,-0.036,0.45,Medium
3988,35410,CA-2012-116687,2012-02-05,7/5/2012,Standard Class,NC-18625,Noah Childs,Corporate,Houston,Texas,United States,77095.0,US,Central,OFF-LA-10000443,Office Supplies,Labels,Avery 501,8.856,3,0.2,2.9889,0.33,Medium
3989,48140,TU-2012-3250,2012-02-05,3/5/2012,First Class,TB-11250,Tim Brockman,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,FUR-OFF-10001798,Furniture,Chairs,"Office Star Steel Folding Chair, Red",36.684,1,0.6,-44.046,0.26,Medium
3990,19788,ES-2012-2677676,2012-02-06,6/6/2012,Standard Class,DB-13615,Doug Bickford,Consumer,Wilhelmshaven,Lower Saxony,Germany,,EU,Central,TEC-AC-10003415,Technology,Accessories,"SanDisk Router, Erganomic",1016.64,4,0.0,406.56,109.62,High
3991,45163,CA-2012-2420,2012-02-06,6/6/2012,Standard Class,JL-5130,Jack Lebron,Consumer,Oshawa,Ontario,Canada,,Canada,Canada,OFF-TEN-10004194,Office Supplies,Storage,"Tenex File Cart, Single Width",538.44,4,0.0,252.96,88.05,High
3992,2462,US-2012-142727,2012-02-06,7/6/2012,Standard Class,PC-18745,Pamela Coakley,Corporate,San Pedro Sula,Cortés,Honduras,,LATAM,Central,FUR-BO-10004771,Furniture,Bookcases,"Safco Library with Doors, Traditional",779.58,5,0.4,-376.82,71.78,Medium
3993,19790,ES-2012-2677676,2012-02-06,6/6/2012,Standard Class,DB-13615,Doug Bickford,Consumer,Wilhelmshaven,Lower Saxony,Germany,,EU,Central,OFF-SU-10002337,Office Supplies,Supplies,"Elite Trimmer, High Speed",250.02,6,0.0,12.42,40.8,High
3994,4998,MX-2012-150756,2012-02-06,7/6/2012,Standard Class,CP-12340,Christine Phan,Corporate,Ilopango,San Salvador,El Salvador,,LATAM,Central,OFF-AP-10000639,Office Supplies,Appliances,"Breville Microwave, Red",804.56,4,0.0,152.8,37.09,Medium
3995,27821,IN-2012-53357,2012-02-06,7/6/2012,Standard Class,RA-19885,Ruben Ausman,Corporate,Pimpri,Maharashtra,India,,APAC,Central Asia,FUR-BO-10001326,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Pine",434.16,3,0.0,73.8,35.81,Medium
3996,5000,MX-2012-150756,2012-02-06,7/6/2012,Standard Class,CP-12340,Christine Phan,Corporate,Ilopango,San Salvador,El Salvador,,LATAM,Central,FUR-FU-10004915,Furniture,Furnishings,"Rubbermaid Frame, Durable",356.4,5,0.0,3.5,29.24,Medium
3997,19789,ES-2012-2677676,2012-02-06,6/6/2012,Standard Class,DB-13615,Doug Bickford,Consumer,Wilhelmshaven,Lower Saxony,Germany,,EU,Central,OFF-SU-10004299,Office Supplies,Supplies,"Stiletto Trimmer, High Speed",213.75,5,0.0,46.95,23.08,High
3998,46944,IS-2012-8180,2012-02-06,6/6/2012,Standard Class,DV-3045,Darrin Van Huff,Corporate,Tel Aviv,Tel Aviv,Israel,,EMEA,EMEA,TEC-APP-10004049,Technology,Phones,"Apple Speaker Phone, Cordless",252.3,2,0.0,55.5,22.19,Medium
3999,46941,IS-2012-8180,2012-02-06,6/6/2012,Standard Class,DV-3045,Darrin Van Huff,Corporate,Tel Aviv,Tel Aviv,Israel,,EMEA,EMEA,TEC-SHA-10001103,Technology,Copiers,"Sharp Copy Machine, Laser",478.08,2,0.0,62.1,21.8,Medium
4000,19791,ES-2012-2677676,2012-02-06,6/6/2012,Standard Class,DB-13615,Doug Bickford,Consumer,Wilhelmshaven,Lower Saxony,Germany,,EU,Central,OFF-ST-10003305,Office Supplies,Storage,"Rogers Box, Blue",129.438,6,0.1,-11.682,16.54,High
4001,26936,ID-2012-14157,2012-02-06,7/6/2012,Standard Class,AC-10615,Ann Chong,Corporate,Tasikmalaya,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-ST-10001124,Office Supplies,Storage,"Fellowes Trays, Wire Frame",140.5854,3,0.17,-6.8346,12.16,Medium
4002,18685,ES-2012-1113757,2012-02-06,4/6/2012,Second Class,NF-18385,Natalie Fritzler,Consumer,Montpellier,Languedoc-Roussillon,France,,EU,Central,OFF-BI-10003440,Office Supplies,Binders,"Avery Binder Covers, Economy",44.28,4,0.0,13.68,7.62,High
4003,45161,CA-2012-2420,2012-02-06,6/6/2012,Standard Class,JL-5130,Jack Lebron,Consumer,Oshawa,Ontario,Canada,,Canada,Canada,OFF-BOS-10002073,Office Supplies,Art,"Boston Canvas, Water Color",56.82,1,0.0,8.52,7.44,High
4004,12425,ES-2012-5807038,2012-02-06,6/6/2012,Standard Class,LA-16780,Laura Armstrong,Corporate,Oldenburg,Lower Saxony,Germany,,EU,Central,OFF-FA-10000179,Office Supplies,Fasteners,"Advantus Paper Clips, Metal",53.52,4,0.0,12.84,6.3,High
4005,14933,ES-2012-5247012,2012-02-06,8/6/2012,Standard Class,BV-11245,Benjamin Venier,Corporate,Clamart,Ile-de-France,France,,EU,Central,FUR-CH-10000966,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",133.65,2,0.1,4.41,5.01,Medium
4006,46943,IS-2012-8180,2012-02-06,6/6/2012,Standard Class,DV-3045,Darrin Van Huff,Corporate,Tel Aviv,Tel Aviv,Israel,,EMEA,EMEA,OFF-KIT-10001899,Office Supplies,Appliances,"KitchenAid Toaster, Black",84.75,1,0.0,25.41,4.75,Medium
4007,46945,IS-2012-8180,2012-02-06,6/6/2012,Standard Class,DV-3045,Darrin Van Huff,Corporate,Tel Aviv,Tel Aviv,Israel,,EMEA,EMEA,OFF-EAT-10001933,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",45.09,1,0.0,22.53,3.84,Medium
4008,12426,ES-2012-5807038,2012-02-06,6/6/2012,Standard Class,LA-16780,Laura Armstrong,Corporate,Oldenburg,Lower Saxony,Germany,,EU,Central,OFF-ST-10002042,Office Supplies,Storage,"Fellowes Folders, Industrial",24.192,1,0.1,3.492,3.54,High
4009,45160,CA-2012-2420,2012-02-06,6/6/2012,Standard Class,JL-5130,Jack Lebron,Consumer,Oshawa,Ontario,Canada,,Canada,Canada,FUR-RUB-10001094,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",43.86,1,0.0,3.06,3.5,High
4010,45162,CA-2012-2420,2012-02-06,6/6/2012,Standard Class,JL-5130,Jack Lebron,Consumer,Oshawa,Ontario,Canada,,Canada,Canada,OFF-HAR-10002479,Office Supplies,Labels,"Harbour Creations Color Coded Labels, 5000 Label Set",26.58,2,0.0,12.72,2.92,High
4011,11746,ES-2012-4811686,2012-02-06,6/6/2012,Standard Class,IM-15055,Ionia McGrath,Consumer,Angers,Pays de la Loire,France,,EU,Central,OFF-ST-10001646,Office Supplies,Storage,"Fellowes Box, Wire Frame",33.75,2,0.1,13.47,2.91,Medium
4012,4999,MX-2012-150756,2012-02-06,7/6/2012,Standard Class,CP-12340,Christine Phan,Corporate,Ilopango,San Salvador,El Salvador,,LATAM,Central,OFF-ST-10002466,Office Supplies,Storage,"Smead Box, Blue",21.54,3,0.0,8.58,1.97,Medium
4013,14934,ES-2012-5247012,2012-02-06,8/6/2012,Standard Class,BV-11245,Benjamin Venier,Corporate,Clamart,Ile-de-France,France,,EU,Central,OFF-AR-10001176,Office Supplies,Art,"Sanford Pens, Water Color",42.84,3,0.0,19.62,1.92,Medium
4014,5617,MX-2012-143091,2012-02-06,6/6/2012,Standard Class,CS-12130,Chad Sievert,Consumer,José Bonifácio,São Paulo,Brazil,,LATAM,South,OFF-PA-10003034,Office Supplies,Paper,"SanDisk Memo Slips, 8.5 x 11",28.16,2,0.0,1.12,1.82,Medium
4015,5616,MX-2012-143091,2012-02-06,6/6/2012,Standard Class,CS-12130,Chad Sievert,Consumer,José Bonifácio,São Paulo,Brazil,,LATAM,South,FUR-FU-10001008,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",52.9,5,0.0,11.1,1.18,Medium
