,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
17317,33667,CA-2014-155152,2014-08-07,10/7/2014,Second Class,MP-17965,Michael Paige,Corporate,Warwick,Rhode Island,United States,2886.0,US,East,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,252.0,4,0.0,93.24,18.43,Medium
17318,37226,US-2014-169551,2014-08-07,10/7/2014,First Class,RL-19615,Rob Lucas,Consumer,Philadelphia,Pennsylvania,United States,19120.0,US,East,FUR-BO-10001519,Furniture,Bookcases,O'Sullivan 3-Shelf Heavy-Duty Bookcases,87.21,3,0.5,-45.3492,15.75,High
17319,4332,MX-2014-116176,2014-08-07,14-07-2014,Standard Class,CP-12085,Cathy Prescott,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,OFF-AR-10000904,Office Supplies,Art,"Sanford Sketch Pad, Blue",242.56,8,0.0,12.0,13.58,Medium
17320,29190,ID-2014-66174,2014-08-07,13-07-2014,Standard Class,JE-15610,Jim Epp,Corporate,Lahore,Punjab,Pakistan,,APAC,Central Asia,TEC-AC-10002568,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",58.83,2,0.5,-5.91,5.71,Medium
17321,17089,ES-2014-4427159,2014-08-07,12/7/2014,Standard Class,KH-16690,Kristen Hastings,Corporate,Paris,Ile-de-France,France,,EU,Central,OFF-LA-10000648,Office Supplies,Labels,"Harbour Creations Round Labels, Alphabetical",39.42,6,0.0,15.66,4.87,High
17322,5171,MX-2014-113173,2014-08-07,14-07-2014,Standard Class,RH-19510,Rick Huthwaite,Home Office,Sumaré,São Paulo,Brazil,,LATAM,South,OFF-BI-10001183,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",54.66,3,0.0,3.78,4.6,Medium
17323,24789,IN-2014-10377,2014-08-07,13-07-2014,Standard Class,BD-11725,Bruce Degenhardt,Consumer,Chennai,Tamil Nadu,India,,APAC,Central Asia,FUR-FU-10002659,Furniture,Furnishings,"Eldon Clock, Black",113.04,2,0.0,38.4,4.4,Medium
17324,2344,US-2014-102239,2014-08-07,13-07-2014,Standard Class,LH-16900,Lena Hernandez,Consumer,Querétaro,Querétaro,Mexico,,LATAM,North,FUR-CH-10001658,Furniture,Chairs,"SAFCO Chairmat, Adjustable",33.232,1,0.2,-6.248,3.48,Medium
17325,29191,ID-2014-66174,2014-08-07,13-07-2014,Standard Class,JE-15610,Jim Epp,Corporate,Lahore,Punjab,Pakistan,,APAC,Central Asia,FUR-FU-10002665,Furniture,Furnishings,"Advantus Light Bulb, Erganomic",29.904,2,0.2,7.044,3.41,Medium
17326,32559,CA-2014-105053,2014-08-07,10/7/2014,Second Class,CS-12355,Christine Sundaresam,Consumer,Long Beach,New York,United States,11561.0,US,East,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,17.472,3,0.2,6.3336,3.09,High
17327,24788,IN-2014-10377,2014-08-07,13-07-2014,Standard Class,BD-11725,Bruce Degenhardt,Consumer,Chennai,Tamil Nadu,India,,APAC,Central Asia,OFF-SU-10002362,Office Supplies,Supplies,"Acme Ruler, Serrated",67.05,5,0.0,18.0,2.68,Medium
17328,29188,ID-2014-66174,2014-08-07,13-07-2014,Standard Class,JE-15610,Jim Epp,Corporate,Lahore,Punjab,Pakistan,,APAC,Central Asia,OFF-SU-10000484,Office Supplies,Supplies,"Kleencut Ruler, High Speed",20.34,3,0.5,-8.55,2.57,Medium
17329,47721,BO-2014-9070,2014-08-07,15-07-2014,Standard Class,TW-11025,Tamara Willingham,Home Office,Hrodna,Hrodna,Belarus,,EMEA,EMEA,OFF-ACC-10001281,Office Supplies,Fasteners,"Accos Clamps, Bulk Pack",38.76,2,0.0,18.18,2.32,Low
17330,51163,IR-2014-6800,2014-08-07,10/7/2014,Second Class,MT-7815,Meg Tillman,Consumer,Arak,Markazi,Iran,,EMEA,EMEA,OFF-FEL-10004117,Office Supplies,Storage,"Fellowes Trays, Blue",57.39,1,0.0,3.99,2.3,Medium
17331,37229,US-2014-169551,2014-08-07,10/7/2014,First Class,RL-19615,Rob Lucas,Consumer,Philadelphia,Pennsylvania,United States,19120.0,US,East,OFF-ST-10004835,Office Supplies,Storage,Plastic Stacking Crates & Casters,13.392,3,0.2,1.0044,2.26,High
17332,29187,ID-2014-66174,2014-08-07,13-07-2014,Standard Class,JE-15610,Jim Epp,Corporate,Lahore,Punjab,Pakistan,,APAC,Central Asia,OFF-LA-10002575,Office Supplies,Labels,"Smead Legal Exhibit Labels, 5000 Label Set",22.98,4,0.5,-21.18,2.25,Medium
17333,4331,MX-2014-116176,2014-08-07,14-07-2014,Standard Class,CP-12085,Cathy Prescott,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,OFF-FA-10003595,Office Supplies,Fasteners,"OIC Thumb Tacks, Assorted Sizes",23.04,3,0.0,7.32,0.86,Medium
17334,37227,US-2014-169551,2014-08-07,10/7/2014,First Class,RL-19615,Rob Lucas,Consumer,Philadelphia,Pennsylvania,United States,19120.0,US,East,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,15.552,3,0.2,5.4432,0.82,High
17335,37230,US-2014-169551,2014-08-07,10/7/2014,First Class,RL-19615,Rob Lucas,Consumer,Philadelphia,Pennsylvania,United States,19120.0,US,East,TEC-AC-10002018,Technology,Accessories,AmazonBasics 3-Button USB Wired Mouse,16.776,3,0.2,4.8231,0.44,High
17336,44505,SL-2014-6780,2014-08-07,14-07-2014,Standard Class,SW-10350,Sean Wendt,Home Office,Bo,Southern,Sierra Leone,,Africa,Africa,OFF-STO-10000923,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",10.8,1,0.0,1.62,0.43,Medium
17337,39788,CA-2014-106824,2014-08-07,12/7/2014,Standard Class,AT-10735,Annie Thurman,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-FA-10001135,Office Supplies,Fasteners,"Brites Rubber Bands, 1 1/2 oz. Box",5.94,3,0.0,0.1188,0.39,Medium
17338,29192,ID-2014-66174,2014-08-07,13-07-2014,Standard Class,JE-15610,Jim Epp,Corporate,Lahore,Punjab,Pakistan,,APAC,Central Asia,OFF-PA-10001653,Office Supplies,Paper,"Green Bar Memo Slips, Multicolor",18.36,2,0.5,-13.26,0.04,Medium
17339,40483,CA-2014-156776,2014-08-08,12/8/2014,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Westminster,California,United States,92683.0,US,West,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,1473.1,5,0.0,412.468,161.21,High
17340,13234,IT-2014-3396005,2014-08-08,13-08-2014,Standard Class,JS-15880,John Stevenson,Consumer,Bilbao,Basque Country,Spain,,EU,South,FUR-CH-10000969,Furniture,Chairs,"Hon Executive Leather Armchair, Red",1102.536,3,0.2,-275.634,122.67,Medium
17341,5670,MX-2014-156916,2014-08-08,10/8/2014,Second Class,SW-20755,Steven Ward,Corporate,Ibagué,Tolima,Colombia,,LATAM,South,FUR-BO-10003768,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Traditional",555.6,5,0.0,177.7,109.97,Critical
17342,40476,CA-2014-156776,2014-08-08,12/8/2014,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Westminster,California,United States,92683.0,US,West,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference phone,707.88,3,0.2,44.2425,106.23,High
17343,8026,MX-2014-104486,2014-08-08,12/8/2014,Standard Class,DO-13435,Denny Ordway,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-BO-10004142,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",876.3,5,0.4,14.6,99.57,Medium
17344,16636,ES-2014-2851130,2014-08-08,12/8/2014,Standard Class,RA-19285,Ralph Arnett,Consumer,Schwerin,Mecklenburg-Vorpommern,Germany,,EU,Central,TEC-AC-10004849,Technology,Accessories,"SanDisk Router, Programmable",773.55,3,0.0,170.1,88.09,High
17345,30108,IN-2014-77276,2014-08-08,10/8/2014,Second Class,AH-10690,Anna Häberlin,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-CO-10000560,Technology,Copiers,"Hewlett Ink, High-Speed",264.384,2,0.1,-23.556,87.48,Critical
17346,14743,ES-2014-3309259,2014-08-08,14-08-2014,Standard Class,CS-11950,Carlos Soltero,Consumer,Cork,Cork,Ireland,,EU,North,OFF-AP-10001926,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",747.405,3,0.5,-269.145,75.44,Medium
17347,27672,IN-2014-51572,2014-08-08,15-08-2014,Standard Class,AO-10810,Anthony O'Donnell,Corporate,Agra,Uttar Pradesh,India,,APAC,Central Asia,TEC-MA-10003553,Technology,Machines,"Epson Printer, Red",1039.08,4,0.0,93.48,71.18,Medium
17348,21380,IN-2014-76114,2014-08-08,8/8/2014,Same Day,DB-13615,Doug Bickford,Consumer,Agra,Uttar Pradesh,India,,APAC,Central Asia,FUR-BO-10004699,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",287.94,2,0.0,0.0,55.6,High
17349,43016,GH-2014-6340,2014-08-08,15-08-2014,Standard Class,EG-3900,Emily Grady,Consumer,Accra,Greater Accra,Ghana,,Africa,Africa,FUR-OFF-10002542,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",469.92,1,0.0,51.69,48.37,Low
17350,18344,ES-2014-5442118,2014-08-08,14-08-2014,Standard Class,CS-12490,Cindy Schnelling,Corporate,Lille,Nord-Pas-de-Calais,France,,EU,Central,FUR-CH-10001237,Furniture,Chairs,"Hon Swivel Stool, Black",290.196,2,0.1,57.996,40.51,Low
17351,13217,IT-2014-4939179,2014-08-08,15-08-2014,Standard Class,BD-11560,Brendan Dodson,Home Office,Essen,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10000288,Office Supplies,Storage,"Fellowes Lockers, Industrial",561.087,3,0.1,211.887,39.13,Medium
17352,21378,IN-2014-76114,2014-08-08,8/8/2014,Same Day,DB-13615,Doug Bickford,Consumer,Agra,Uttar Pradesh,India,,APAC,Central Asia,FUR-FU-10000735,Furniture,Furnishings,"Tenex Frame, Erganomic",217.2,2,0.0,32.58,37.55,High
17353,27848,IN-2014-67434,2014-08-08,14-08-2014,Standard Class,NL-18310,Nancy Lomonaco,Home Office,Kuantan,Pahang,Malaysia,,APAC,Southeast Asia,FUR-FU-10002210,Furniture,Furnishings,"Tenex Clock, Black",251.25,5,0.0,42.6,32.84,Low
17354,49126,NI-2014-9680,2014-08-08,14-08-2014,Standard Class,AG-300,Aleksandra Gannaway,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,FUR-BUS-10002639,Furniture,Bookcases,"Bush Corner Shelving, Mobile",455.436,12,0.7,-425.124,32.76,Medium
17355,11067,ES-2014-1486384,2014-08-08,11/8/2014,First Class,JW-16075,Julia West,Consumer,Paris,Ile-de-France,France,,EU,Central,TEC-AC-10001187,Technology,Accessories,"Memorex Keyboard, USB",143.1,2,0.0,5.7,30.35,Medium
17356,26688,IN-2014-41093,2014-08-08,11/8/2014,Second Class,CC-12220,Chris Cortes,Consumer,Himeji,Hyogo,Japan,,APAC,North Asia,OFF-BI-10004105,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",152.4,5,0.0,42.6,28.97,High
17357,19930,ES-2014-3786667,2014-08-08,10/8/2014,Second Class,BE-11410,Bobby Elias,Consumer,Wiesbaden,Hesse,Germany,,EU,Central,OFF-ST-10003931,Office Supplies,Storage,"Smead Trays, Wire Frame",128.385,3,0.1,4.275,27.24,Critical
17358,40482,CA-2014-156776,2014-08-08,12/8/2014,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Westminster,California,United States,92683.0,US,West,FUR-CH-10002317,Furniture,Chairs,Global Enterprise Series Seating Low-Back Swivel/Tilt Chairs,207.184,1,0.2,25.898,26.94,High
17359,43332,RO-2014-2360,2014-08-08,8/8/2014,Same Day,LR-7035,Lisa Ryan,Corporate,Timisoara,Timis,Romania,,EMEA,EMEA,OFF-TEN-10000025,Office Supplies,Storage,"Tenex Lockers, Blue",204.15,1,0.0,53.07,26.93,Medium
17360,10703,ES-2014-1515279,2014-08-08,14-08-2014,Standard Class,EL-13735,Ed Ludwig,Home Office,Vitoria,Basque Country,Spain,,EU,South,OFF-AP-10004372,Office Supplies,Appliances,"Hoover Coffee Grinder, White",267.72,4,0.0,7.92,26.4,Medium
17361,21162,IN-2014-66888,2014-08-08,12/8/2014,Standard Class,AG-10270,Alejandro Grove,Consumer,Yancheng,Jiangsu,China,,APAC,North Asia,OFF-AR-10003110,Office Supplies,Art,"Sanford Sketch Pad, Water Color",340.62,7,0.0,74.76,24.72,Medium
17362,30106,IN-2014-77276,2014-08-08,10/8/2014,Second Class,AH-10690,Anna Häberlin,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-PA-10001653,Office Supplies,Paper,"Green Bar Memo Slips, Multicolor",66.096,4,0.1,2.856,22.53,Critical
17363,38949,CA-2014-110821,2014-08-08,9/8/2014,First Class,CK-12205,Chloris Kastensmidt,Consumer,Dallas,Texas,United States,75081.0,US,Central,OFF-ST-10002790,Office Supplies,Storage,Safco Industrial Shelving,118.16,2,0.2,-25.109,19.97,High
17364,15945,ES-2014-5933137,2014-08-08,13-08-2014,Standard Class,TP-21565,Tracy Poddar,Corporate,Rome,Lazio,Italy,,EU,South,TEC-AC-10001660,Technology,Accessories,"Enermax Flash Drive, USB",292.11,7,0.0,113.82,19.67,Medium
17365,30032,IN-2014-78242,2014-08-08,11/8/2014,First Class,TW-21025,Tamara Willingham,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,TEC-MA-10000572,Technology,Machines,"Epson Card Printer, Red",138.693,1,0.17,31.743,18.72,High
17366,8022,MX-2014-104486,2014-08-08,12/8/2014,Standard Class,DO-13435,Denny Ordway,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-CH-10004277,Furniture,Chairs,"SAFCO Swivel Stool, Black",264.816,3,0.2,-66.204,18.2,Medium
17367,35754,CA-2014-115175,2014-08-08,13-08-2014,Standard Class,MC-17575,Matt Collins,Consumer,San Jose,California,United States,95123.0,US,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,244.55,5,0.0,114.9385,18.12,Medium
17368,48838,CA-2014-8990,2014-08-08,13-08-2014,Standard Class,SC-10260,Scott Cohen,Corporate,Toronto,Ontario,Canada,,Canada,Canada,TEC-BEL-10002476,Technology,Accessories,"Belkin Router, Bluetooth",258.75,1,0.0,10.35,15.03,Medium
17369,41466,SF-2014-7160,2014-08-08,12/8/2014,Standard Class,RS-9765,Roland Schwarz,Corporate,Port Elizabeth,Eastern Cape,South Africa,,Africa,Africa,TEC-MEM-10000374,Technology,Accessories,"Memorex Router, Programmable",247.71,1,0.0,116.4,14.96,Medium
17370,48839,CA-2014-8990,2014-08-08,13-08-2014,Standard Class,SC-10260,Scott Cohen,Corporate,Toronto,Ontario,Canada,,Canada,Canada,OFF-SAN-10003660,Office Supplies,Paper,"SanDisk Computer Printout Paper, Multicolor",374.4,12,0.0,48.6,14.59,Medium
17371,5669,MX-2014-156916,2014-08-08,10/8/2014,Second Class,SW-20755,Steven Ward,Corporate,Ibagué,Tolima,Colombia,,LATAM,South,OFF-AR-10003766,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",65.24,2,0.0,22.16,14.02,Critical
17372,49127,NI-2014-9680,2014-08-08,14-08-2014,Standard Class,AG-300,Aleksandra Gannaway,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,TEC-OKI-10002750,Technology,Machines,"Okidata Inkjet, Wireless",188.532,2,0.7,-433.668,13.26,Medium
17373,38948,CA-2014-110821,2014-08-08,9/8/2014,First Class,CK-12205,Chloris Kastensmidt,Consumer,Dallas,Texas,United States,75081.0,US,Central,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,119.448,3,0.2,-13.4379,13.12,High
17374,11066,ES-2014-1486384,2014-08-08,11/8/2014,First Class,JW-16075,Julia West,Consumer,Paris,Ile-de-France,France,,EU,Central,OFF-FA-10001051,Office Supplies,Fasteners,"OIC Rubber Bands, Metal",103.14,6,0.0,39.06,10.1,Medium
17375,27438,IN-2014-16838,2014-08-08,13-08-2014,Standard Class,CC-12670,Craig Carreira,Consumer,Shashi,Hubei,China,,APAC,North Asia,OFF-SU-10002649,Office Supplies,Supplies,"Elite Shears, Serrated",87.42,2,0.0,32.34,9.89,High
17376,47605,SF-2014-9050,2014-08-08,10/8/2014,First Class,ES-4080,Erin Smith,Corporate,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-ELD-10001037,Office Supplies,Storage,"Eldon Trays, Wire Frame",47.04,1,0.0,18.33,9.33,High
17377,34042,CA-2014-163321,2014-08-08,12/8/2014,Second Class,FM-14380,Fred McMath,Consumer,Jacksonville,North Carolina,United States,28540.0,US,South,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,79.992,1,0.2,21.9978,9.31,Medium
17378,35401,US-2014-155999,2014-08-08,14-08-2014,Standard Class,JK-15370,Jay Kimmel,Consumer,San Diego,California,United States,92105.0,US,West,TEC-PH-10000439,Technology,Phones,GE DSL Phone Line Filter,159.96,5,0.2,17.9955,9.23,Medium
17379,26685,IN-2014-41093,2014-08-08,11/8/2014,Second Class,CC-12220,Chris Cortes,Consumer,Himeji,Hyogo,Japan,,APAC,North Asia,OFF-EN-10003435,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, with clear poly window",62.64,3,0.0,19.35,9.05,High
17380,34871,CA-2014-117023,2014-08-08,13-08-2014,Standard Class,JW-15955,Joni Wasserman,Consumer,Long Beach,New York,United States,11561.0,US,East,OFF-AR-10004062,Office Supplies,Art,Staples,104.8,10,0.0,26.2,7.99,Medium
17381,13216,IT-2014-4939179,2014-08-08,15-08-2014,Standard Class,BD-11560,Brendan Dodson,Home Office,Essen,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10001142,Office Supplies,Storage,"Smead Folders, Wire Frame",119.232,8,0.1,-5.328,7.61,Medium
17382,40479,CA-2014-156776,2014-08-08,12/8/2014,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Westminster,California,United States,92683.0,US,West,TEC-AC-10004803,Technology,Accessories,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,55.76,4,0.0,7.8064,7.37,High
17383,40481,CA-2014-156776,2014-08-08,12/8/2014,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Westminster,California,United States,92683.0,US,West,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",51.75,1,0.0,15.525,7.23,High
17384,48184,NI-2014-8800,2014-08-08,12/8/2014,Second Class,CR-2580,Clay Rozendal,Home Office,Abuja,Abuja Capital Territory,Nigeria,,Africa,Africa,FUR-ELD-10000857,Furniture,Furnishings,"Eldon Door Stop, Erganomic",29.268,2,0.7,-55.632,7.07,High
17385,30107,IN-2014-77276,2014-08-08,10/8/2014,Second Class,AH-10690,Anna Häberlin,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-AR-10001525,Office Supplies,Art,"Stanley Highlighters, Blue",26.46,2,0.1,5.88,6.86,Critical
17386,43015,GH-2014-6340,2014-08-08,15-08-2014,Standard Class,EG-3900,Emily Grady,Consumer,Accra,Greater Accra,Ghana,,Africa,Africa,OFF-BOS-10001711,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",48.87,1,0.0,14.16,6.69,Low
17387,22744,IN-2014-10293,2014-08-08,15-08-2014,Standard Class,PP-18955,Paul Prost,Home Office,Bekasi,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-BI-10004685,Office Supplies,Binders,"Acco Binder, Economy",88.0215,7,0.17,14.7315,6.5,Medium
17388,22745,IN-2014-10293,2014-08-08,15-08-2014,Standard Class,PP-18955,Paul Prost,Home Office,Bekasi,Jawa Barat,Indonesia,,APAC,Southeast Asia,TEC-PH-10004675,Technology,Phones,"Nokia Audio Dock, VoIP",138.4689,1,0.17,23.3289,6.19,Medium
17389,26686,IN-2014-41093,2014-08-08,11/8/2014,Second Class,CC-12220,Chris Cortes,Consumer,Himeji,Hyogo,Japan,,APAC,North Asia,OFF-PA-10003407,Office Supplies,Paper,"Enermax Memo Slips, Recycled",46.71,3,0.0,19.53,5.92,High
17390,27403,ID-2014-65831,2014-08-08,13-08-2014,Standard Class,NP-18685,Nora Pelletier,Home Office,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-AP-10000653,Office Supplies,Appliances,"Cuisinart Blender, White",55.3605,1,0.15,-7.1895,4.74,High
17391,8024,MX-2014-104486,2014-08-08,12/8/2014,Standard Class,DO-13435,Denny Ordway,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-PH-10004871,Technology,Phones,"Motorola Headset, Cordless",44.048,1,0.2,-7.172,4.38,Medium
17392,8028,MX-2014-104486,2014-08-08,12/8/2014,Standard Class,DO-13435,Denny Ordway,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-ST-10002632,Office Supplies,Storage,"Smead Shelving, Industrial",105.408,4,0.2,-17.152,4.34,Medium
17393,21379,IN-2014-76114,2014-08-08,8/8/2014,Same Day,DB-13615,Doug Bickford,Consumer,Agra,Uttar Pradesh,India,,APAC,Central Asia,OFF-PA-10003744,Office Supplies,Paper,"Green Bar Parchment Paper, Multicolor",54.27,3,0.0,17.28,4.22,High
17394,26689,IN-2014-41093,2014-08-08,11/8/2014,Second Class,CC-12220,Chris Cortes,Consumer,Himeji,Hyogo,Japan,,APAC,North Asia,OFF-FA-10004705,Office Supplies,Fasteners,"OIC Thumb Tacks, 12 Pack",40.5,3,0.0,4.05,4.0,High
17395,40478,CA-2014-156776,2014-08-08,12/8/2014,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Westminster,California,United States,92683.0,US,West,OFF-BI-10000216,Office Supplies,Binders,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",31.128,3,0.2,11.673,3.94,High
17396,23827,ID-2014-34814,2014-08-08,11/8/2014,First Class,JS-15880,John Stevenson,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-BI-10004440,Office Supplies,Binders,"Cardinal Binder, Economy",34.4367,3,0.17,2.8467,3.52,Medium
17397,11002,ES-2014-3984539,2014-08-08,13-08-2014,Standard Class,SC-20725,Steven Cartwright,Consumer,Heilbronn,Baden-Württemberg,Germany,,EU,Central,OFF-AR-10000316,Office Supplies,Art,"Stanley Pens, Blue",50.25,5,0.0,24.6,3.44,Medium
17398,43330,RO-2014-2360,2014-08-08,8/8/2014,Same Day,LR-7035,Lisa Ryan,Corporate,Timisoara,Timis,Romania,,EMEA,EMEA,OFF-AVE-10003465,Office Supplies,Binders,"Avery Binder, Economy",25.8,2,0.0,10.02,3.4,Medium
17399,50865,BO-2014-2640,2014-08-08,9/8/2014,First Class,TW-11025,Tamara Willingham,Home Office,Homyel',Homyel',Belarus,,EMEA,EMEA,OFF-STA-10001895,Office Supplies,Art,"Stanley Pens, Easy-Erase",10.32,1,0.0,4.53,3.16,High
17400,42602,TO-2014-8550,2014-08-08,13-08-2014,Standard Class,DM-3345,Denise Monton,Corporate,Lome,Maritime,Togo,,Africa,Africa,OFF-ACM-10004669,Office Supplies,Supplies,"Acme Shears, Easy Grip",51.54,1,0.0,10.8,3.14,Medium
17401,26687,IN-2014-41093,2014-08-08,11/8/2014,Second Class,CC-12220,Chris Cortes,Consumer,Himeji,Hyogo,Japan,,APAC,North Asia,OFF-LA-10000879,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",33.84,4,0.0,15.48,3.04,High
17402,1968,US-2014-168949,2014-08-08,12/8/2014,Standard Class,MG-18205,Mitch Gastineau,Corporate,Carrefour,Ouest,Haiti,,LATAM,Caribbean,OFF-BI-10002465,Office Supplies,Binders,"Avery Binding Machine, Clear",38.64,2,0.4,-25.12,2.9,High
17403,35558,CA-2014-158344,2014-08-08,12/8/2014,Standard Class,CC-12475,Cindy Chapman,Consumer,Moorhead,Minnesota,United States,56560.0,US,Central,TEC-AC-10002006,Technology,Accessories,Memorex Micro Travel Drive 16 GB,63.96,4,0.0,19.8276,2.85,Medium
17404,43331,RO-2014-2360,2014-08-08,8/8/2014,Same Day,LR-7035,Lisa Ryan,Corporate,Timisoara,Timis,Romania,,EMEA,EMEA,OFF-CAR-10002942,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",29.16,1,0.0,8.43,2.72,Medium
17405,11068,ES-2014-1486384,2014-08-08,11/8/2014,First Class,JW-16075,Julia West,Consumer,Paris,Ile-de-France,France,,EU,Central,TEC-AC-10003403,Technology,Accessories,"Enermax Router, USB",1809.78,7,0.0,325.71,2.38,Medium
17406,48960,TU-2014-4990,2014-08-08,11/8/2014,Second Class,CC-2100,Chad Cunningham,Home Office,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-AVE-10001847,Office Supplies,Binders,"Avery Binder, Clear",9.888,2,0.6,-12.372,2.16,Critical
17407,40480,CA-2014-156776,2014-08-08,12/8/2014,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Westminster,California,United States,92683.0,US,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,24.56,2,0.0,11.5432,2.01,High
