,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
17998,50195,TU-2014-8680,2014-09-08,11/8/2014,First Class,NW-8400,Natalie Webber,Consumer,Gaziantep,Gaziantep,Turkey,,EMEA,EMEA,FUR-NOV-10003195,Furniture,Chairs,"Novimex Chairmat, Red",45.072,2,0.6,-33.828,1.54,High
17999,8514,MX-2014-149755,2014-09-08,14-08-2014,Standard Class,SH-19975,Sally Hughsby,Corporate,Victoria,Tamaulipas,Mexico,,LATAM,North,OFF-LA-10002673,Office Supplies,Labels,"Harbour Creations Round Labels, Laser Printer Compatible",18.0,4,0.0,8.64,1.47,Medium
18000,21288,ID-2014-36935,2014-09-08,10/8/2014,First Class,JC-15340,Jasper Cacioppo,Consumer,Bandung,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-LA-10001764,Office Supplies,Labels,"Avery Round Labels, Adjustable",8.0136,3,0.47,-6.3864,1.31,High
18001,11317,IT-2014-5774753,2014-09-08,15-08-2014,Standard Class,CL-12700,Craig Leslie,Home Office,Laval,Pays de la Loire,France,,EU,Central,OFF-BI-10004903,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",42.45,5,0.0,11.85,1.1,Medium
18002,13898,ES-2014-5579300,2014-09-09,11/9/2014,Second Class,JH-15820,John Huston,Consumer,Vitrolles,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-CO-10002284,Technology,Copiers,"Hewlett Copy Machine, Color",676.0305,3,0.15,151.0605,179.62,Critical
18003,7061,MX-2014-157637,2014-09-09,12/9/2014,First Class,PK-18910,Paul Knutson,Home Office,Managua,Managua,Nicaragua,,LATAM,Central,FUR-BO-10003323,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Mobile",685.44,6,0.0,280.92,97.63,Medium
18004,14226,IT-2014-5595800,2014-09-09,11/9/2014,Second Class,JW-15220,Jane Waco,Corporate,Herten,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10002706,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",368.226,3,0.1,44.946,66.67,Critical
18005,33010,US-2014-124968,2014-09-09,14-09-2014,Second Class,MM-18055,Michelle Moray,Consumer,Chicago,Illinois,United States,60610.0,US,Central,FUR-TA-10004289,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,765.625,7,0.5,-566.5625,56.87,Medium
18006,22346,IN-2014-51033,2014-09-09,14-09-2014,Standard Class,CA-11965,Carol Adams,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-MA-10000572,Technology,Machines,"Epson Card Printer, Red",626.625,5,0.25,91.875,54.85,Medium
18007,21700,ID-2014-49948,2014-09-09,11/9/2014,Second Class,SC-20305,Sean Christensen,Consumer,Purwokerto,Jawa Tengah,Indonesia,,APAC,Southeast Asia,TEC-CO-10001166,Technology,Copiers,"HP Personal Copier, Digital",230.5098,2,0.07,9.8898,45.43,High
18008,37946,US-2014-124779,2014-09-09,12/9/2014,First Class,BF-11020,Barry Französisch,Corporate,Arlington,Texas,United States,76017.0,US,Central,TEC-CO-10001943,Technology,Copiers,Canon PC-428 Personal Copier,319.984,2,0.2,107.9946,45.09,High
18009,26587,IN-2014-40008,2014-09-09,14-09-2014,Standard Class,RB-19795,Ross Baird,Home Office,Changchun,Jilin,China,,APAC,North Asia,TEC-CO-10002578,Technology,Copiers,"Canon Copy Machine, Laser",1310.7,5,0.0,327.6,43.25,Medium
18010,30123,IN-2014-74504,2014-09-09,14-09-2014,Standard Class,EK-13795,Eileen Kiefer,Home Office,Bangalore,Karnataka,India,,APAC,Central Asia,OFF-ST-10003837,Office Supplies,Storage,"Tenex Lockers, Single Width",408.36,2,0.0,57.12,39.77,Medium
18011,37950,US-2014-124779,2014-09-09,12/9/2014,First Class,BF-11020,Barry Französisch,Corporate,Arlington,Texas,United States,76017.0,US,Central,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",213.43,5,0.3,-39.637,32.79,High
18012,13899,ES-2014-5579300,2014-09-09,11/9/2014,Second Class,JH-15820,John Huston,Consumer,Vitrolles,Provence-Alpes-Côte d'Azur,France,,EU,Central,FUR-FU-10002919,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",108.51,1,0.0,40.14,30.56,Critical
18013,16694,ES-2014-5016250,2014-09-09,11/9/2014,Second Class,KM-16660,Khloe Miller,Consumer,Ploemeur,Brittany,France,,EU,Central,TEC-PH-10004635,Technology,Phones,"Samsung Office Telephone, with Caller ID",277.185,5,0.15,26.085,29.06,High
18014,16898,ES-2014-1136017,2014-09-09,9/9/2014,Same Day,RB-19465,Rick Bensley,Home Office,Witten,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10002145,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",95.16,2,0.0,4.74,28.53,Critical
18015,5064,US-2014-130281,2014-09-09,14-09-2014,Standard Class,BP-11230,Benjamin Patterson,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,FUR-TA-10002885,Furniture,Tables,"Lesro Computer Table, Fully Assembled",599.676,7,0.7,-1399.244,28.52,Medium
18016,44084,RS-2014-7450,2014-09-09,12/9/2014,Second Class,KF-6285,Karen Ferguson,Home Office,Ufa,Bashkortostan,Russia,,EMEA,EMEA,OFF-CAR-10000687,Office Supplies,Binders,"Cardinal Binder Covers, Economy",144.0,12,0.0,5.76,25.04,Critical
18017,8646,US-2014-118794,2014-09-09,12/9/2014,First Class,SH-20635,Stefanie Holloman,Corporate,Rosario,Santa Fe,Argentina,,LATAM,South,TEC-AC-10001246,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",94.128,4,0.4,-29.872,22.41,High
18018,39622,CA-2014-144456,2014-09-09,10/9/2014,First Class,FC-14245,Frank Carlisle,Home Office,Hialeah,Florida,United States,33012.0,US,South,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,158.376,3,0.2,13.8579,20.4,High
18019,34423,CA-2014-149895,2014-09-09,13-09-2014,Standard Class,EB-14110,Eugene Barchas,Consumer,Philadelphia,Pennsylvania,United States,19134.0,US,East,TEC-PH-10002200,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,258.528,2,0.4,-47.3968,20.29,High
18020,35825,CA-2014-152856,2014-09-09,11/9/2014,Second Class,RS-19765,Roland Schwarz,Corporate,Marion,Ohio,United States,43302.0,US,East,TEC-AC-10004864,Technology,Accessories,Memorex Micro Travel Drive 32 GB,116.832,4,0.2,33.5892,18.22,High
18021,39621,CA-2014-144456,2014-09-09,10/9/2014,First Class,FC-14245,Frank Carlisle,Home Office,Hialeah,Florida,United States,33012.0,US,South,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",61.68,5,0.2,5.397,15.53,High
18022,16630,IT-2014-5768200,2014-09-09,14-09-2014,Second Class,BF-11215,Benjamin Farhat,Home Office,Rome,Lazio,Italy,,EU,South,OFF-AR-10000399,Office Supplies,Art,"Stanley Canvas, Water Color",157.95,3,0.0,69.48,15.31,Medium
18023,46583,TU-2014-8080,2014-09-09,11/9/2014,Second Class,SB-10170,Sarah Bern,Consumer,Sincan,Ankara,Turkey,,EMEA,EMEA,TEC-APP-10004296,Technology,Phones,"Apple Speaker Phone, Full Size",99.672,2,0.6,-42.408,15.09,High
18024,3883,MX-2014-135188,2014-09-09,13-09-2014,Second Class,JF-15415,Jennifer Ferguson,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10003011,Technology,Phones,"Cisco Audio Dock, Full Size",244.48,2,0.0,75.76,15.07,Medium
18025,44086,RS-2014-7450,2014-09-09,12/9/2014,Second Class,KF-6285,Karen Ferguson,Home Office,Ufa,Bashkortostan,Russia,,EMEA,EMEA,OFF-WIL-10002787,Office Supplies,Binders,"Wilson Jones Binder, Recycled",80.28,6,0.0,30.42,14.68,Critical
18026,13897,ES-2014-5579300,2014-09-09,11/9/2014,Second Class,JH-15820,John Huston,Consumer,Vitrolles,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-LA-10002996,Office Supplies,Labels,"Avery Removable Labels, Laser Printer Compatible",42.96,4,0.0,8.52,13.4,Critical
18027,37064,CA-2014-126396,2014-09-09,13-09-2014,Second Class,AR-10345,Alex Russell,Corporate,Houston,Texas,United States,77070.0,US,Central,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,85.2,6,0.2,20.235,13.03,Medium
18028,16629,IT-2014-5768200,2014-09-09,14-09-2014,Second Class,BF-11215,Benjamin Farhat,Home Office,Rome,Lazio,Italy,,EU,South,OFF-ST-10002720,Office Supplies,Storage,"Rogers Shelving, Blue",149.112,4,0.4,-87.048,12.29,Medium
18029,1130,MX-2014-165078,2014-09-09,14-09-2014,Standard Class,JG-15160,James Galang,Consumer,Tlalnepantla,México,Mexico,,LATAM,North,FUR-BO-10004162,Furniture,Bookcases,"Ikea Floating Shelf Set, Pine",183.136,2,0.2,48.056,11.62,Medium
18030,8645,US-2014-118794,2014-09-09,12/9/2014,First Class,SH-20635,Stefanie Holloman,Corporate,Rosario,Santa Fe,Argentina,,LATAM,South,OFF-ST-10001440,Office Supplies,Storage,"Eldon Shelving, Blue",77.472,4,0.4,8.992,11.29,High
18031,24145,IN-2014-63710,2014-09-09,9/9/2014,Same Day,AB-10015,Aaron Bergman,Consumer,Hubli,Karnataka,India,,APAC,Central Asia,OFF-BI-10004666,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",50.46,1,0.0,22.68,10.54,Critical
18032,23387,IN-2014-19463,2014-09-09,14-09-2014,Standard Class,LW-16825,Laurel Workman,Corporate,Mysore,Karnataka,India,,APAC,Central Asia,FUR-FU-10003939,Furniture,Furnishings,"Tenex Photo Frame, Duo Pack",155.7,3,0.0,55.98,9.98,Medium
18033,39916,CA-2014-132437,2014-09-09,14-09-2014,Second Class,EM-14095,Eudokia Martin,Corporate,New York City,New York,United States,10024.0,US,East,OFF-ST-10001031,Office Supplies,Storage,Adjustable Personal File Tote,65.12,4,0.0,16.9312,9.01,Medium
18034,12753,IT-2014-2376562,2014-09-09,15-09-2014,Standard Class,BN-11470,Brad Norvell,Corporate,Blackpool,England,United Kingdom,,EU,North,OFF-ST-10000300,Office Supplies,Storage,"Eldon Folders, Wire Frame",64.2,4,0.0,6.36,8.68,Low
18035,3884,MX-2014-135188,2014-09-09,13-09-2014,Second Class,JF-15415,Jennifer Ferguson,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,TEC-CO-10002089,Technology,Copiers,"Brother Personal Copier, Laser",95.06948,1,0.002,21.70948,8.25,Medium
18036,37945,US-2014-124779,2014-09-09,12/9/2014,First Class,BF-11020,Barry Französisch,Corporate,Arlington,Texas,United States,76017.0,US,Central,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",42.616,7,0.8,-68.1856,7.67,High
18037,37947,US-2014-124779,2014-09-09,12/9/2014,First Class,BF-11020,Barry Französisch,Corporate,Arlington,Texas,United States,76017.0,US,Central,OFF-FA-10004854,Office Supplies,Fasteners,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",45.92,5,0.2,15.498,6.61,High
18038,12752,IT-2014-2376562,2014-09-09,15-09-2014,Standard Class,BN-11470,Brad Norvell,Corporate,Blackpool,England,United Kingdom,,EU,North,OFF-BI-10000620,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",45.15,7,0.0,11.55,6.56,Low
18039,24144,IN-2014-63710,2014-09-09,9/9/2014,Same Day,AB-10015,Aaron Bergman,Consumer,Hubli,Karnataka,India,,APAC,Central Asia,OFF-BI-10004140,Office Supplies,Binders,"Cardinal Index Tab, Clear",26.88,4,0.0,12.0,6.55,Critical
18040,45455,RS-2014-8410,2014-09-09,14-09-2014,Standard Class,CM-1830,Cari MacIntyre,Corporate,Angarsk,Irkutsk,Russia,,EMEA,EMEA,TEC-SAN-10003793,Technology,Accessories,"SanDisk Memory Card, Erganomic",110.22,1,0.0,19.83,5.97,Medium
18041,25103,IN-2014-54967,2014-09-09,16-09-2014,Standard Class,KW-16570,Kelly Williams,Consumer,Chennai,Tamil Nadu,India,,APAC,Central Asia,OFF-BI-10002432,Office Supplies,Binders,"Ibico Binder, Recycled",110.88,7,0.0,43.05,5.7,Medium
18042,3882,MX-2014-135188,2014-09-09,13-09-2014,Second Class,JF-15415,Jennifer Ferguson,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-BI-10000517,Office Supplies,Binders,"Acco Binder, Durable",77.7,7,0.0,38.78,5.68,Medium
18043,37948,US-2014-124779,2014-09-09,12/9/2014,First Class,BF-11020,Barry Französisch,Corporate,Arlington,Texas,United States,76017.0,US,Central,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,21.184,2,0.6,-11.6512,5.25,High
18044,1131,MX-2014-165078,2014-09-09,14-09-2014,Standard Class,JG-15160,James Galang,Consumer,Tlalnepantla,México,Mexico,,LATAM,North,OFF-PA-10000108,Office Supplies,Paper,"Green Bar Parchment Paper, 8.5 x 11",69.4,5,0.0,34.7,4.78,Medium
18045,44085,RS-2014-7450,2014-09-09,12/9/2014,Second Class,KF-6285,Karen Ferguson,Home Office,Ufa,Bashkortostan,Russia,,EMEA,EMEA,OFF-IBI-10003422,Office Supplies,Binders,"Ibico Binder, Durable",16.98,1,0.0,0.48,4.47,Critical
18046,14227,IT-2014-5595800,2014-09-09,11/9/2014,Second Class,JW-15220,Jane Waco,Corporate,Herten,North Rhine-Westphalia,Germany,,EU,Central,OFF-BI-10000563,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",16.32,2,0.0,7.62,4.34,Critical
18047,46587,TU-2014-8080,2014-09-09,11/9/2014,Second Class,SB-10170,Sarah Bern,Consumer,Sincan,Ankara,Turkey,,EMEA,EMEA,FUR-SAF-10001873,Furniture,Chairs,"SAFCO Bag Chairs, Set of Two",20.676,1,0.6,-14.484,3.95,High
18048,21699,ID-2014-49948,2014-09-09,11/9/2014,Second Class,SC-20305,Sean Christensen,Consumer,Purwokerto,Jawa Tengah,Indonesia,,APAC,Southeast Asia,OFF-LA-10004623,Office Supplies,Labels,"Smead Removable Labels, 5000 Label Set",22.26,4,0.47,-1.74,3.57,High
18049,5063,US-2014-130281,2014-09-09,14-09-2014,Standard Class,BP-11230,Benjamin Patterson,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,OFF-ST-10003344,Office Supplies,Storage,"Rogers Folders, Blue",61.38,5,0.4,-21.52,3.33,Medium
18050,14225,IT-2014-5595800,2014-09-09,11/9/2014,Second Class,JW-15220,Jane Waco,Corporate,Herten,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10003305,Office Supplies,Storage,"Rogers Box, Blue",21.573,1,0.1,-1.947,3.05,Critical
18051,37949,US-2014-124779,2014-09-09,12/9/2014,First Class,BF-11020,Barry Französisch,Corporate,Arlington,Texas,United States,76017.0,US,Central,OFF-PA-10000061,Office Supplies,Paper,Xerox 205,20.736,4,0.2,7.2576,3.04,High
18052,8647,US-2014-118794,2014-09-09,12/9/2014,First Class,SH-20635,Stefanie Holloman,Corporate,Rosario,Santa Fe,Argentina,,LATAM,South,OFF-LA-10002821,Office Supplies,Labels,"Harbour Creations Color Coded Labels, 5000 Label Set",15.948,3,0.4,-1.632,2.95,High
18053,8644,US-2014-118794,2014-09-09,12/9/2014,First Class,SH-20635,Stefanie Holloman,Corporate,Rosario,Santa Fe,Argentina,,LATAM,South,FUR-FU-10004596,Furniture,Furnishings,"Tenex Door Stop, Black",17.556,1,0.4,-9.664,2.86,High
18054,871,MX-2014-125927,2014-09-09,14-09-2014,Standard Class,TB-21175,Thomas Boland,Corporate,San Martín,Cuscatlán,El Salvador,,LATAM,Central,OFF-BI-10002681,Office Supplies,Binders,"Ibico Binder, Clear",99.6,10,0.0,35.8,2.85,Medium
18055,46585,TU-2014-8080,2014-09-09,11/9/2014,Second Class,SB-10170,Sarah Bern,Consumer,Sincan,Ankara,Turkey,,EMEA,EMEA,TEC-SAM-10003538,Technology,Phones,"Samsung Speaker Phone, Full Size",49.812,1,0.6,-44.838,2.84,High
18056,16631,IT-2014-5768200,2014-09-09,14-09-2014,Second Class,BF-11215,Benjamin Farhat,Home Office,Rome,Lazio,Italy,,EU,South,OFF-AR-10003031,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",52.8,4,0.0,0.96,2.54,Medium
18057,25102,IN-2014-54967,2014-09-09,16-09-2014,Standard Class,KW-16570,Kelly Williams,Consumer,Chennai,Tamil Nadu,India,,APAC,Central Asia,FUR-FU-10000918,Furniture,Furnishings,"Deflect-O Photo Frame, Duo Pack",51.96,1,0.0,17.64,2.32,Medium
18058,43206,CA-2014-4130,2014-09-09,15-09-2014,Standard Class,GB-4530,George Bell,Corporate,Brampton,Ontario,Canada,,Canada,Canada,OFF-ELD-10001882,Office Supplies,Storage,"Eldon Box, Blue",20.52,2,0.0,5.28,2.0,Low
18059,43403,CA-2014-5900,2014-09-09,15-09-2014,Standard Class,JH-6180,Justin Hirsh,Consumer,Saskatoon,Saskatchewan,Canada,,Canada,Canada,OFF-SAN-10000335,Office Supplies,Paper,"SanDisk Parchment Paper, Premium",16.71,1,0.0,3.15,1.53,Medium
18060,46584,TU-2014-8080,2014-09-09,11/9/2014,Second Class,SB-10170,Sarah Bern,Consumer,Sincan,Ankara,Turkey,,EMEA,EMEA,OFF-AVE-10002079,Office Supplies,Binders,"Avery Binding Machine, Durable",20.136,1,0.6,-27.204,1.28,High
18061,46586,TU-2014-8080,2014-09-09,11/9/2014,Second Class,SB-10170,Sarah Bern,Consumer,Sincan,Ankara,Turkey,,EMEA,EMEA,OFF-TEN-10003211,Office Supplies,Storage,"Tenex Box, Wire Frame",6.228,1,0.6,-2.202,1.17,High
18062,870,MX-2014-125927,2014-09-09,14-09-2014,Standard Class,TB-21175,Thomas Boland,Corporate,San Martín,Cuscatlán,El Salvador,,LATAM,Central,OFF-AR-10000422,Office Supplies,Art,"Stanley Markers, Blue",29.6,2,0.0,5.92,0.97,Medium
18063,43402,CA-2014-5900,2014-09-09,15-09-2014,Standard Class,JH-6180,Justin Hirsh,Consumer,Saskatoon,Saskatchewan,Canada,,Canada,Canada,OFF-ADV-10000213,Office Supplies,Fasteners,"Advantus Rubber Bands, Metal",16.71,1,0.0,4.17,0.97,Medium
18064,34953,CA-2014-158036,2014-09-09,15-09-2014,Standard Class,DB-13555,Dorothy Badders,Corporate,Dublin,Ohio,United States,43017.0,US,East,TEC-AC-10002558,Technology,Accessories,Imation Swivel Flash Drive USB flash drive - 8 GB,9.096,1,0.2,1.7055,0.82,Medium
18065,19477,IT-2014-1912413,2014-09-09,15-09-2014,Standard Class,AH-10120,Adrian Hane,Home Office,Amsterdam,North Holland,Netherlands,,EU,Central,OFF-BI-10003320,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",11.4,4,0.5,-1.92,0.78,Low
18066,23386,IN-2014-19463,2014-09-09,14-09-2014,Standard Class,LW-16825,Laurel Workman,Corporate,Mysore,Karnataka,India,,APAC,Central Asia,OFF-FA-10001126,Office Supplies,Fasteners,"Accos Paper Clips, Metal",13.47,1,0.0,1.2,0.62,Medium
18067,45238,NI-2014-8000,2014-09-09,15-09-2014,Standard Class,TB-11355,Todd Boyes,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-OIC-10004253,Office Supplies,Fasteners,"OIC Rubber Bands, Bulk Pack",10.242,2,0.7,-9.918,0.53,Medium
18068,1132,MX-2014-165078,2014-09-09,14-09-2014,Standard Class,JG-15160,James Galang,Consumer,Tlalnepantla,México,Mexico,,LATAM,North,OFF-BI-10001430,Office Supplies,Binders,"Cardinal Index Tab, Clear",4.48,1,0.0,1.96,0.23,Medium
18069,7062,MX-2014-157637,2014-09-09,12/9/2014,First Class,PK-18910,Paul Knutson,Home Office,Managua,Managua,Nicaragua,,LATAM,Central,OFF-BI-10002075,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",12.06,3,0.0,3.48,0.2,Medium
18070,45239,NI-2014-8000,2014-09-09,15-09-2014,Standard Class,TB-11355,Todd Boyes,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-AVE-10004312,Office Supplies,Binders,"Avery Index Tab, Clear",1.899,1,0.7,-4.191,0.13,Medium
18071,28056,IN-2014-66573,2014-09-10,13-10-2014,Standard Class,TS-21505,Tony Sayre,Consumer,Beijing,Beijing,China,,APAC,North Asia,FUR-BO-10004665,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",2906.4,7,0.0,1220.52,216.07,High
18072,5668,US-2014-154781,2014-09-10,10/10/2014,First Class,RB-19330,Randy Bradley,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-TA-10000991,Furniture,Tables,"Lesro Computer Table, Adjustable Height",908.608,4,0.2,-193.152,202.39,High
18073,30286,IN-2014-30880,2014-09-10,11/10/2014,Second Class,LT-16765,Larry Tron,Consumer,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,TEC-MA-10001261,Technology,Machines,"Konica Printer, Wireless",535.68,2,0.0,246.36,107.01,High
18074,5741,MX-2014-142566,2014-09-10,14-10-2014,Standard Class,RA-19945,Ryan Akin,Consumer,Bogotá,Bogota,Colombia,,LATAM,South,FUR-BO-10003106,Furniture,Bookcases,"Sauder Corner Shelving, Metal",1174.08,12,0.0,222.96,104.56,Medium
18075,28057,IN-2014-66573,2014-09-10,13-10-2014,Standard Class,TS-21505,Tony Sayre,Consumer,Beijing,Beijing,China,,APAC,North Asia,TEC-MA-10000697,Technology,Machines,"StarTech Card Printer, Wireless",1144.5,7,0.0,263.13,72.22,High
18076,44874,EG-2014-5820,2014-09-10,9/10/2014,Same Day,MM-7920,Michael Moore,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-STA-10000298,Office Supplies,Art,"Stanley Canvas, Blue",197.88,4,0.0,31.56,67.7,Critical
18077,4417,US-2014-101063,2014-09-10,9/10/2014,Same Day,PJ-19015,Pauline Johnson,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,TEC-CO-10000387,Technology,Copiers,"Hewlett Fax Machine, Color",384.34656,3,0.402,-162.01344,62.18,Medium
18078,26182,IN-2014-23607,2014-09-10,13-10-2014,Standard Class,KD-16495,Keith Dawkins,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-CO-10003682,Technology,Copiers,"Sharp Ink, Digital",1116.45,10,0.1,37.05,60.2,Medium
18079,44872,EG-2014-5820,2014-09-10,9/10/2014,Same Day,MM-7920,Michael Moore,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,FUR-IKE-10001301,Furniture,Bookcases,"Ikea Stackable Bookrack, Pine",123.93,1,0.0,61.95,39.52,Critical
18080,4416,US-2014-101063,2014-09-10,9/10/2014,Same Day,PJ-19015,Pauline Johnson,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,OFF-AP-10000751,Office Supplies,Appliances,"Breville Refrigerator, Black",415.008,2,0.4,-228.272,38.83,Medium
18081,1191,MX-2014-113915,2014-09-10,15-10-2014,Standard Class,MB-18085,Mick Brown,Consumer,Cienfuegos,Cienfuegos,Cuba,,LATAM,Caribbean,FUR-BO-10002250,Furniture,Bookcases,"Dania Floating Shelf Set, Mobile",343.74,3,0.0,164.94,32.2,Medium
18082,44873,EG-2014-5820,2014-09-10,9/10/2014,Same Day,MM-7920,Michael Moore,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,TEC-ENE-10001355,Technology,Accessories,"Enermax Numeric Keypad, USB",110.28,2,0.0,31.98,29.55,Critical
18083,1189,MX-2014-113915,2014-09-10,15-10-2014,Standard Class,MB-18085,Mick Brown,Consumer,Cienfuegos,Cienfuegos,Cuba,,LATAM,Caribbean,OFF-SU-10004643,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",404.04,14,0.0,100.8,28.86,Medium
18084,203,MX-2014-118584,2014-09-10,16-10-2014,Standard Class,CS-12490,Cindy Schnelling,Corporate,Guadalajara,Jalisco,Mexico,,LATAM,North,OFF-ST-10002499,Office Supplies,Storage,"Eldon File Cart, Single Width",256.74,3,0.0,0.0,26.59,Low
18085,28055,IN-2014-66573,2014-09-10,13-10-2014,Standard Class,TS-21505,Tony Sayre,Consumer,Beijing,Beijing,China,,APAC,North Asia,OFF-ST-10001752,Office Supplies,Storage,"Tenex Shelving, Wire Frame",214.92,4,0.0,36.48,25.73,High
18086,25064,IN-2014-44166,2014-09-10,14-10-2014,Standard Class,BF-10975,Barbara Fisher,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-AC-10004813,Technology,Accessories,"SanDisk Keyboard, Bluetooth",366.66,5,0.1,56.91,24.58,Medium
18087,20506,IN-2014-59363,2014-09-10,11/10/2014,Second Class,TB-21595,Troy Blackwell,Consumer,Wuhan,Hubei,China,,APAC,North Asia,FUR-BO-10001753,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",302.625,5,0.5,-36.375,22.3,High
