,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
4294,9670,MX-2012-147823,2012-03-05,9/5/2012,Standard Class,SP-20920,Susan Pistek,Consumer,São Paulo,São Paulo,Brazil,,LATAM,South,OFF-SU-10004658,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",80.0,4,0.0,19.2,5.97,Medium
4295,24872,IN-2012-55485,2012-03-05,9/5/2012,Standard Class,AR-10510,Andrew Roberts,Consumer,Chennai,Tamil Nadu,India,,APAC,Central Asia,OFF-EN-10001977,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",78.75,5,0.0,17.25,4.49,Medium
4296,49543,NI-2012-1780,2012-03-05,3/5/2012,Same Day,CL-1890,Carl Ludwig,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-CAM-10000726,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Security-Tint",14.949,1,0.7,-29.901,4.23,Critical
4297,35957,CA-2012-112130,2012-03-05,7/5/2012,Standard Class,SV-20785,Stewart Visinsky,Consumer,Philadelphia,Pennsylvania,United States,19140.0,US,East,TEC-AC-10001542,Technology,Accessories,SanDisk Cruzer 16 GB USB Flash Drive,27.552,3,0.2,-0.3444,3.28,High
4298,35956,CA-2012-112130,2012-03-05,7/5/2012,Standard Class,SV-20785,Stewart Visinsky,Consumer,Philadelphia,Pennsylvania,United States,19140.0,US,East,OFF-AP-10003622,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",18.2,7,0.2,2.0475,3.12,High
4299,25412,IN-2012-47267,2012-03-05,8/5/2012,Second Class,PB-19150,Philip Brown,Consumer,Yangquan,Shanxi,China,,APAC,North Asia,OFF-AP-10000382,Office Supplies,Appliances,"Breville Coffee Grinder, White",60.0,1,0.0,19.8,2.68,Medium
4300,35954,CA-2012-112130,2012-03-05,7/5/2012,Standard Class,SV-20785,Stewart Visinsky,Consumer,Philadelphia,Pennsylvania,United States,19140.0,US,East,OFF-AP-10003266,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",23.696,2,0.2,6.5164,2.56,High
4301,38513,CA-2012-150770,2012-03-05,6/5/2012,First Class,LC-16870,Lena Cacioppo,Consumer,San Francisco,California,United States,94109.0,US,West,OFF-AR-10001246,Office Supplies,Art,Newell 317,8.82,3,0.0,2.5578,2.23,Critical
4302,22466,ID-2012-75316,2012-03-05,7/5/2012,Standard Class,PA-19060,Pete Armstrong,Home Office,Samarinda,Kalimantan Timur,Indonesia,,APAC,Southeast Asia,OFF-FA-10002015,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",21.942,3,0.47,-14.148,2.19,Medium
4303,22468,ID-2012-75316,2012-03-05,7/5/2012,Standard Class,PA-19060,Pete Armstrong,Home Office,Samarinda,Kalimantan Timur,Indonesia,,APAC,Southeast Asia,OFF-AR-10001266,Office Supplies,Art,"Boston Canvas, Blue",39.1572,1,0.27,5.8872,2.18,Medium
4304,40847,CA-2012-160864,2012-03-05,6/5/2012,First Class,NF-18595,Nicole Fjeld,Home Office,San Jose,California,United States,95123.0,US,West,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,13.848,3,0.2,5.193,1.95,High
4305,48449,IR-2012-8510,2012-03-05,6/5/2012,First Class,GH-4410,Gary Hansen,Home Office,Rasht,Gilan,Iran,,EMEA,EMEA,OFF-NOV-10000092,Office Supplies,Labels,"Novimex Color Coded Labels, 5000 Label Set",12.81,1,0.0,3.57,1.53,Medium
4306,35955,CA-2012-112130,2012-03-05,7/5/2012,Standard Class,SV-20785,Stewart Visinsky,Consumer,Philadelphia,Pennsylvania,United States,19140.0,US,East,OFF-PA-10002230,Office Supplies,Paper,Xerox 1897,7.968,2,0.2,2.8884,1.3,High
4307,45406,UP-2012-9910,2012-03-05,7/5/2012,Standard Class,RD-9900,Ruben Dartt,Consumer,Donets'k,Donetsk,Ukraine,,EMEA,EMEA,OFF-ADV-10002593,Office Supplies,Fasteners,"Advantus Clamps, Bulk Pack",19.29,1,0.0,7.71,1.3,Medium
4308,19745,IT-2012-1519794,2012-03-06,7/6/2012,Standard Class,JC-15775,John Castell,Consumer,Waterlooville,England,United Kingdom,,EU,North,OFF-AR-10004881,Office Supplies,Art,"Stanley Sketch Pad, Blue",133.29,3,0.0,43.92,16.92,High
4309,19744,IT-2012-1519794,2012-03-06,7/6/2012,Standard Class,JC-15775,John Castell,Consumer,Waterlooville,England,United Kingdom,,EU,North,FUR-FU-10004483,Furniture,Furnishings,"Deflect-O Light Bulb, Durable",44.856,4,0.3,12.816,3.7,High
4310,16577,ES-2012-5359319,2012-03-07,7/7/2012,Standard Class,DB-12970,Darren Budd,Corporate,Montpellier,Languedoc-Roussillon,France,,EU,Central,TEC-MA-10003557,Technology,Machines,"Panasonic Inkjet, Durable",2123.028,8,0.15,124.788,254.54,High
4311,19544,IT-2012-3490826,2012-03-07,6/7/2012,First Class,MT-17815,Meg Tillman,Consumer,Creil,Picardy,France,,EU,Central,FUR-BO-10003554,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",907.011,7,0.1,-30.429,190.15,Critical
4312,45604,GV-2012-1920,2012-03-07,7/7/2012,Standard Class,TB-11400,Tom Boeckenhauer,Consumer,Kankan,Kankan,Guinea,,Africa,Africa,OFF-SME-10002740,Office Supplies,Storage,"Smead Lockers, Single Width",793.8,4,0.0,357.12,92.91,Medium
4313,28315,IN-2012-60287,2012-03-07,7/7/2012,Second Class,MG-17650,Matthew Grinstein,Home Office,Tianjin,Tianjin,China,,APAC,North Asia,FUR-CH-10004331,Furniture,Chairs,"SAFCO Rocking Chair, Red",269.82,2,0.0,78.24,37.76,High
4314,27486,IN-2012-72978,2012-03-07,7/7/2012,Standard Class,DS-13030,Darrin Sayre,Home Office,San Jose del Monte,Central Luzon,Philippines,,APAC,Southeast Asia,FUR-CH-10003910,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",279.3375,5,0.25,70.6875,24.21,High
4315,49423,TU-2012-2520,2012-03-07,8/7/2012,Standard Class,AG-765,Anthony Garverick,Home Office,Mersin,Mersin,Turkey,,EMEA,EMEA,TEC-HP -10003248,Technology,Copiers,"HP Fax Machine, High-Speed",238.512,2,0.6,-328.008,20.2,Medium
4316,28313,IN-2012-60287,2012-03-07,7/7/2012,Second Class,MG-17650,Matthew Grinstein,Home Office,Tianjin,Tianjin,China,,APAC,North Asia,FUR-FU-10002335,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",126.96,8,0.0,35.52,19.01,High
4317,32347,US-2012-153500,2012-03-07,5/7/2012,First Class,DG-13300,Deirdre Greer,Corporate,Philadelphia,Pennsylvania,United States,19134.0,US,East,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,168.464,2,0.2,-29.4812,17.29,Medium
4318,31884,CA-2012-128139,2012-03-07,9/7/2012,Standard Class,BD-11725,Bruce Degenhardt,Consumer,Richmond,Kentucky,United States,40475.0,US,South,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",294.93,3,0.0,144.5157,16.36,Medium
4319,7643,MX-2012-123561,2012-03-07,7/7/2012,Second Class,MG-17875,Michael Grace,Home Office,Rancagua,O'Higgins,Chile,,LATAM,South,OFF-PA-10002237,Office Supplies,Paper,"Enermax Memo Slips, 8.5 x 11",66.0,5,0.0,31.6,10.29,High
4320,44013,IR-2012-8580,2012-03-07,9/7/2012,Standard Class,HW-4935,Helen Wasserman,Corporate,Shiraz,Fars,Iran,,EMEA,EMEA,TEC-MOT-10001178,Technology,Phones,"Motorola Signal Booster, with Caller ID",143.13,1,0.0,57.24,8.6,Medium
4321,7645,MX-2012-123561,2012-03-07,7/7/2012,Second Class,MG-17875,Michael Grace,Home Office,Rancagua,O'Higgins,Chile,,LATAM,South,TEC-PH-10003405,Technology,Phones,"Apple Office Telephone, Full Size",88.76,2,0.0,3.52,8.24,High
4322,28316,IN-2012-60287,2012-03-07,7/7/2012,Second Class,MG-17650,Matthew Grinstein,Home Office,Tianjin,Tianjin,China,,APAC,North Asia,OFF-EN-10004938,Office Supplies,Envelopes,"Ames Business Envelopes, Set of 50",36.36,2,0.0,15.24,6.87,High
4323,32349,US-2012-153500,2012-03-07,5/7/2012,First Class,DG-13300,Deirdre Greer,Corporate,Philadelphia,Pennsylvania,United States,19134.0,US,East,FUR-FU-10004460,Furniture,Furnishings,"Howard Miller 12"" Round Wall Clock",282.888,9,0.2,56.5776,6.5,Medium
4324,45603,GV-2012-1920,2012-03-07,7/7/2012,Standard Class,TB-11400,Tom Boeckenhauer,Consumer,Kankan,Kankan,Guinea,,Africa,Africa,OFF-TEN-10001129,Office Supplies,Storage,"Tenex Shelving, Blue",109.32,2,0.0,5.46,6.26,Medium
4325,28314,IN-2012-60287,2012-03-07,7/7/2012,Second Class,MG-17650,Matthew Grinstein,Home Office,Tianjin,Tianjin,China,,APAC,North Asia,OFF-EN-10004422,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",63.0,3,0.0,18.27,4.67,High
4326,27487,IN-2012-72978,2012-03-07,7/7/2012,Standard Class,DS-13030,Darrin Sayre,Home Office,San Jose del Monte,Central Luzon,Philippines,,APAC,Southeast Asia,OFF-AR-10003448,Office Supplies,Art,"Boston Markers, Water Color",65.01,4,0.45,-53.19,4.55,High
4327,49422,TU-2012-2520,2012-03-07,8/7/2012,Standard Class,AG-765,Anthony Garverick,Home Office,Mersin,Mersin,Turkey,,EMEA,EMEA,TEC-CIS-10002565,Technology,Phones,"Cisco Speaker Phone, Full Size",55.908,1,0.6,-36.342,4.54,Medium
4328,31883,CA-2012-128139,2012-03-07,9/7/2012,Standard Class,BD-11725,Bruce Degenhardt,Consumer,Richmond,Kentucky,United States,40475.0,US,South,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,70.98,1,0.0,4.9686,3.77,Medium
4329,28312,IN-2012-60287,2012-03-07,7/7/2012,Second Class,MG-17650,Matthew Grinstein,Home Office,Tianjin,Tianjin,China,,APAC,North Asia,OFF-LA-10000425,Office Supplies,Labels,"Avery Shipping Labels, Alphabetical",23.34,2,0.0,9.3,3.71,High
4330,7644,MX-2012-123561,2012-03-07,7/7/2012,Second Class,MG-17875,Michael Grace,Home Office,Rancagua,O'Higgins,Chile,,LATAM,South,OFF-EN-10004518,Office Supplies,Envelopes,"GlobeWeis Mailers, Recycled",249.0,10,0.0,79.6,3.67,High
4331,45602,GV-2012-1920,2012-03-07,7/7/2012,Standard Class,TB-11400,Tom Boeckenhauer,Consumer,Kankan,Kankan,Guinea,,Africa,Africa,OFF-SAN-10004339,Office Supplies,Art,"Sanford Highlighters, Water Color",37.86,2,0.0,13.62,3.35,Medium
4332,30417,ID-2012-84171,2012-03-07,8/7/2012,Standard Class,AF-10870,Art Ferguson,Consumer,Caloundra,Queensland,Australia,,APAC,Oceania,OFF-PA-10002585,Office Supplies,Paper,"Eaton Memo Slips, Multicolor",36.36,4,0.4,-5.52,3.19,Medium
4333,30416,ID-2012-84171,2012-03-07,8/7/2012,Standard Class,AF-10870,Art Ferguson,Consumer,Caloundra,Queensland,Australia,,APAC,Oceania,OFF-EN-10004840,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Security-Tint",39.312,6,0.4,-13.248,2.7,Medium
4334,17726,ES-2012-4207693,2012-03-07,7/7/2012,Standard Class,KS-16300,Karen Seio,Corporate,Torrevieja,Valenciana,Spain,,EU,South,OFF-BI-10001639,Office Supplies,Binders,"Acco Binder, Economy",30.3,2,0.0,4.2,1.99,Medium
4335,30419,ID-2012-84171,2012-03-07,8/7/2012,Standard Class,AF-10870,Art Ferguson,Consumer,Caloundra,Queensland,Australia,,APAC,Oceania,OFF-FA-10000122,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",27.36,4,0.4,-17.88,1.96,Medium
4336,45601,GV-2012-1920,2012-03-07,7/7/2012,Standard Class,TB-11400,Tom Boeckenhauer,Consumer,Kankan,Kankan,Guinea,,Africa,Africa,OFF-OIC-10000189,Office Supplies,Fasteners,"OIC Clamps, Metal",19.89,1,0.0,8.94,1.77,Medium
4337,30418,ID-2012-84171,2012-03-07,8/7/2012,Standard Class,AF-10870,Art Ferguson,Consumer,Caloundra,Queensland,Australia,,APAC,Oceania,OFF-AR-10003157,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",19.224,2,0.4,-11.556,1.72,Medium
4338,32348,US-2012-153500,2012-03-07,5/7/2012,First Class,DG-13300,Deirdre Greer,Corporate,Philadelphia,Pennsylvania,United States,19134.0,US,East,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",6.72,2,0.2,2.436,1.72,Medium
4339,51212,KE-2012-7430,2012-03-07,6/7/2012,First Class,NB-8580,Nicole Brennan,Corporate,Mombasa,Coast,Kenya,,Africa,Africa,OFF-SAN-10003285,Office Supplies,Art,"Sanford Pens, Fluorescent",12.36,1,0.0,3.45,1.3,Medium
4340,23175,IN-2012-30943,2012-03-08,8/8/2012,Standard Class,KH-16330,Katharine Harms,Corporate,Yogyakarta,Yogyakarta,Indonesia,,APAC,Southeast Asia,OFF-AP-10002312,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",3501.7368,8,0.17,210.8568,479.96,High
4341,5112,MX-2012-144848,2012-03-08,5/8/2012,First Class,LH-16900,Lena Hernandez,Consumer,Valparaíso de Goiás,Goiás,Brazil,,LATAM,South,OFF-ST-10003741,Office Supplies,Storage,"Smead Lockers, Blue",1455.08,11,0.0,261.8,320.29,Medium
4342,22628,IN-2012-50207,2012-03-08,8/8/2012,Standard Class,GH-14425,Gary Hwang,Consumer,Bendigo,Victoria,Australia,,APAC,Oceania,FUR-BO-10003783,Furniture,Bookcases,"Dania Library with Doors, Pine",2619.0,8,0.1,232.68,285.65,High
4343,14084,ES-2012-2224678,2012-03-08,7/8/2012,Standard Class,CM-12115,Chad McGuire,Consumer,Rovigo,Veneto,Italy,,EU,South,TEC-CO-10004563,Technology,Copiers,"HP Copy Machine, Color",1715.91,7,0.0,583.38,285.12,High
4344,41569,EG-2012-520,2012-03-08,7/8/2012,Standard Class,AH-210,Alan Hwang,Consumer,Alexandria,Al Iskandariyah,Egypt,,Africa,Africa,OFF-BRE-10004436,Office Supplies,Appliances,"Breville Stove, Black",2243.88,4,0.0,246.72,238.95,Medium
4345,17054,ES-2012-5985650,2012-03-08,7/8/2012,Second Class,TB-21625,Trudy Brown,Consumer,London,England,United Kingdom,,EU,North,TEC-CO-10004154,Technology,Copiers,"Canon Copy Machine, Digital",706.806,3,0.1,7.776,97.89,High
4346,14085,ES-2012-2224678,2012-03-08,7/8/2012,Standard Class,CM-12115,Chad McGuire,Consumer,Rovigo,Veneto,Italy,,EU,South,OFF-AP-10004869,Office Supplies,Appliances,"KitchenAid Toaster, White",667.68,8,0.0,266.88,77.25,High
4347,13590,ES-2012-1361094,2012-03-08,7/8/2012,Standard Class,JP-16135,Julie Prescott,Home Office,Bilbao,Basque Country,Spain,,EU,South,OFF-AP-10003717,Office Supplies,Appliances,"Breville Coffee Grinder, White",720.0,12,0.0,21.6,58.96,Medium
4348,22627,IN-2012-50207,2012-03-08,8/8/2012,Standard Class,GH-14425,Gary Hwang,Consumer,Bendigo,Victoria,Australia,,APAC,Oceania,OFF-AR-10000179,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",325.269,7,0.1,100.989,51.96,High
4349,14082,ES-2012-2224678,2012-03-08,7/8/2012,Standard Class,CM-12115,Chad McGuire,Consumer,Rovigo,Veneto,Italy,,EU,South,FUR-FU-10003500,Furniture,Furnishings,"Rubbermaid Photo Frame, Duo Pack",259.05,5,0.0,93.15,46.52,High
4350,12913,ES-2012-2123999,2012-03-08,8/8/2012,Standard Class,MH-17620,Matt Hagelstein,Corporate,Bondy,Ile-de-France,France,,EU,Central,TEC-PH-10004910,Technology,Phones,"Samsung Signal Booster, Full Size",468.792,4,0.15,181.992,37.9,Medium
4351,19067,ES-2012-2890249,2012-03-08,5/8/2012,Second Class,GH-14410,Gary Hansen,Home Office,Venice,Veneto,Italy,,EU,South,TEC-AC-10004679,Technology,Accessories,"Enermax Flash Drive, Programmable",215.1,5,0.0,77.4,32.69,High
4352,14083,ES-2012-2224678,2012-03-08,7/8/2012,Standard Class,CM-12115,Chad McGuire,Consumer,Rovigo,Veneto,Italy,,EU,South,FUR-BO-10002936,Furniture,Bookcases,"Ikea Stackable Bookrack, Pine",371.79,3,0.0,185.85,28.45,High
4353,13588,ES-2012-1361094,2012-03-08,7/8/2012,Standard Class,JP-16135,Julie Prescott,Home Office,Bilbao,Basque Country,Spain,,EU,South,FUR-FU-10000135,Furniture,Furnishings,"Tenex Photo Frame, Black",414.72,8,0.0,115.92,27.76,Medium
4354,16376,IT-2012-3613157,2012-03-08,9/8/2012,Standard Class,PF-19225,Phillip Flathmann,Consumer,Aubervilliers,Ile-de-France,France,,EU,Central,FUR-BO-10004191,Furniture,Bookcases,"Safco Corner Shelving, Traditional",269.028,2,0.1,23.868,23.79,Medium
4355,257,MX-2012-100503,2012-03-08,5/8/2012,First Class,LB-16735,Larry Blacks,Consumer,Tepic,Nayarit,Mexico,,LATAM,North,TEC-CO-10001824,Technology,Copiers,"Sharp Personal Copier, Color",161.59616,2,0.002,30.43616,23.56,High
4356,20279,ES-2012-4718408,2012-03-08,7/8/2012,Standard Class,SS-20590,Sonia Sunley,Consumer,Cork,Cork,Ireland,,EU,North,OFF-ST-10003018,Office Supplies,Storage,"Smead File Cart, Industrial",321.0,5,0.5,-141.3,22.97,Medium
4357,22624,IN-2012-50207,2012-03-08,8/8/2012,Standard Class,GH-14425,Gary Hwang,Consumer,Bendigo,Victoria,Australia,,APAC,Oceania,OFF-BI-10004869,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",177.849,7,0.1,74.949,22.85,High
4358,41570,EG-2012-520,2012-03-08,7/8/2012,Standard Class,AH-210,Alan Hwang,Consumer,Alexandria,Al Iskandariyah,Egypt,,Africa,Africa,OFF-CAR-10002942,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",408.24,14,0.0,118.02,22.8,Medium
4359,19373,ES-2012-2360362,2012-03-08,7/8/2012,Standard Class,MZ-17335,Maria Zettner,Home Office,Palermo,Sicily,Italy,,EU,South,OFF-AR-10003629,Office Supplies,Art,"Boston Canvas, Water Color",170.46,3,0.0,25.56,22.33,High
4360,12917,ES-2012-2123999,2012-03-08,8/8/2012,Standard Class,MH-17620,Matt Hagelstein,Corporate,Bondy,Ile-de-France,France,,EU,Central,TEC-CO-10003807,Technology,Copiers,"HP Personal Copier, Laser",422.586,4,0.15,94.386,22.1,Medium
4361,20278,ES-2012-4718408,2012-03-08,7/8/2012,Standard Class,SS-20590,Sonia Sunley,Consumer,Cork,Cork,Ireland,,EU,North,TEC-AC-10004203,Technology,Accessories,"Logitech Flash Drive, Bluetooth",167.805,11,0.5,-23.595,19.7,Medium
4362,15629,ES-2012-2446694,2012-03-08,7/8/2012,Standard Class,LF-17185,Luke Foster,Consumer,Castres,Midi-Pyrénées,France,,EU,Central,OFF-AR-10004151,Office Supplies,Art,"BIC Sketch Pad, Blue",437.94,9,0.0,78.57,15.61,Medium
4363,10251,US-2012-131212,2012-03-08,5/8/2012,First Class,LB-16735,Larry Blacks,Consumer,Bezerros,Pernambuco,Brazil,,LATAM,South,TEC-CO-10001271,Technology,Copiers,"Sharp Personal Copier, Color",64.44416,2,0.602,-66.71584,12.89,High
4364,46065,UP-2012-9070,2012-03-08,9/8/2012,Standard Class,KA-6525,Kelly Andreada,Consumer,Dniprodzerzhyns'k,Dnipropetrovs'k,Ukraine,,EMEA,EMEA,OFF-TEN-10000703,Office Supplies,Storage,"Tenex Trays, Blue",108.42,2,0.0,22.74,12.38,Low
4365,13589,ES-2012-1361094,2012-03-08,7/8/2012,Standard Class,JP-16135,Julie Prescott,Home Office,Bilbao,Basque Country,Spain,,EU,South,OFF-BI-10001820,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",151.38,3,0.0,2.97,11.11,Medium
4366,18257,IT-2012-5224735,2012-03-08,5/8/2012,Second Class,FM-14290,Frank Merwin,Home Office,Stockholm,Stockholm,Sweden,,EU,North,TEC-PH-10003847,Technology,Phones,"Apple Headset, with Caller ID",73.26,2,0.5,-51.3,11.05,Medium
4367,19374,ES-2012-2360362,2012-03-08,7/8/2012,Standard Class,MZ-17335,Maria Zettner,Home Office,Palermo,Sicily,Italy,,EU,South,OFF-AR-10000505,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",85.47,7,0.0,0.0,11.01,High
4368,19068,ES-2012-2890249,2012-03-08,5/8/2012,Second Class,GH-14410,Gary Hansen,Home Office,Venice,Veneto,Italy,,EU,South,OFF-LA-10004058,Office Supplies,Labels,"Hon Legal Exhibit Labels, 5000 Label Set",67.5,6,0.0,12.06,9.34,High
4369,13587,ES-2012-1361094,2012-03-08,7/8/2012,Standard Class,JP-16135,Julie Prescott,Home Office,Bilbao,Basque Country,Spain,,EU,South,OFF-BI-10000282,Office Supplies,Binders,"Ibico Binder, Durable",152.82,9,0.0,4.32,9.33,Medium
4370,12916,ES-2012-2123999,2012-03-08,8/8/2012,Standard Class,MH-17620,Matt Hagelstein,Corporate,Bondy,Ile-de-France,France,,EU,Central,OFF-ST-10003147,Office Supplies,Storage,"Tenex Box, Blue",103.95,7,0.1,17.22,9.23,Medium
4371,14247,ES-2012-3303731,2012-03-08,7/8/2012,Standard Class,KN-16450,Kean Nguyen,Corporate,Menden,North Rhine-Westphalia,Germany,,EU,Central,OFF-LA-10002324,Office Supplies,Labels,"Smead Removable Labels, Adjustable",50.4,6,0.0,0.36,8.19,High
4372,256,MX-2012-100503,2012-03-08,5/8/2012,First Class,LB-16735,Larry Blacks,Consumer,Tepic,Nayarit,Mexico,,LATAM,North,OFF-PA-10003475,Office Supplies,Paper,"Enermax Note Cards, Premium",119.64,6,0.0,31.08,8.02,High
4373,15627,ES-2012-2446694,2012-03-08,7/8/2012,Standard Class,LF-17185,Luke Foster,Consumer,Castres,Midi-Pyrénées,France,,EU,Central,OFF-FA-10002017,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",65.7,6,0.0,25.56,7.85,Medium
4374,15628,ES-2012-2446694,2012-03-08,7/8/2012,Standard Class,LF-17185,Luke Foster,Consumer,Castres,Midi-Pyrénées,France,,EU,Central,FUR-CH-10001278,Furniture,Chairs,"SAFCO Chairmat, Black",361.557,7,0.1,-20.223,7.61,Medium
4375,22626,IN-2012-50207,2012-03-08,8/8/2012,Standard Class,GH-14425,Gary Hwang,Consumer,Bendigo,Victoria,Australia,,APAC,Oceania,OFF-EN-10002090,Office Supplies,Envelopes,"Kraft Peel and Seal, with clear poly window",43.254,2,0.1,17.274,7.6,High
4376,14248,ES-2012-3303731,2012-03-08,7/8/2012,Standard Class,KN-16450,Kean Nguyen,Corporate,Menden,North Rhine-Westphalia,Germany,,EU,Central,TEC-MA-10000261,Technology,Machines,"StarTech Calculator, Red",74.22,2,0.0,11.1,7.37,High
4377,23173,IN-2012-30943,2012-03-08,8/8/2012,Standard Class,KH-16330,Katharine Harms,Corporate,Yogyakarta,Yogyakarta,Indonesia,,APAC,Southeast Asia,OFF-AR-10001329,Office Supplies,Art,"BIC Pens, Fluorescent",68.0652,6,0.27,1.8252,7.14,High
4378,25294,IN-2012-24216,2012-03-08,7/8/2012,Standard Class,RE-19450,Richard Eichhorn,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-SU-10002344,Office Supplies,Supplies,"Stiletto Box Cutter, Serrated",88.209,3,0.1,35.199,7.1,Medium
4379,41572,EG-2012-520,2012-03-08,7/8/2012,Standard Class,AH-210,Alan Hwang,Consumer,Alexandria,Al Iskandariyah,Egypt,,Africa,Africa,OFF-BIN-10001621,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",105.24,2,0.0,19.98,7.03,Medium
4380,10250,US-2012-131212,2012-03-08,5/8/2012,First Class,LB-16735,Larry Blacks,Consumer,Bezerros,Pernambuco,Brazil,,LATAM,South,OFF-PA-10004296,Office Supplies,Paper,"Enermax Note Cards, Premium",47.856,6,0.6,-40.704,6.84,High
4381,12915,ES-2012-2123999,2012-03-08,8/8/2012,Standard Class,MH-17620,Matt Hagelstein,Corporate,Bondy,Ile-de-France,France,,EU,Central,FUR-FU-10000567,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic",139.68,8,0.0,66.96,5.66,Medium
4382,19376,ES-2012-2360362,2012-03-08,7/8/2012,Standard Class,MZ-17335,Maria Zettner,Home Office,Palermo,Sicily,Italy,,EU,South,OFF-AR-10002640,Office Supplies,Art,"Boston Pens, Blue",42.66,3,0.0,0.81,5.44,High
4383,19375,ES-2012-2360362,2012-03-08,7/8/2012,Standard Class,MZ-17335,Maria Zettner,Home Office,Palermo,Sicily,Italy,,EU,South,OFF-AR-10000444,Office Supplies,Art,"BIC Highlighters, Blue",37.86,2,0.0,15.12,5.11,High
4384,23174,IN-2012-30943,2012-03-08,8/8/2012,Standard Class,KH-16330,Katharine Harms,Corporate,Yogyakarta,Yogyakarta,Indonesia,,APAC,Southeast Asia,OFF-PA-10004335,Office Supplies,Paper,"Green Bar Computer Printout Paper, Recycled",47.1753,3,0.47,-16.9947,4.92,High
