color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Richard Donner,80,135,503,Alex McArthur,8000,76081498,Julia Roberts,76099,8355,1,conspiracy|fbi|mk ultra|newsletter|taxi,162,English,USA,R,75000000,1997,137,6.7,2.35,0
Color,David Ayer,406,134,452,Logan Lerman,11000,85707116,Brad Pitt,303185,20411,4,battle|battlefield|brutality|combat|tank,701,English,USA,R,68000000,2014,8000,7.6,2.35,82000
Color,Ivan Reitman,97,98,425,Anne Heche,11000,74329966,Harrison Ford,60910,12729,2,airplane|island|pilot|storm|thunderstorm,164,English,USA,PG-13,70000000,1998,643,5.7,2.35,0
Color,Eric Brevig,143,80,40,Tom Cavanagh,3000,100169068,Justin Timberlake,16385,4394,0,bear|mayor|park|sabotage|yogi bear,100,English,USA,PG,80000000,2010,642,4.6,1.85,0
Color,Kelly Asbury,106,83,21,Charles Napier,13000,73215310,Matt Damon,44143,14261,0,cavalry|escape|herd|stallion|wild stallion,216,English,USA,G,80000000,2002,503,7,2.35,4000
Color,Frank Coraci,178,102,153,Leslie Bibb,3000,80360866,Rosario Dawson,44662,5392,1,champagne bottle|coca cola|jewelry box|red bull|zoo,127,English,USA,PG,80000000,2011,1000,5.2,2.35,0
Color,Stephen Hopkins,102,130,81,William Hurt,10000,69102910,Gary Oldman,58402,12186,0,based on tv series|remake|robot|scientist|spaceship,370,English,USA,PG-13,80000000,1998,882,5.1,2.35,0
Color,Jonathan Demme,209,129,438,Dorian Missick,18000,65948711,Denzel Washington,86422,20056,1,brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier,363,English,USA,R,80000000,2004,1000,6.6,1.85,0
Color,Genndy Tartakovsky,152,89,266,Adam Sandler,12000,169692572,Steve Buscemi,56501,26839,0,california|dracula|hotel|transylvania|vampire,97,English,USA,PG,80000000,2015,11000,6.7,1.85,16000
Color,James Algar,129,74,11,Penn Jillette,340,60507228,Quincy Jones,27543,814,0,abstract|ark|disney|fairy tale|piano,186,English,USA,G,80000000,1999,243,7.3,1.78,607
Color,Simon Wells,124,96,25,Alan Young,891,56684819,Mark Addy,103787,1919,0,hunter|scientist|time machine|time travel|time travel romance,615,English,USA,PG-13,80000000,2002,639,5.9,2.35,3000
Color,Ron Underwood,35,114,31,Mika Boorem,9000,50628009,Charlize Theron,22955,10731,0,animal|california|gorilla|hunter|poacher,88,English,USA,PG,90000000,1998,496,5.6,1.85,0
Color,Dominic Sena,166,99,57,Don Cheadle,20000,69772969,Hugh Jackman,155532,25942,4,computer|secret agent|terrorism|told in flashback|wearing a sound wire,543,English,USA,R,80000000,2001,3000,6.5,2.35,0
Color,Martin Campbell,137,129,258,Nick Chinlund,2000,45356386,Michael Emerson,71574,2864,1,california|fight|hero|mask|zorro,244,Spanish,USA,PG,75000000,2005,277,5.9,2.35,951
Color,Vincent Ward,121,113,25,Annabella Sciorra,49000,55350897,Robin Williams,83560,49631,1,heaven|hell|soul|soul mate|suicide,619,English,USA,PG-13,85000000,1998,448,7,2.35,32000
Color,Steven Brill,87,90,65,Jon Lovitz,11000,39442871,Adam Sandler,80639,25190,0,angel|devil|flask|hell|the devil,237,English,USA,PG-13,80000000,2000,11000,5.3,1.85,0
Color,Terry Gilliam,233,118,0,Heath Ledger,13000,37899638,Matt Damon,98472,27114,2,creature|curse|exorcism|girl|village,492,English,USA,PG-13,88000000,2005,13000,5.9,1.85,0
Color,Tim Burton,132,106,13000,Martin Short,20000,37754208,Natalie Portman,172217,22590,3,alien|general|martian|president|weapon,405,English,USA,PG-13,70000000,1996,770,6.3,2.35,0
Color,Jonathan Mostow,258,89,84,Devin Ratray,13000,38542418,Bruce Willis,151424,18132,5,android|fbi agent|future|murder|robot,252,English,USA,PG-13,80000000,2009,1000,6.3,2.35,0
Color,Roger Donaldson,162,145,79,Jon Foster,981,34566746,Bruce Greenwood,45231,1825,1,blockade|crisis|cuba|missile|president,315,English,USA,PG-13,80000000,2000,274,7.3,1.85,0
Color,Rob Cohen,61,114,357,Viggo Mortensen,13000,32885565,Sylvester Stallone,53132,25126,0,collapsing tunnel|explosion|new jersey|tunnel|weimaraner,101,English,USA,PG-13,80000000,1996,10000,5.8,1.85,0
Color,Barry Cook,113,87,43,Tiya Sircar,882,36073232,Charlie Rowe,8913,1971,0,brother|dinosaur|head butt|hero|orphan,66,English,USA,PG,80000000,2013,396,5.2,2.35,0
Color,Roger Christian,174,119,64,Michael Byrne,743,21471685,Richard Tyson,65464,971,0,alien|bad acting|pulp fiction|resistance fighter|voyager golden record,1308,English,USA,PG-13,44000000,2000,117,2.4,2.35,0
Color,Joe Dante,101,91,287,Jenna Elfman,3000,20950820,Brendan Fraser,24183,5593,4,diamond|duck|monkey|spy|stuntman,160,English,Germany,PG,80000000,2003,739,5.7,2.35,665
 Black and White,Rob Marshall,205,118,252,Elio Germano,529,19673424,Fergie,37446,619,4,based on stage musical based on film|child abuse|film director|italian|mistress,232,English,USA,PG-13,80000000,2009,48,5.8,2.35,0
Color,Richard Donner,123,116,503,Gerard Butler,23000,19480739,Paul Walker,53057,43887,0,castle|france|professor|student|time machine,457,English,USA,PG-13,80000000,2003,18000,5.6,2.35,0
Color,Kevin Costner,79,177,0,Brian Anthony Wilson,766,17593391,Olivia Williams,56403,4346,1,drifter|escape|hope|postman|usa,376,English,USA,R,80000000,1997,674,6,2.35,0
Color,George Miller,61,97,750,Elizabeth Daily,1000,18318000,Adam Goldberg,24868,2521,0,animal|farm|farmer|hotel|pig,216,English,Australia,G,80000000,1998,971,5.8,1.85,964
Color,Breck Eisner,202,106,42,Joseph Gilgun,14000,27356090,Vin Diesel,58752,16922,0,box office flop|burned to death|magic|witch|witch hunter,117,English,USA,PG-13,90000000,2015,788,6,2.35,21000
Color,Antony Hoffman,145,106,14,Val Kilmer,2,17473245,Bob Neill,47612,2,1,astronaut|mars|robot|robot as menace|survival,348,English,USA,PG-13,70000000,2000,0,5.7,2.35,995
Color,Luc Besson,101,94,0,Adam LeFevre,563,15131330,Mia Farrow,25843,683,0,boy|debt|garden|princess|treasure,64,English,France,PG,86000000,2006,80,6,2.35,941
Color,Jacques Perrin,113,104,63,Jacques Perrin,67,19406406,Pedro ArmendÌÁriz Jr.,7630,152,0,damselfish|ocean habitat|ocean life|razorfish|spider crab,42,French,France,G,40000000,2009,63,7.8,2.35,0
Color,Peter Hyams,113,102,0,Catherine McCormack,1000,1891821,David Oyelowo,16474,1890,0,butterfly|hunter|time|time travel|wave,301,English,UK,PG-13,52000000,2005,307,4.2,2.35,785
Color,Paul W.S. Anderson,272,105,545,Currie Graham,795,23219748,Sasha Roiz,84508,1099,0,arena|lava bomb|mount vesuvius|pompeii|slave,308,English,Canada,PG-13,80000000,2014,172,5.6,2.35,20000
Color,Ron Howard,205,135,2000,Austin Pendleton,1000,170708996,Adam Goldberg,610568,2827,0,conspiracy|cryptography|mathematician|mental illness|nobel prize,1171,English,USA,PG-13,58000000,2001,592,8.2,1.85,29000
Color,Roger Allers,186,73,28,Nathan Lane,2000,422783777,Matthew Broderick,644348,6458,0,king|prince|scar|uncle|unnecessary guilt,656,English,USA,G,45000000,1994,886,8.5,1.66,17000
Color,Brad Peyton,178,94,62,Dwayne Johnson,14000,103812241,Josh Hutcherson,67296,27842,3,gold|hurricane|island|mountain|mysterious island,133,English,USA,PG,79000000,2012,12000,5.8,1.85,0
Color,Cody Cameron,169,95,18,Khamani Griffin,622,119793567,Will Forte,64387,848,0,food|inventor|island|orangutan|scientist,85,English,USA,PG,78000000,2013,161,6.5,2.35,15000
Color,Brett Ratner,210,124,420,Anthony Hopkins,22000,92930005,Philip Seymour Hoffman,204063,35867,0,criminal profile|fbi agent|madman|tabloid reporter|tragic villain,764,English,Germany,R,78000000,2002,12000,7.2,2.35,0
Color,Joe Johnston,140,136,394,Viggo Mortensen,24000,67286731,J.K. Simmons,67856,36925,1,arab|cowboy|horse|race|sheik,345,English,USA,PG-13,100000000,2004,10000,6.7,2.35,0
Color,Dennis Dugan,156,91,221,Adam Sandler,14000,74158157,Al Pacino,60370,27405,2,advertising|advertising executive|commercial|protective male|twins,264,English,USA,PG,79000000,2011,11000,3.4,1.85,0
Color,John Singleton,150,107,309,Cole Hauser,23000,127083765,Paul Walker,191912,25296,5,bust|racing|shotgun|street racing|undercover agent,370,English,USA,PG-13,76000000,2003,787,5.9,2.35,0
Color,Mark Osborne,119,108,54,James Franco,12000,1339152,Jeff Bridges,28276,30230,1,aviator|based on book|girl|little girl|the little prince,64,English,France,PG,81200000,2015,11000,7.8,2.35,31000
Color,Oliver Hirschbiegel,232,99,101,Veronica Cartwright,1000,15071514,Roger Rees,65037,2323,2,alien|epidemic|psychiatrist|space shuttle|virus,273,English,USA,PG-13,80000000,2007,422,5.9,1.85,0
Color,Des McAnuff,49,92,5,Janeane Garofalo,22000,26000610,Robert De Niro,16611,28050,0,deforestation|fbi|lighthouse|moose|squirrel,197,English,USA,PG,76000000,2000,1000,4.1,1.85,413
Color,Yarrow Cheney,165,87,11,Eric Stonestreet,1000,323505540,Steve Coogan,24407,4782,0,animal control|lost animal|mongrel|pet|terrier,155,English,Japan,PG,75000000,2016,904,6.8,1.85,36000
 Black and White,Stephen Norrington,202,110,45,Max Ryan,1000,66462600,Jason Flemyng,141533,4714,3,box office flop|captain nemo|dorian gray|invisible man|steampunk,786,English,USA,PG-13,78000000,2003,872,5.8,2.35,0
Color,Pierre Coffin,306,98,275,Miranda Cosgrove,7000,368049635,Steve Carell,286877,11905,0,dating|minion|overprotective father|undercover spy|woman agent,284,English,USA,PG,76000000,2013,2000,7.5,1.85,56000
Color,Roland Emmerich,185,154,776,Adam Baldwin,10000,306124059,Will Smith,430055,16785,0,alien|area 51|military|spacecraft|spaceship,856,English,USA,PG-13,75000000,1996,2000,6.9,2.35,16000
Color,Steven Spielberg,177,129,14000,,,,,,,,,,,,,,,,,,
Color,Eric Darnell,181,86,35,,,,,,,,,,,,,,,,,,
Color,Alfonso CuarÌ_n,372,109,0,,,,,,,,,,,,,,,,,,
Color,Bryan Singer,290,104,0,,,,,,,,,,,,,,,,,,
Color,Timur Bekmambetov,316,110,335,,,,,,,,,,,,,,,,,,
Color,Michael Bay,122,136,0,,,,,,,,,,,,,,,,,,
Color,Carlos Saldanha,164,115,107,,,,,,,,,,,,,,,,,,
Color,Peter Segal,147,99,88,,,,,,,,,,,,,,,,,,
Color,Adam Shankman,219,117,163,,,,,,,,,,,,,,,,,,
Color,Renny Harlin,167,125,212,,,,,,,,,,,,,,,,,,
Color,David Kellogg,70,110,16,,,,,,,,,,,,,,,,,,
Color,Louis Leterrier,384,125,255,,,,,,,,,,,,,,,,,,
Color,Dennis Dugan,179,102,221,,,,,,,,,,,,,,,,,,
Color,Steven Spielberg,151,128,14000,,,,,,,,,,,,,,,,,,
Color,Thor Freudenthal,107,100,87,,,,,,,,,,,,,,,,,,
Color,Martin Campbell,134,124,258,,,,,,,,,,,,,,,,,,
Color,Mike Nichols,269,102,0,,,,,,,,,,,,,,,,,,
Color,Bibo Bergeron,143,90,10,,,,,,,,,,,,,,,,,,
Color,Bill Condon,241,130,386,,,,,,,,,,,,,,,,,,
Color,F. Gary Gray,161,118,473,,,,,,,,,,,,,,,,,,
Color,Steven Spielberg,298,163,14000,,,,,,,,,,,,,,,,,,
Color,Antoine Fuqua,89,142,845,,,,,,,,,,,,,,,,,,
Color,Robert Luketic,140,100,126,,,,,,,,,,,,,,,,,,
Color,Guy Ritchie,362,116,0,,,,,,,,,,,,,,,,,,
Color,James L. Brooks,124,131,274,,,,,,,,,,,,,,,,,,
Color,Gil Kenan,190,91,27,,,,,,,,,,,,,,,,,,
Color,Barry Levinson,132,123,272,,,,,,,,,,,,,,,,,,
Color,Jerry Zucker,53,134,109,,,,,,,,,,,,,,,,,,
Color,Andy Tennant,91,148,72,,,,,,,,,,,,,,,,,,
Color,Tarsem Singh,284,110,763,,,,,,,,,,,,,,,,,,
Color,Florent-Emilio Siri,152,113,17,,,,,,,,,,,,,,,,,,
Color,Don Bluth,131,94,383,,,,,,,,,,,,,,,,,,
Color,Ron Shelton,132,116,41,,,,,,,,,,,,,,,,,,
Color,Paul W.S. Anderson,67,99,545,,,,,,,,,,,,,,,,,,
Color,Henry Selick,74,93,253,,,,,,,,,,,,,,,,,,
Color,John Moore,114,113,212,,,,,,,,,,,,,,,,,,
Color,M. Night Shyamalan,294,106,0,,,,,,,,,,,,,,,,,,
Color,Kyle Balda,308,91,22,,,,,,,,,,,,,,,,,,
Color,Zack Snyder,435,128,0,,,,,,,,,,,,,,,,,,
Color,Brian De Palma,117,98,0,,,,,,,,,,,,,,,,,,
Color,Barry Levinson,108,134,272,,,,,,,,,,,,,,,,,,
Color,Clay Kaytis,141,97,6,,,,,,,,,,,,,,,,,,
Color,Andy Tennant,176,112,72,,,,,,,,,,,,,,,,,,
Color,Judd Apatow,230,153,0,,,,,,,,,,,,,,,,,,
Color,Peter Berg,234,110,532,,,,,,,,,,,,,,,,,,
Color,Adam McKay,164,122,285,,,,,,,,,,,,,,,,,,
Color,Steve Carr,91,87,41,,,,,,,,,,,,,,,,,,
Color,Mel Gibson,132,178,0,,,,,,,,,,,,,,,,,,
Color,Sam Mendes,262,125,0,,,,,,,,,,,,,,,,,,
Color,David Silverman,299,87,30,,,,,,,,,,,,,,,,,,
Color,Frank Darabont,128,152,0,,,,,,,,,,,,,,,,,,
Color,Renny Harlin,109,116,212,,,,,,,,,,,,,,,,,,
Color,Jean-Jacques Annaud,88,109,218,,,,,,,,,,,,,,,,,,
Color,M. Night Shyamalan,261,108,0,,,,,,,,,,,,,,,,,,
Color,Betty Thomas,73,85,84,,,,,,,,,,,,,,,,,,
Color,M. Night Shyamalan,208,106,0,,,,,,,,,,,,,,,,,,
Color,Andrew Adamson,205,93,80,,,,,,,,,,,,,,,,,,
Color,John Lasseter,256,117,487,,,,,,,,,,,,,,,,,,
Color,Garry Marshall,103,116,0,,,,,,,,,,,,,,,,,,
Color,Rob Cohen,191,132,357,,,,,,,,,,,,,,,,,,
Color,Paul Tibbitt,147,92,5,,,,,,,,,,,,,,,,,,
Color,Ron Howard,79,139,2000,,,,,,,,,,,,,,,,,,
Color,Quentin Tarantino,486,153,16000,,,,,,,,,,,,,,,,,,
Color,Steven Spielberg,75,142,14000,,,,,,,,,,,,,,,,,,
Color,Brett Ratner,245,101,420,,,,,,,,,,,,,,,,,,
Color,Renny Harlin,142,124,212,,,,,,,,,,,,,,,,,,
Color,Clark Johnson,144,117,69,,,,,,,,,,,,,,,,,,
Color,Cameron Crowe,153,141,488,,,,,,,,,,,,,,,,,,
Color,M. Night Shyamalan,284,110,0,,,,,,,,,,,,,,,,,,
Color,Paul W.S. Anderson,247,109,545,,,,,,,,,,,,,,,,,,
Color,Betty Thomas,107,88,84,,,,,,,,,,,,,,,,,,
Color,Randall Wallace,141,124,130,,,,,,,,,,,,,,,,,,
Color,Antoine Fuqua,358,119,845,,,,,,,,,,,,,,,,,,
Color,Jonathan Frakes,160,103,906,,,,,,,,,,,,,,,,,,
Color,Jonathan Liebesman,355,116,473,,,,,,,,,,,,,,,,,,
Color,Tim Burton,235,125,13000,,,,,,,,,,,,,,,,,,
Color,Mike Nichols,59,125,0,,,,,,,,,,,,,,,,,,
 Black and White,Steven Spielberg,388,146,14000,,,,,,,,,,,,,,,,,,
Color,George Clooney,371,118,0,,,,,,,,,,,,,,,,,,
Color,James Cameron,82,171,0,,,,,,,,,,,,,,,,,,
Color,Oliver Stone,297,136,0,,,,,,,,,,,,,,,,,,
Color,Gary Shore,261,92,28,,,,,,,,,,,,,,,,,,
Color,Edward Zwick,120,116,380,,,,,,,,,,,,,,,,,,
Color,Matthew Vaughn,228,127,905,,,,,,,,,,,,,,,,,,
Color,Jean-Jacques Annaud,76,136,218,,,,,,,,,,,,,,,,,,
Color,Ron Howard,185,111,2000,,,,,,,,,,,,,,,,,,
Color,Joel Schumacher,128,116,541,,,,,,,,,,,,,,,,,,
Color,Andrzej Bartkowiak,237,113,43,,,,,,,,,,,,,,,,,,
Color,Betty Thomas,105,97,84,,,,,,,,,,,,,,,,,,
Color,MÌ´ns MÌ´rlind,242,88,24,,,,,,,,,,,,,,,,,,
Color,Adam Shankman,360,136,163,,,,,,,,,,,,,,,,,,
Color,Gregory Hoblit,112,125,40,,,,,,,,,,,,,,,,,,
Color,Gary McKendry,189,116,5,,,,,,,,,,,,,,,,,,
Color,John McTiernan,151,98,323,,,,,,,,,,,,,,,,,,
Color,Wych Kaosayananda,92,91,8,,,,,,,,,,,,,,,,,,
Color,Mikael Salomon,79,97,13,,,,,,,,,,,,,,,,,,
Color,Bobby Farrelly,81,95,101,,,,,,,,,,,,,,,,,,
Color,Michael Mann,261,133,0,,,,,,,,,,,,,,,,,,
Color,Kerry Conran,197,106,14,,,,,,,,,,,,,,,,,,
Color,Michael Caton-Jones,159,116,105,,,,,,,,,,,,,,,,,,
Color,Mikael HÌ´fstrÌ¦m,286,115,101,,,,,,,,,,,,,,,,,,
Color,Renny Harlin,156,99,212,,,,,,,,,,,,,,,,,,
Color,Phil Alden Robinson,176,124,31,,,,,,,,,,,,,,,,,,
Color,David Slade,293,124,171,,,,,,,,,,,,,,,,,,
Color,Frank Oz,141,124,0,,,,,,,,,,,,,,,,,,
Color,Pierre Coffin,304,87,275,,,,,,,,,,,,,,,,,,
Color,Joseph Ruben,40,105,29,,,,,,,,,,,,,,,,,,
Color,Seth MacFarlane,280,125,3000,,,,,,,,,,,,,,,,,,
Color,Alejandro AmenÌÁbar,180,141,448,,,,,,,,,,,,,,,,,,
Color,Kinka Usher,125,121,18,,,,,,,,,,,,,,,,,,
Color,Bobby Farrelly,237,111,101,,,,,,,,,,,,,,,,,,
Color,Michael Mann,209,157,0,,,,,,,,,,,,,,,,,,
Color,Ridley Scott,238,128,0,,,,,,,,,,,,,,,,,,
Color,Timur Bekmambetov,393,105,335,,,,,,,,,,,,,,,,,,
Color,Jon Amiel,138,113,36,,,,,,,,,,,,,,,,,,
Color,Rob Bowman,142,121,38,,,,,,,,,,,,,,,,,,
Color,Doug Lefler,90,102,4,,,,,,,,,,,,,,,,,,
Color,Steven Spielberg,219,169,14000,,,,,,,,,,,,,,,,,,
Color,Scott Waugh,327,132,76,,,,,,,,,,,,,,,,,,
Color,Nancy Meyers,149,127,278,,,,,,,,,,,,,,,,,,
Color,Chris Wedge,193,103,77,,,,,,,,,,,,,,,,,,
Color,Lawrence Kasdan,175,136,759,,,,,,,,,,,,,,,,,,
Color,Steven Spielberg,538,150,14000,,,,,,,,,,,,,,,,,,
Color,Lana Wachowski,313,136,0,,,,,,,,,,,,,,,,,,
Color,Ron Howard,159,140,2000,,,,,,,,,,,,,,,,,,
Color,Paul Verhoeven,196,113,719,,,,,,,,,,,,,,,,,,
Color,Michael Lembeck,80,104,54,,,,,,,,,,,,,,,,,,
Color,Tom Hooper,488,158,0,,,,,,,,,,,,,,,,,,
Color,Nora Ephron,153,119,0,,,,,,,,,,,,,,,,,,
Color,Adam McKay,173,106,285,,,,,,,,,,,,,,,,,,
Color,Martin Campbell,156,136,258,,,,,,,,,,,,,,,,,,
Color,Todd Phillips,307,95,480,,,,,,,,,,,,,,,,,,
Color,Angelina Jolie Pitt,322,137,11000,,,,,,,,,,,,,,,,,,
 Black and White,Clint Eastwood,169,130,16000,,,,,,,,,,,,,,,,,,
Color,Renny Harlin,74,124,212,,,,,,,,,,,,,,,,,,
Color,John Woo,72,108,610,,,,,,,,,,,,,,,,,,
Color,Jon Turteltaub,86,104,226,,,,,,,,,,,,,,,,,,
Color,Oliver Stone,242,129,0,,,,,,,,,,,,,,,,,,
Color,Mike Newell,141,117,179,,,,,,,,,,,,,,,,,,
Color,Larry Charles,313,99,119,,,,,,,,,,,,,,,,,,
Color,Stanley Kubrick,280,159,0,,,,,,,,,,,,,,,,,,
Color,Will Gluck,176,118,87,,,,,,,,,,,,,,,,,,
Color,Glenn Ficarra,279,105,43,,,,,,,,,,,,,,,,,,
Color,McG,241,103,368,,,,,,,,,,,,,,,,,,
Color,David S. Goyer,185,122,687,,,,,,,,,,,,,,,,,,
Color,Mike Nichols,117,143,0,,,,,,,,,,,,,,,,,,
Color,Paul W.S. Anderson,239,96,545,,,,,,,,,,,,,,,,,,
Color,Paul W.S. Anderson,230,111,545,,,,,,,,,,,,,,,,,,
Color,Renny Harlin,94,121,212,,,,,,,,,,,,,,,,,,
Color,Taylor Hackford,134,135,138,,,,,,,,,,,,,,,,,,
Color,Jon Favreau,136,101,4000,,,,,,,,,,,,,,,,,,
Color,David Fincher,315,151,21000,,,,,,,,,,,,,,,,,,
Color,McG,96,131,368,,,,,,,,,,,,,,,,,,
Color,Michael Lehmann,60,100,36,,,,,,,,,,,,,,,,,,
Color,Nora Ephron,60,105,0,,,,,,,,,,,,,,,,,,
Color,Stuart Beattie,308,92,72,,,,,,,,,,,,,,,,,,
Color,Roman Polanski,127,130,2000,,,,,,,,,,,,,,,,,,
Color,Rob Bowman,196,100,38,,,,,,,,,,,,,,,,,,
 Black and White,Frank Miller,339,102,436,,,,,,,,,,,,,,,,,,
Color,Sydney Pollack,96,133,521,,,,,,,,,,,,,,,,,,
Color,Baltasar KormÌÁkur,361,121,175,,,,,,,,,,,,,,,,,,
Color,Tom Tykwer,226,147,670,,,,,,,,,,,,,,,,,,
Color,Jay Roach,194,94,116,,,,,,,,,,,,,,,,,,
Color,David Bowers,138,94,42,,,,,,,,,,,,,,,,,,
Color,Steven Spielberg,308,127,14000,,,,,,,,,,,,,,,,,,
Color,Lawrence Kasdan,40,212,759,,,,,,,,,,,,,,,,,,
Color,Phillip Noyce,42,141,176,,,,,,,,,,,,,,,,,,
Color,Daniel Lee,68,103,10,,,,,,,,,,,,,,,,,,
Color,Keenen Ivory Wayans,78,98,322,,,,,,,,,,,,,,,,,,
Color,Jonathan Mostow,178,116,84,,,,,,,,,,,,,,,,,,
Color,Rob Reiner,75,114,0,,,,,,,,,,,,,,,,,,
Color,Marco Schnabel,150,87,12,,,,,,,,,,,,,,,,,,
Color,Demian Lichtenstein,113,125,11,,,,,,,,,,,,,,,,,,
Color,Quentin Tarantino,596,187,16000,,,,,,,,,,,,,,,,,,
Color,Josh Gordon,191,93,8,,,,,,,,,,,,,,,,,,
Color,Tim Hill,156,95,25,,,,,,,,,,,,,,,,,,
Color,Zack Snyder,460,117,0,,,,,,,,,,,,,,,,,,
Color,Jay Roach,141,106,116,,,,,,,,,,,,,,,,,,
Color,David Frankel,180,115,64,,,,,,,,,,,,,,,,,,
Color,Frank Darabont,186,189,0,,,,,,,,,,,,,,,,,,
Color,Mark Dindal,161,81,10,,,,,,,,,,,,,,,,,,
Color,David Fincher,568,149,21000,,,,,,,,,,,,,,,,,,
Color,Doug Liman,249,119,218,,,,,,,,,,,,,,,,,,
Color,Martin Campbell,137,130,258,,,,,,,,,,,,,,,,,,
Color,Simon West,113,116,165,,,,,,,,,,,,,,,,,,
Color,Peter Weir,213,103,608,,,,,,,,,,,,,,,,,,
Color,Brenda Chapman,120,99,59,,,,,,,,,,,,,,,,,,
Color,Steve Carr,81,92,41,,,,,,,,,,,,,,,,,,
Color,Baltasar KormÌÁkur,265,109,175,,,,,,,,,,,,,,,,,,
Color,Lawrence Guterman,105,87,6,,,,,,,,,,,,,,,,,,
Color,F. Gary Gray,155,111,473,,,,,,,,,,,,,,,,,,
Color,Marc Lawrence,118,101,30,,,,,,,,,,,,,,,,,,
Color,Eric Darnell,131,83,35,,,,,,,,,,,,,,,,,,
